channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,"AKŞENER MASA’YA NOTER OLMAK İÇİN Mİ DÖNDÜ?
AKŞENER NEDEN GERİ DÖNDÜ?
AKŞENER’İN İMAMOĞLU VE YAVAŞ ŞARTI?
KOALİSYON 3 GÜNDE KENDİNİ GÖSTERDİ
AKŞENER İLK HATAYI MI BEKLİYOR?
6’LI MASA HANGİ SİSTEMİ VAAD EDİYOR.

#meralakşener #altılımasa #cumhurbaşkanlığı #seçim

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['akşener', 'seçim', 'meral akşener', 'kılıçdaroğlu', 'altılı masa', 'seçim2023', 'ersin çelik', 'ibrahim ufuk kaynak']",2023-03-07 22:08:08+00:00,93739,4234,490,Tuesday,2367.0,Mar,2023,39.45,0.66,8
Yeni Şafak,Kahramanmaraşlı depremzede: Zengin yatanlar fakir kalktı,"On binlerce vatandaşın hayatını kaybettiği Kahramanmaraş merkezli depremlerde binlerce bina yıkıldı. Tüm Türkiye depremin yaralarını sarmaya çalışırken kimi depremzedeler çadırlara kimileri ise diğer illerdeki yurtlara, otellere veya hayırseverlerin evlerine yerleştirildi. Kahramanmaraşlı depremzede aile Adem Kızıl, eşi Mübeyyen Kızıl ve komşuları ile geçici süreliğine İstanbul’da bir hayırseverin evine yerleşti. Kızıl ailesi, deprem anlarını ve daha sonra yaşadıklarını Yeni Şafak’a anlattı.

#Deprem #Kahramanmaraş #Hatay #Adıyaman #Depremzede

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['deprem', 'asrın felaketi', 'kahramanmaraş', 'depremzede', 'deprem aile', 'deprem anı', 'deprem videoları', 'depremde ölenler', 'depremde ne yapmalıyız', 'neslihan altun', 'adıyaman', 'hatay', 'kayseri deprem']",2023-03-07 15:47:07+00:00,27948,746,80,Tuesday,910.0,Mar,2023,15.17,0.25,13
Yeni Şafak,Türk siyasetinin utanç veren pazarlık masası 'Güneş Motel': Her oy için bakanlık verdi,"Hükümet kurmayı 13 milletvekiliyle kaçıran dönemin CHP Genel Başkanı Bülent Ecevit’in, Süleyman Demirel’in Adalet Partisi’nden TBMM’ye giren isimlerle görüşerek önce hükümeti düşürmesine, ardından da Güneş Motel’de yaptığı toplantılarla bakanlık vererek yeni hükümetinde yer vermesine uzanan hikayesi. Söz konusu hükümetin ömrü sadece 22 ay süren hükümet, parlamenter sistemin kilitlenen her krizinde yeniden gündeme geldi

Taha Hüseyin Karagöz anlattı.

#CHP #BülentEcevit #süleymandemirel #necmettinerbakan #alparslantürkeş 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['seçim', 'kılıçdaroğlu', 'aday', 'cumhurbaşkanlığı', 'taha hüseyin karagöz', 'süleyman demirel', 'bülent ecevit', 'necmettin erbakan', 'alparslan türkeş']",2023-03-06 20:31:07+00:00,15491,1125,116,Monday,256.0,Mar,2023,4.27,0.07,9
Yeni Şafak,Meral Akşener yola çıktığı tüm liderleri yolda bıraktı,"Gazeteci Ersin Çelik, TVNET ekranlarında Gündem Özel programına katıldı. İYİ Parti Genel Başkanı Meral Akşener'in dünden bugüne siyasi aksiyonlarını anlatan Çelik, ""Çiller'den başlayarak yola çıktığı tüm liderleri yolda bırakmış biridir"" diye konuştu. Akşener, Saadet Partisi'nin ev sahipliğinde gerçekleştirilen altılı masanın 12'nci ve son toplantısının ardından Genel İdare Kurulu (GİK) üyeleriyle bir araya gelmiş, partinin ek binasındaki toplantı sonrası kameraların karşısına geçerek, ""İYİ Parti kıskaca alınmıştır, buna boyun eğmeyeceğiz. Ne bir kumar masasında ne de noter masasında olmayacağız"" açıklamasını yaparak altılı masayı resmen dağıtmıştı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['meral akşener', 'iyi parti', 'altılı masa', 'tansu çiller', 'ersin çelik', 'tvnet', 'yeni şafak', 'meral akşener açıklama', 'altılı masa dağıldı', 'akşener altılı masa']",2023-03-05 17:00:09+00:00,4702,302,24,Sunday,154.0,Mar,2023,2.57,0.04,10
Yeni Şafak,Erdoğan'dan Altılı Masa'nın dağılmasına ilk yorum,"Cumhurbaşkanı Recep Tayyip Erdoğan, İYİ Parti'nin 6'lı masadan ayrılmasına ilişkin, ilk kez konuştu. Erdoğan, ""Biz bunun böyle olacağını aylar öncesinden söylemiştik. Onlar ne yaparlarsa yapsınlar biz yol haritamız üzerinden çalışmalara devam ediyoruz"" dedi.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['altılı masa', 'altılı masa dağıldı', 'altılı masa adayı', 'altılı masa son dakika', 'erdoğan altılı masa', 'erdoğandan ilk yorum', 'erdoğandan altılı masa açıklaması', 'meral akşener', 'iyi parti', 'iyi parti masadan ayrıldı', 'erdoğan', 'cumhurbaşkanı erdoğan']",2023-03-04 18:30:25+00:00,85468,4563,311,Saturday,49.0,Mar,2023,0.82,0.01,12
Yeni Şafak,Türkiye’de istikrarsızlığın adı: Koalisyon,"Güçlü hükümetler Türkiye’de her zaman kalkınmanın anahtarı olurken, koalisyonlar ise çöküşler ve krizlerin sebebiydi. #Koalisyon yönetimlerinin başarılı bir geçmişi olmayan ülkemizde, o günleri hatırlayanların anımsadığı en önemli şey; istikrarsızlık. Cumhuriyet tarihinde bugüne kadar 20 koalisyon kuruldu. Tek başına çoğunluğu sağlayamayan partilerin uzlaşma çabalarının ilki 1961'de CHP-AP arasındaydı ve 7 ay sürdü. Son koalisyon ise 3 buçuk yıl süren DSP-MHP-ANAP ortaklığıydı. Gazeteci Onur Çavuşoğlu, Türkiye'nin yakın tarihinde yaşadığı koalisyon hükümetlerini Yeni Şafak için mercek altına aldı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['koalisyon', 'anap hükümeti', 'dsp', 'altılı masa', 'koalisyon hükümeti', 'chp', 'anap', 'mhp', 'koalisyon nedir']",2023-03-04 17:30:07+00:00,3006,315,37,Saturday,291.0,Mar,2023,4.85,0.08,9
Yeni Şafak,Asker ve polis için geliştirilmişti: Depremde yüzlerce cana umut oldular,"6 Şubat'ta meydana gelen ve 11 ili etkileyerek büyük yıkım ve can kayıplarına yol açan Kahramanmaraş merkezli depremlerin ardından tüm Türkiye adeta tek yürek oldu. Kamu kurum ve kuruluşları ile STK'ların yanı sıra Türk savunma sanayi de deprem bölgesi için seferber oldu. Güvenlik güçleri için geliştirilen savunma araç ve ekipmanları deprem bölgesine sevk edildi. Savunmadaki Türkler bu hafta gündemine 'Asrın Felaketi'nde karada ve havadan ekiplere destek sağlayarak yüzlerce cana umut olan Türk savunma sanayii ürünlerini gündemine aldı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['savunmadaki türkler', 'savunma sanayi', 'deprem teknolojileri', 'deprem teknoloji', 'savunma sanayi son gelişmeler', 'savunma sanayi 2023']",2023-03-03 17:00:00+00:00,6385,279,23,Friday,341.0,Mar,2023,5.68,0.09,6
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,"İYİ Parti GİK Toplantısı'nın ardından Meral Akşener'den ilk açıklama geldi. Akşener, ""İYİ Parti kıskaca alındı, boyun eğmeyeceğiz"" dedi. Akşener, ""Şahsi hırslar ön plana çıktı. Altılı masa millet iradesini kararlarına yansıtma kabiliyetini kaybetmiştir diyerek Ekrem İmamoğlu ve Mansur Yavaş'a çağrıda bulundu. Akşener, ""Sizi göreve çağırıyorum. Bu vazife görmezden gelinemez"" ifadelerini kullandı.

#AltılıMasa #İYİParti #MeralAkşener 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['iyi parti', 'meral akşener', 'altılı masa', 'kemal kılıçdaroğlu', 'altılı masa adayı', 'altılı masa dağıldı', 'iyi parti altılı masadan ayrıldı', 'mansur yavaş', 'ekrem imamoğlu']",2023-03-03 13:19:49+00:00,40614,577,658,Friday,359.0,Mar,2023,5.98,0.1,9
Yeni Şafak,Mimar Sinan: Deniz kumu binanın çökmesine neden olmaz,"Mimar Dr. Sinan Genim, TVNET canlı yayınında Sert Sorular programında ezber bozan açıklamalarda bulundu. Taha Hüseyin Karagöz'ün sorularını yanıtlayan Genim, binalarda deniz kumu kullanılmasının çökmeye neden olmayacağını belirtti.

#SertSorular #Deprem 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['sert sorular', 'taha hüseyin karagöz', 'sinan genim', 'deprem', 'deniz kumu']",2023-03-02 18:04:43+00:00,150505,4786,177,Thursday,60.0,Mar,2023,1.0,0.02,5
Yeni Şafak,Türkiye olağanüstü kuraklık yaşıyor,"Türkiye’de kuraklık olağanüstü boyutlarda, Venedik’te sular çekildi, İngiltere’de sebze alımı sınırlandırıldı. Kışın bahardan kalma günler yaşanması küresel boyutta krizlere sebep olabilir.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['olağanüstü kuraklık', 'olağanüstü kuraklık nedir', 'olağanüstü kuraklık uyarısı', 'türkiye kuraklık', 'türkiye kuraklık haritası', 'kuraklık 2023']",2023-03-01 17:00:20+00:00,32814,1271,51,Wednesday,59.0,Mar,2023,0.98,0.02,6
Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,"Asrın felaketi sonrası seçimlerin ertelenip ertelenmeyeceği tartışmalarına, Cumhurbaşkanı Erdoğan son noktayı koydu. AK Parti Grup Toplantısı'nda konuşan Erdoğan, ""Şunu iyi bilin ki bu millet inşallah 14 Mayıs'ta gereğini yapacak"" dedi.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['seçim 14 mayıs', 'seçim 14 mayıs 2023', 'seçim 14 mayıs mı', 'deprem seçimi etkiler mi', 'deprem seçim', 'deprem seçimleri nasıl etkileyecek', 'erdoğan seçim tarihini açıkladı', 'erdoğan seçim tarihi', 'seçim ertelenecek mi', 'seçim ertelenir mi', 'recep tayyip erdoğan', 'cumhurbaşkanı erdoğan', 'depremlerden dolayı seçim ertelenir mi']",2023-03-01 13:00:08+00:00,449817,22225,1446,Wednesday,51.0,Mar,2023,0.85,0.01,13
Yeni Şafak,Erbakan'a ABD'den gönderilen şifreli mektup,"Gazeteci @ersinceliq ve Stratejist @IbrahimUfukKay1 'in hazırladığı Hafıza 28 Şubat Özel Yayını.

Kirli tezgah nasıl planlandı?
28 Şubat'ta medyanın rolü neydi?
28 Şubat süreci FETÖ'nün önünü nasıl açtı?

#darbe #28şubat #canlıyayın #erbakan 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['darbe', '28 şubat', 'ersin çelik', 'ibrahim ufuk kaynak', 'yeni şafak', 'yeni şafak canlı', 'necmettin erbakan']",2023-02-28 21:23:53+00:00,51724,3139,271,Tuesday,2870.0,Feb,2023,47.83,0.8,7
Yeni Şafak,İmamoğlu’nun 'Deprem seferberliği',"İBB Başkanı Ekrem İmamoğlu’nun “Deprem seferberliği” açıklamaları  👇

◾ 2019 👉 “Hayata geçiriyoruz.”
◾ 2020 👉 “Hayata geçiriyoruz.”
◾ 2023 👉 “Planımızı açıklıyoruz.”
◾ 2024 👉 “yükleniyor...”

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['istanbul', 'kentsel dönüşüm', 'depreme dayanıklı mı', 'derprem dayanıklılık testi', 'ibb', 'istanbul depremi', 'ekrem imamoğlu']",2023-02-28 16:39:34+00:00,230463,11119,687,Tuesday,47.0,Feb,2023,0.78,0.01,7
Yeni Şafak,Erdoğan Adıyaman'da helallik istedi,"Cumhurbaşkanı Erdoğan deprem bölgesi Adıyaman'da konuştu. 
Erdoğan: ""Adıyaman'a hava ve yol koşulları nedeniyle hemen ulaşamadık. Adıyaman'dan ilk günler için helallik istiyorum.""

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['deprem', 'erdoğan helallik istedi', 'adıyaman', 'erdoğan helallik', 'adıyaman deprem', 'erdoğan', 'cumhurbaşkanı erdoğan']",2023-02-27 13:50:37+00:00,134627,6143,1757,Monday,35.0,Feb,2023,0.58,0.01,7
Yeni Şafak,Deprem dayanıklılık testi nasıl yapılır?,"Yapıların depreme dayanıklılık testinin şartları, sonuca göre hangi adımlar atılıp atılmayacağını Editörümüz Tuğba Çakıroğlu Arka Plan’da anlattı.

#Karot #Deprem 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['deprem dayanıklılık testi', 'deprem dayanıklılık testi nasıl yapılır', 'deprem dayanıklılık testi sonucu', 'deprem', 'karot testi', 'karot testi nasıl yapılır', 'karot testi binaya zarar verir mi']",2023-02-24 17:00:32+00:00,17348,700,12,Friday,60.0,Feb,2023,1.0,0.02,7
Yeni Şafak,Meral Akşener'in kentsel dönüşüm karşıtı açıklamaları,"Depremler sonrası, İYİ Parti Genel Başkanı Meral Akşener'in kentsel dönüşüm karşıtı açıklamaları yeniden gündeme geldi. İstanbul Güngören'de, 19 Ağustos 2022'de  “Durdurmaya çalıştık. Gürültü çıkarmada faydamız oldu” demişti. İstanbul Beykoz'da, 28 Ağustos 2022'de “Bizim vekilleri al. Onların dokunulmazlıkları oluyor. Organize olun” ifadesini kullanmıştı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['iyi parti', 'meral akşener', 'kentsel dönüşüm', 'deprem', 'kentsel dönüşüme karşı çıkanlar']",2023-02-24 14:30:18+00:00,166645,4531,857,Friday,44.0,Feb,2023,0.73,0.01,5
Yeni Şafak,Depreme dayanıksız Çapa ve Cerrahpaşa Tıp Fakülteleri'ni kimler yeniletmedi?,"#Deprem #Cerrahpaşa #Çapa #TıpFakültesi

Cumhurbaşkanı Erdoğan’ın Başbakanlık döneminde ‘depreme karşı dayanıksız’ olduğu gerekçesiyle Cerrahpaşa ve Çapa Tıp Fakültesine tahsis ettiği arazi, üniversitenin genel kurulundan çıkan yüzde 98 karşı oyla reddedildi. 2017 yılına gelindiğinde ise Çapa’nın Hasdal’a taşınacağını açıklayan Erdoğan, muhalif yayın organları tarafından eleştirildi.

Çapa Tıp Fakültesi’nin önünde, İstanbul Tabip Odasının başını çektiği eylemler günler sürdü. Oda Başkanı Prof. Dr. Pınar Saip, devleti ‘depremi fırsata çevirmekle’ itham ederek Hasdal’a taşınma girişiminin durdurulmasını talep etti. Son durumda; Çapa Tıp Fakültesi’nin Hasdal’da inşa edilen komplekse taşınması için hazırlıklar sürerken, Cerrahpaşa ise yerinde yenileniyor.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['çapa tıp fakültesi', 'cerrahpaşa tıp fakültesi', 'cerrahpaşa tıp', 'çapa tıp', 'deprem', 'istanbul deprem', 'büyük istanbul depremi', 'büyük istanbul depremi olursa ne olur', 'büyük istanbul depremi zaman olacak', 'depreme dayanıksız']",2023-02-23 18:00:03+00:00,12200,766,102,Thursday,156.0,Feb,2023,2.6,0.04,10
Yeni Şafak,Deprem soruşturmaları nasıl yapılacak?,"Adalet Bakanlığı, Kahramanmaraş merkezli depremlerin ardından 10 ilde Deprem Suçları Soruşturma Büroları' kuruldu. Editörümüz Tuğba Çakıroğlu, bu büroların nasıl çalışacağını anlattı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['deprem', 'deprem suçları soruşturma büroları', 'müteahhit', 'müteahhit yakalandı', 'müteahhit kaçarken yakalandı', 'deprem soruşturma', 'deprem soruşturması', 'deprem anı görüntüleri 2023', 'deprem anı']",2023-02-23 16:00:25+00:00,14554,576,25,Thursday,59.0,Feb,2023,0.98,0.02,9
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Mustafa Koca (153. Bölüm),"Pençe Kilit Harekâtı'nda 06.07.2022'de şehadete eren P. Uzm. Çvş. Muhammed Mustafa Koca'nın aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar
Kamera: Recep Çelik / Enes Özbey

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar","['tabuta sığmayanlar', 'şehit', 'şehitlik', 'bordo bereli', 'özel kuvvetler', 'muhammed mustafa koca', 'konya', 'haber']",2023-02-22 17:00:26+00:00,39453,1676,168,Wednesday,858.0,Feb,2023,14.3,0.24,8
Yeni Şafak,Depremzedeler için Adıyaman’ın dağ köylerine tehlikeli yolculuk,"Muhabirimiz Taha Hüseyin Karagöz, depremler sonrası Adıyaman’ın dağ köylerine yardım götüren Kızılay ekiplerinin zorlu yolculuğuna eşlik etti.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['haber', 'deprem', 'adıyaman', 'dağ aracı', 'kızılay']",2023-02-22 15:00:26+00:00,12507,645,50,Wednesday,397.0,Feb,2023,6.62,0.11,5
Yeni Şafak,DEPREMİN ARDINDAN YENİDEN İNŞA SÜRECİ NASIL OLACAK? - HAFIZA DEPREM ÖZEL 53.BÖLÜM,"Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['Fay hattı', 'Dezenformasyon', 'Deprem özel', 'Afet', 'Adıyaman', 'Kahramanmaraş', 'Hatay', 'Deprem Anı', 'Deprem', 'Muhalefet', 'CHP', 'Recep Tayyip Erdoğan', 'Yeniden İnşa Süreci', 'Hafıza']",2023-02-21 21:58:51+00:00,40952,2293,194,Tuesday,2094.0,Feb,2023,34.9,0.58,14
