channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Habertürk,569 yıllık okul; Fener Rum Lisesi,2023-01-29 08:52:15+00:00,1542,20,3,Sunday,1042.0,Jan,2023,17.37,0.29
Habertürk,Borsayı yukarı taşıyacak 4 madde - A1 Capital ile Borsada Yatırım,2023-01-24 17:40:51+00:00,561,14,0,Tuesday,2653.0,Jan,2023,44.22,0.74
Habertürk,Borsayı yukarı taşıyacak 4 madde - A1 Kapital ile Borsada Yatırım,2023-01-24 17:37:23+00:00,202,2,0,Tuesday,1979.0,Jan,2023,32.98,0.55
Habertürk,ABD'li senatör mitomani kurbanı mı?,2023-01-24 07:21:19+00:00,461,1,0,Tuesday,687.0,Jan,2023,11.45,0.19
Habertürk,Zatürre ve bronşiolite neden oluyor,2023-01-22 09:29:54+00:00,477,11,1,Sunday,1097.0,Jan,2023,18.28,0.3
Habertürk,Kriz yok ama sorunlar sürüyor,2023-01-20 14:50:40+00:00,235,0,0,Friday,781.0,Jan,2023,13.02,0.22
Habertürk,"Seçim öncesi borsa, altın ve döviz ne olur?",2023-01-20 07:43:37+00:00,1254,11,1,Friday,1366.0,Jan,2023,22.77,0.38
Habertürk,Halka arzlar yatırımcı ve sermaye piyasası için risk içeriyor mu? - Yatırımcı Rehberi,2023-01-19 18:30:20+00:00,125,5,1,Thursday,3538.0,Jan,2023,58.97,0.98
Habertürk,Halka arzlar yatırımcı ve sermaye piyasası için risk içeriyor mu? - Yatırımcı Rehberi,2023-01-19 18:07:09+00:00,342,5,12,Thursday,4071.0,Jan,2023,67.85,1.13
Habertürk,Emtia 2023'te nasıl bir yol izleyecek? - Borsanın Şirketleri,2023-01-18 17:48:15+00:00,595,16,0,Wednesday,3284.0,Jan,2023,54.73,0.91
Habertürk,Emtia 2023'te nasıl bir yol izleyecek? - Borsanın Şirketleri,2023-01-18 17:46:39+00:00,189,5,1,Wednesday,2504.0,Jan,2023,41.73,0.7
Habertürk,"""İsveç'in attığı adımlar göstermelik""",2023-01-18 15:30:35+00:00,191,1,0,Wednesday,1916.0,Jan,2023,31.93,0.53
Habertürk,Mart bu yıl da kapıdan baktırır mı?,2023-01-18 14:53:00+00:00,623,8,1,Wednesday,660.0,Jan,2023,11.0,0.18
Habertürk,Borsaya ortak mı geldi? Borsada Yatırım,2023-01-17 18:30:39+00:00,4067,155,9,Tuesday,3043.0,Jan,2023,50.72,0.85
Habertürk,Borsaya ortak mı geldi? - A1 Capital İle Borsada Yatırım,2023-01-17 18:04:18+00:00,2202,73,2,Tuesday,4179.0,Jan,2023,69.65,1.16
Habertürk,Bitcoin neden yükseliyor? Yükseliş ne kadar sürer? İşte kripto para piyasasında son durum,2023-01-16 08:50:06+00:00,1019,11,1,Monday,478.0,Jan,2023,7.97,0.13
Habertürk,0-6 ay arası bebeklere dikkat,2023-01-15 11:25:45+00:00,401,14,0,Sunday,1234.0,Jan,2023,20.57,0.34
Habertürk,Bir futbol belgeseli: Çanlar İstanbul için çalıyor!,2023-01-14 06:00:00+00:00,1561,31,4,Saturday,2538.0,Jan,2023,42.3,0.7
Habertürk,"""Türkiye-Suriye yakınlaşması ABD'nin radarında""",2023-01-13 15:20:07+00:00,184,1,0,Friday,775.0,Jan,2023,12.92,0.22
Habertürk,"""Aşırı vasat, olağanüstü kurak bir dönem""",2023-01-13 08:03:42+00:00,206,2,0,Friday,984.0,Jan,2023,16.4,0.27
Habertürk,Borsadaki düşüş alım fırsatı mı? - Yatırımcı Rehberi,2023-01-12 18:00:27+00:00,639,20,1,Thursday,4120.0,Jan,2023,68.67,1.14
Habertürk,Borsadaki düşüş alım fırsatı mı? - Yatırımcı Rehberi,2023-01-12 17:58:21+00:00,160,3,1,Thursday,3350.0,Jan,2023,55.83,0.93
Habertürk,Halka arz şirketlere ne kazandırıyor? - TEB Prime ile Borsanın Şirketleri,2023-01-11 17:46:08+00:00,720,15,1,Wednesday,3402.0,Jan,2023,56.7,0.94
Habertürk,Halka arz şirketlere ne kazandırıyor?,2023-01-11 17:41:30+00:00,179,1,0,Wednesday,2262.0,Jan,2023,37.7,0.63
Habertürk,"""Suriye ile süreç hızlı ilerlemeli""",2023-01-11 13:55:19+00:00,144,1,1,Wednesday,1669.0,Jan,2023,27.82,0.46
Habertürk,Borsadaki ralli devam edecek mi?,2023-01-10 18:11:48+00:00,169,1,1,Tuesday,2362.0,Jan,2023,39.37,0.66
Habertürk,Borsadaki ralli devam edecek mi? - A1 Capital ile Borsada Yatırım,2023-01-10 18:08:55+00:00,685,6,0,Tuesday,2925.0,Jan,2023,48.75,0.81
Habertürk,Gözlerde kızarıklıkla başlıyor,2023-01-08 08:34:11+00:00,548,21,2,Sunday,1098.0,Jan,2023,18.3,0.3
Habertürk,Soğuk nedeniyle Acısu Deresi dondu,2023-01-05 14:12:29+00:00,351,3,0,Thursday,69.0,Jan,2023,1.15,0.02
Habertürk,Orta gelirliye konut kredisi kampanyasının detayları neler? Başvuru şartları neler?,2023-01-04 14:05:52+00:00,7452,32,9,Wednesday,629.0,Jan,2023,10.48,0.17
Habertürk,ABD’de polisten kaçan araç istinat duvarından düştü,2023-01-04 09:20:27+00:00,234,3,1,Wednesday,47.0,Jan,2023,0.78,0.01
Habertürk,Karayoluna inen tilki böyle görüntülendi,2023-01-03 14:17:23+00:00,803,2,0,Tuesday,40.0,Jan,2023,0.67,0.01
Habertürk,Sis içinde kalan 1915 Çanakkale Köprüsü'nden mest eden görüntüler,2023-01-03 11:54:48+00:00,474,6,0,Tuesday,132.0,Jan,2023,2.2,0.04
Habertürk,2022'de Türkiye-ABD ilişkilerinde neler yaşandı?,2023-01-01 12:27:13+00:00,273,3,0,Sunday,1443.0,Jan,2023,24.05,0.4
Habertürk,2022 yılında dünyada neler oldu?,2022-12-30 11:33:01+00:00,368,3,0,Friday,869.0,Dec,2022,14.48,0.24
Habertürk,Brezilyalı efsane futbolcu Pele 82 yaşında hayatını kaybetti,2022-12-30 07:00:09+00:00,509,3,0,Friday,68.0,Dec,2022,1.13,0.02
Habertürk,Pandeminin ardından... Covid19 onları da hayattan kopardı...,2022-12-30 06:54:06+00:00,306,4,0,Friday,954.0,Dec,2022,15.9,0.26
Habertürk,Dünyada 2022 yılına damga vuran önemli olaylar,2022-12-29 14:08:30+00:00,249,3,0,Thursday,1509.0,Dec,2022,25.15,0.42
Habertürk,EYT'li vatandaşlar SGK önünde yoğunluk oluşturdu,2022-12-29 11:51:06+00:00,501,2,0,Thursday,86.0,Dec,2022,1.43,0.02
Habertürk,Havacılık ve perakende revaçta olmaya devam edecek mi? - Borsanın Şirketleri,2022-12-28 18:00:59+00:00,123,3,0,Wednesday,2918.0,Dec,2022,48.63,0.81
Habertürk,Havacılık ve perakende revaçta olmaya devam edecek mi? - Borsanın Şirketleri,2022-12-28 17:59:45+00:00,461,5,0,Wednesday,4060.0,Dec,2022,67.67,1.13
Habertürk,ABD ile Kanada sınırı arasında bulunan Niagara Şelaleleri kısmen dondu,2022-12-28 14:05:38+00:00,1184,2,1,Wednesday,126.0,Dec,2022,2.1,0.04
Habertürk,Hindistan'da Rus Oligarkın Gizemli Ölümü!,2022-12-28 14:00:25+00:00,868,5,0,Wednesday,88.0,Dec,2022,1.47,0.02
Habertürk,Burçları yeni yılda ne bekliyor? İşte 2023 burç yorumları,2022-12-28 12:01:45+00:00,2593,7,2,Wednesday,1021.0,Dec,2022,17.02,0.28
Habertürk,"2022'de otomobilde Togg, ÖTV, 6 ay 6 bin km damga vurdu! 2023'te neler bekleniyor?",2022-12-28 06:38:53+00:00,364,2,0,Wednesday,891.0,Dec,2022,14.85,0.25
Habertürk,2023'ün yıldız sektörleri hangileri olacak?,2022-12-27 17:52:10+00:00,150,3,0,Tuesday,2460.0,Dec,2022,41.0,0.68
Habertürk,2023'ün yıldız sektörleri hangileri olacak? - A1 Capital ile Borsada Yatırım,2022-12-27 17:50:20+00:00,368,8,0,Tuesday,3570.0,Dec,2022,59.5,0.99
Habertürk,70 yaşındaki İsmail dedenin karda kızak keyfi izleyenleri gülümsetti,2022-12-27 12:55:15+00:00,304,1,0,Tuesday,66.0,Dec,2022,1.1,0.02
Habertürk,Otobüste yapay zeka devri,2022-12-27 12:46:17+00:00,168,1,0,Tuesday,2484.0,Dec,2022,41.4,0.69
Habertürk,Ocak ayında pik bekleniyor,2022-12-25 07:00:12+00:00,392,15,1,Sunday,1241.0,Dec,2022,20.68,0.34
Habertürk,Bilançolar hisse fiyatlarını destekliyor mu? - Borsada Yatırım,2022-12-23 17:38:40+00:00,325,4,0,Friday,2764.0,Dec,2022,46.07,0.77
Habertürk,ABD dondurucu soğukların etkisi altında,2022-12-23 15:02:23+00:00,2883,19,4,Friday,347.0,Dec,2022,5.78,0.1
Habertürk,Borsaya engel olacak riskler neler? - Yatırımcı Rehberi,2022-12-22 18:01:54+00:00,465,12,0,Thursday,4436.0,Dec,2022,73.93,1.23
Habertürk,Borsaya engel olacak riskler neler? - Yatırımcı Rehberi,2022-12-22 18:01:43+00:00,158,4,0,Thursday,3441.0,Dec,2022,57.35,0.96
Habertürk,"""Zelenskiy istediğini alarak döndü""",2022-12-22 15:31:13+00:00,704,1,1,Thursday,618.0,Dec,2022,10.3,0.17
Habertürk,Sokağı çarpışan araba pistine çevirdi!,2022-12-22 10:52:13+00:00,372,1,0,Thursday,75.0,Dec,2022,1.25,0.02
Habertürk,SON DAKİKA! Cumhurbaşkanı Erdoğan 2023 asgari ücret zammını açıkladı!,2022-12-22 09:42:50+00:00,944,9,1,Thursday,121.0,Dec,2022,2.02,0.03
Habertürk,"ABD'de yük treni, hemzemin geçitteki römorku biçti",2022-12-22 08:11:53+00:00,333,1,0,Thursday,31.0,Dec,2022,0.52,0.01
Habertürk,Yılbaşı rallisi geliyor mu? Borsanın Şirketleri,2022-12-21 17:47:47+00:00,260,9,0,Wednesday,2210.0,Dec,2022,36.83,0.61
Habertürk,Yılbaşı rallisi geliyor mu? Borsanın Şirketleri,2022-12-21 17:44:14+00:00,305,6,0,Wednesday,3287.0,Dec,2022,54.78,0.91
Habertürk,"Şantiye bekçisi aç kalan tilkiyi, kedisiyle birlikte besledi",2022-12-21 14:15:00+00:00,3282,61,4,Wednesday,103.0,Dec,2022,1.72,0.03
Habertürk,Barış Manço Evi ziyaretçilerini ağırlamaya hazır,2022-12-21 13:37:55+00:00,177,0,1,Wednesday,75.0,Dec,2022,1.25,0.02
Habertürk,Rusya'da yaptırımlar hayatı nasıl etkiliyor?,2022-12-21 13:18:26+00:00,2264,29,8,Wednesday,861.0,Dec,2022,14.35,0.24
Habertürk,Ağlatan doğum günü sürprizi,2022-12-21 12:11:42+00:00,244,1,0,Wednesday,51.0,Dec,2022,0.85,0.01
Habertürk,Aç kalan su samuru balıkçı teknesinde yem aradı,2022-12-21 09:31:05+00:00,251,5,4,Wednesday,90.0,Dec,2022,1.5,0.02
Habertürk,Borsa şirketlerinin durumu ne? A1 Capital ile Borsada Yatırım,2022-12-20 18:00:15+00:00,669,10,1,Tuesday,4142.0,Dec,2022,69.03,1.15
Habertürk,Borsa şirketlerinin durumu ne?,2022-12-20 17:57:24+00:00,152,2,0,Tuesday,3104.0,Dec,2022,51.73,0.86
Habertürk,Hayat pahalılığı İstanbul'da yaşayan üniversite öğrencilerini nasıl vurdu?,2022-12-20 08:58:00+00:00,369,5,0,Tuesday,1328.0,Dec,2022,22.13,0.37
Habertürk,Strep A'da geç müdahale tehlikeli!,2022-12-18 10:01:03+00:00,477,17,2,Sunday,1335.0,Dec,2022,22.25,0.37
Habertürk,ABD'de F-35 Düştü! - #usa #f35 #fighterjet,2022-12-16 07:48:30+00:00,1528,24,3,Friday,39.0,Dec,2022,0.65,0.01
Habertürk,Vatandaş ne diyor? Asgari ücret 2023'te ne kadar olmalı?,2022-12-14 13:45:00+00:00,5306,35,8,Wednesday,198.0,Dec,2022,3.3,0.06
Habertürk,Kendi yaptığı teleskopla güneş ve ayı yıl boyunca görüntülüyor,2022-12-14 12:21:48+00:00,319,6,0,Wednesday,157.0,Dec,2022,2.62,0.04
Habertürk,İşyerinde 'vaşak' şaşkınlığı: Yediği tavuğun sahibine yakalandı,2022-12-14 09:31:27+00:00,3186,17,9,Wednesday,89.0,Dec,2022,1.48,0.02
Habertürk,'Karabaş' anahtarla uçtu,2022-12-13 14:47:16+00:00,456,4,0,Tuesday,102.0,Dec,2022,1.7,0.03
Habertürk,"Yağmurda evini su basan engelli kadına polisten, ‘sırtıma alıp çıkarayım’ önerisi",2022-12-13 10:06:19+00:00,320,4,0,Tuesday,182.0,Dec,2022,3.03,0.05
Habertürk,İhracatçılar AB'den nasıl etkilenecek? - Borsanın Şirketleri,2022-12-07 17:53:30+00:00,137,1,0,Wednesday,2811.0,Dec,2022,46.85,0.78
Habertürk,F-16 şartlarının çıkarılması süreci nasıl etkiler?,2022-12-07 15:08:12+00:00,613,6,0,Wednesday,761.0,Dec,2022,12.68,0.21
Habertürk,"""Türkiye ile Suriye yönetimi Moskova'da bir araya gelebilir""",2022-12-07 13:50:32+00:00,277,2,0,Wednesday,1913.0,Dec,2022,31.88,0.53
Habertürk,Çengel boynuzlu dağ keçileri Munzur Dağları'nda görüntülendi,2022-12-07 13:46:17+00:00,2314,16,1,Wednesday,73.0,Dec,2022,1.22,0.02
Habertürk,Yatırım fonları nasıl yatırım yapıyor? - A1 Capital ile Borsada Yatırım,2022-12-06 17:45:06+00:00,134,6,0,Tuesday,696.0,Dec,2022,11.6,0.19
Habertürk,Yatırım fonları stratejileri küçük yatırımcıya kazandırır mı?  - A1 Capital ile Borsada Yatırım,2022-12-06 17:44:24+00:00,163,7,0,Tuesday,2247.0,Dec,2022,37.45,0.62
Habertürk,Yatırım fonları nasıl yatırım yapıyor? - A1 Capital ile Borsada Yatırım,2022-12-06 17:25:10+00:00,232,4,0,Tuesday,2005.0,Dec,2022,33.42,0.56
Habertürk,"Şiddetli yağmurdan kaçan köpek, halk otobüsüne sığındı",2022-12-06 09:31:24+00:00,615,4,0,Tuesday,83.0,Dec,2022,1.38,0.02
Habertürk,Mini onarım nedir?,2022-12-06 06:00:14+00:00,92,1,0,Tuesday,22.0,Dec,2022,0.37,0.01
Habertürk,"Euro kuru, araçlardaki ÖTV düzenlemesini nasıl etkiledi? Otomobilde ÖTV'yi sıfırlama önerisi!",2022-12-05 06:31:19+00:00,266,2,0,Monday,659.0,Dec,2022,10.98,0.18
Habertürk,Sigorta şirketlerinin hasar ödeme süresi nedir?,2022-12-05 05:00:11+00:00,187,1,0,Monday,25.0,Dec,2022,0.42,0.01
Habertürk,Virütik zatürreye dikkat,2022-12-04 11:14:58+00:00,465,22,0,Sunday,1042.0,Dec,2022,17.37,0.29
Habertürk,Konut sigortası nedir? Nasıl yapılır?,2022-12-04 05:00:14+00:00,1085,7,1,Sunday,114.0,Dec,2022,1.9,0.03
Habertürk,Sigorta muafiyeti nedir?,2022-12-03 05:00:04+00:00,170,2,1,Saturday,51.0,Dec,2022,0.85,0.01
Habertürk,DASK nedir? Nasıl yapılır?,2022-12-02 06:08:36+00:00,238,1,0,Friday,44.0,Dec,2022,0.73,0.01
Habertürk,KKM'de çözülme belirtileri borsaya ilgiyi katlar mı? - Yatırımcı Rehberi,2022-12-01 17:46:18+00:00,348,4,0,Thursday,3460.0,Dec,2022,57.67,0.96
Habertürk,KKM'de çözülme belirtileri borsaya ilgiyi katlar mı? Yatırımcı Rehberi,2022-12-01 17:43:25+00:00,170,3,0,Thursday,2220.0,Dec,2022,37.0,0.62
Habertürk,"""ABD'nin 'ortak devriye' ifadesi önemli""",2022-12-01 14:15:00+00:00,324,6,2,Thursday,1012.0,Dec,2022,16.87,0.28
Habertürk,"""İlk hedef Tel Rıfat""",2022-12-01 08:19:38+00:00,147,1,1,Thursday,1470.0,Dec,2022,24.5,0.41
Habertürk,Havada performans nasıl? - Borsanın Şirketleri,2022-11-30 17:48:08+00:00,88,0,0,Wednesday,2572.0,Nov,2022,42.87,0.71
Habertürk,Havacılık hisseleri çok mu pahalı? - Borsanın Şirketleri,2022-11-30 17:47:47+00:00,285,4,0,Wednesday,3458.0,Nov,2022,57.63,0.96
Habertürk,Kızıl Meydan'da kurulan yeni yıl pazarı kapılarını misafirlerine açtı,2022-11-30 09:29:53+00:00,268,5,0,Wednesday,126.0,Nov,2022,2.1,0.04
Habertürk,Yatırımcı nerede hata yapıyor? - A1 Capital ile Borsada Yatırım,2022-11-29 20:41:32+00:00,344,13,0,Tuesday,3665.0,Nov,2022,61.08,1.02
Habertürk,Yatırımcı nerede hata yapıyor? - A1 Capital ile Borsada Yatırım,2022-11-29 18:19:01+00:00,3030,98,9,Tuesday,4410.0,Nov,2022,73.5,1.23
Habertürk,Eskişehir'de bozulan su yükleme otomatına 'insan eli' çözümü,2022-11-29 15:51:15+00:00,859,4,2,Tuesday,88.0,Nov,2022,1.47,0.02
Habertürk,NATO Genel Sekreteri Stoltenberg'den Putin Uyarısı! Asıl Silahı 'Kış',2022-11-29 07:04:58+00:00,541,4,0,Tuesday,42.0,Nov,2022,0.7,0.01
Habertürk,Fas Kazandı Brüksel Sokakları Karıştı!,2022-11-28 13:46:43+00:00,6116,30,11,Monday,99.0,Nov,2022,1.65,0.03
Habertürk,Islak saçla dışarı çıkmak sinüzit yapar mı?,2022-11-27 11:15:02+00:00,496,21,0,Sunday,1163.0,Nov,2022,19.38,0.32
Habertürk,Togg 3 farklı donanım ile çıkacak!,2022-11-26 06:00:05+00:00,4195,47,9,Saturday,324.0,Nov,2022,5.4,0.09
Habertürk,Kara operasyonu ABD'de merak konusu,2022-11-25 16:20:21+00:00,553,2,1,Friday,784.0,Nov,2022,13.07,0.22
Habertürk,AVM'lerde indirim izdihamı,2022-11-25 14:27:49+00:00,1467,1,7,Friday,68.0,Nov,2022,1.13,0.02
Habertürk,"Togg'dan halka arz planı! Borsa İstanbul mu, Nasdaq mı?",2022-11-25 12:18:16+00:00,698,12,4,Friday,1014.0,Nov,2022,16.9,0.28
Habertürk,Kriptoda sert çöküşün arkasında ne var? - Yatırımcı Rehberi,2022-11-24 17:36:28+00:00,354,2,0,Thursday,2171.0,Nov,2022,36.18,0.6
Habertürk,Kriptoda sert çöküşün arkasında ne var? - Yatırımcı Rehberi,2022-11-24 17:25:31+00:00,232,1,0,Thursday,1374.0,Nov,2022,22.9,0.38
Habertürk,Şişli'de iş hanının kapısı herkesin gözü önünde çalındı,2022-11-24 16:01:44+00:00,187,1,0,Thursday,45.0,Nov,2022,0.75,0.01
Habertürk,Otomobilde ÖTV matrahları güncellendi! Hangi araç fiyatı ne kadar düşer? İkinci el araç ne olur?,2022-11-24 15:30:05+00:00,506,5,0,Thursday,542.0,Nov,2022,9.03,0.15
Habertürk,Park halindeki otomobili iterek çaldılar,2022-11-24 12:35:45+00:00,554,2,4,Thursday,126.0,Nov,2022,2.1,0.04
Habertürk,"Fedakar öğretmen: Soba yakıyor, sınıfı temizliyor",2022-11-24 10:59:06+00:00,215,4,0,Thursday,217.0,Nov,2022,3.62,0.06
Habertürk,Enerjinin amiral gemisinde ne oluyor?,2022-11-23 17:54:48+00:00,168,3,0,Wednesday,2229.0,Nov,2022,37.15,0.62
Habertürk,Deprem sırasında bir evdeki kedinin kaçma anı güvenlik kamerasına yansıdı,2022-11-23 12:42:28+00:00,1011,6,1,Wednesday,45.0,Nov,2022,0.75,0.01
Habertürk,Tahtadaki deliğe sıkışan yavru kediyi itfaiye kurtardı,2022-11-23 12:40:19+00:00,386,4,1,Wednesday,102.0,Nov,2022,1.7,0.03
Habertürk,Borsanın alternatifi yok mu? | Borsada Yatırım,2022-11-22 18:11:45+00:00,712,16,1,Tuesday,4190.0,Nov,2022,69.83,1.16
Habertürk,Borsanın alternatifi yok mu? | Borsada Yatırım,2022-11-22 18:04:48+00:00,155,4,1,Tuesday,3490.0,Nov,2022,58.17,0.97
Habertürk,Sivas'ta yaban hayatı fotokapana yansıdı,2022-11-22 15:00:00+00:00,2833,18,0,Tuesday,177.0,Nov,2022,2.95,0.05
Habertürk,Araçlarda ÖTV matrah düzenlemesi nasıl olacak? Matrah düzenlemesiyle indirim ne kadar olur?,2022-11-22 12:59:16+00:00,6329,40,13,Tuesday,699.0,Nov,2022,11.65,0.19
Habertürk,3'üncü kattan düşen kediyi böyle yakaladı,2022-11-22 11:08:33+00:00,8689,24,1,Tuesday,72.0,Nov,2022,1.2,0.02
Habertürk,Ferdi kaza sigortası nedir?,2022-11-22 09:47:02+00:00,278,3,0,Tuesday,64.0,Nov,2022,1.07,0.02
Habertürk,"""Bugüne kadarki en büyük hava operasyonu""",2022-11-21 14:00:00+00:00,241,5,0,Monday,1264.0,Nov,2022,21.07,0.35
Habertürk,Trafik sigortası ne işe yarar? Nasıl yapılır?,2022-11-21 05:56:48+00:00,115,1,0,Monday,71.0,Nov,2022,1.18,0.02
Habertürk,"Bademcik alınmalı mı, küçültülmeli mi?",2022-11-20 07:00:14+00:00,185,18,0,Sunday,1408.0,Nov,2022,23.47,0.39
Habertürk,Neden kasko poliçesi yaptırılmalı?,2022-11-20 06:10:28+00:00,63,0,0,Sunday,66.0,Nov,2022,1.1,0.02
Habertürk,Her bütçeye uygun kasko teminatı var mıdır?,2022-11-19 06:21:31+00:00,104,0,0,Saturday,105.0,Nov,2022,1.75,0.03
Habertürk,Kasko sigorta poliçesi kapsamında verilebilecek ek hizmetler nelerdir?,2022-11-18 14:29:58+00:00,98,3,0,Friday,78.0,Nov,2022,1.3,0.02
Habertürk,Roma İmparatorluğu’nun Anadolu’daki ilk lejyoner mezarlığı ortaya çıktı,2022-11-17 12:37:30+00:00,564,9,1,Thursday,190.0,Nov,2022,3.17,0.05
Habertürk,Ayağı kırılan kedi acil servisin yolunu tuttu,2022-11-17 10:33:03+00:00,7641,131,12,Thursday,109.0,Nov,2022,1.82,0.03
Habertürk,İhtiyari Mali Mesuliyet Sigortası nedir?,2022-11-17 06:18:50+00:00,305,3,0,Thursday,87.0,Nov,2022,1.45,0.02
Habertürk,İskoç taraftarlar Diyarbakır'da renkli görüntüler oluşturdu,2022-11-16 14:00:36+00:00,2203,15,2,Wednesday,74.0,Nov,2022,1.23,0.02
Habertürk,"""Kıyamet senaryoları konuşuldu""",2022-11-16 14:00:14+00:00,367,6,0,Wednesday,1310.0,Nov,2022,21.83,0.36
Habertürk,Fatih'te lavabo deliğine sıkışan kediyi inşaat işçileri kurtardı,2022-11-16 09:46:35+00:00,599,9,0,Wednesday,95.0,Nov,2022,1.58,0.03
Habertürk,Kasko sigortası ile hangi riskler kapsamdadır?,2022-11-16 07:55:24+00:00,76,1,0,Wednesday,49.0,Nov,2022,0.82,0.01
Habertürk,G20'de ikili görüşme trafiği!,2022-11-15 14:36:04+00:00,231,3,0,Tuesday,1056.0,Nov,2022,17.6,0.29
Habertürk,Kampüste uyuyan genç yanında ayı görünce donakaldı,2022-11-15 13:08:19+00:00,878,6,0,Tuesday,47.0,Nov,2022,0.78,0.01
Habertürk,Kasko sigortası nedir?,2022-11-15 06:21:04+00:00,114,1,0,Tuesday,17.0,Nov,2022,0.28,0.0
Habertürk,Geniz etinde ameliyat şart mı?,2022-11-13 07:00:15+00:00,272,15,1,Sunday,1339.0,Nov,2022,22.32,0.37
Habertürk,"Kuraklıkta son durum! Kış ne zaman gelecek? ""25 yılın en kurak sonbaharı""",2022-11-11 14:04:35+00:00,412,6,1,Friday,1124.0,Nov,2022,18.73,0.31
Habertürk,Piknikçilerin ayı ile imtihanı,2022-11-10 15:00:09+00:00,1550,15,3,Thursday,86.0,Nov,2022,1.43,0.02
Habertürk,Avrupa'daki krizin boyutları ne?,2022-11-10 13:12:56+00:00,217,3,0,Thursday,1324.0,Nov,2022,22.07,0.37
Habertürk,FTX battı mı? Binance ve FTX arasında neler oluyor?,2022-11-10 12:52:18+00:00,3432,19,3,Thursday,545.0,Nov,2022,9.08,0.15
Habertürk,Ulu önder Mustafa Kemal Atatürk'ü ölümünün 84. yıldönümünde saygıyla anıyoruz,2022-11-09 21:00:11+00:00,757,21,1,Wednesday,160.0,Nov,2022,2.67,0.04
Habertürk,"Bankalardaki yüksek karlar nereden geliyor, devam edecek mi? - Borsanın Şirketleri",2022-11-09 18:10:11+00:00,447,4,0,Wednesday,4515.0,Nov,2022,75.25,1.25
Habertürk,"Bankalardaki yüksek karlar nereden geliyor, devam edecek mi? - Borsanın Şirketleri",2022-11-09 18:08:31+00:00,132,2,0,Wednesday,3861.0,Nov,2022,64.35,1.07
Habertürk,"ABD ara seçimlerinde son durum ne? ""Senatoda durum kafa kafaya!""",2022-11-09 14:14:47+00:00,2026,14,2,Wednesday,819.0,Nov,2022,13.65,0.23
Habertürk,Yatırımcı büyük ikilemi nasıl aşacak? - Yatırımcı Rehberi,2022-11-08 17:39:39+00:00,201,3,1,Tuesday,1945.0,Nov,2022,32.42,0.54
Habertürk,Yatırımcı büyük ikilemi nasıl aşacak? - Yatırımcı Rehberi,2022-11-08 17:37:09+00:00,415,10,1,Tuesday,2886.0,Nov,2022,48.1,0.8
Habertürk,Perre Antik Kenti'nde 1800 yıllık taş ocağı bulundu,2022-11-08 13:15:42+00:00,445,2,0,Tuesday,40.0,Nov,2022,0.67,0.01
Habertürk,"""Başkanlık seçimleri kadar önemli""",2022-11-07 14:34:53+00:00,293,4,0,Monday,800.0,Nov,2022,13.33,0.22
Habertürk,ABD ara seçimleri nedir?,2022-11-07 14:00:06+00:00,463,6,0,Monday,174.0,Nov,2022,2.9,0.05
Habertürk,Triple (Üçlü) pandemi alarmı!,2022-11-06 07:00:28+00:00,969,21,4,Sunday,1352.0,Nov,2022,22.53,0.38
Habertürk,Togg ile ilgili her şey! İşte 10 soruda Togg hakkında merak edilenler,2022-11-04 08:26:36+00:00,513,3,0,Friday,1286.0,Nov,2022,21.43,0.36
Habertürk,Borsada ralli ne kadar sürer?  | A1 Capital ile Borsada Yatırım,2022-11-03 17:54:16+00:00,638,15,0,Thursday,3890.0,Nov,2022,64.83,1.08
Habertürk,Borsada ralli ne kadar sürer?  | A1 Capital ile Borsada Yatırım,2022-11-03 17:51:29+00:00,364,9,0,Thursday,2983.0,Nov,2022,49.72,0.83
Habertürk,ABD'de ara seçime günler kala rekabet hızlandı,2022-11-03 14:49:02+00:00,332,1,0,Thursday,867.0,Nov,2022,14.45,0.24
Habertürk,Varlıkların değerini artıracak beklenen gelişme ne?,2022-11-02 18:41:33+00:00,138,2,1,Wednesday,3009.0,Nov,2022,50.15,0.84
Habertürk,Irak'ta yeni hükümet istikrarı sağlar mı?,2022-11-02 14:37:18+00:00,155,0,0,Wednesday,1462.0,Nov,2022,24.37,0.41
