channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TV100,Cumhurbaşkanı Erdoğan'dan Mehmet Şimşek Açıklaması | Tv100 Haber,2023-03-23 08:48:21+00:00,2907,11,8,Thursday,235.0,Mar,2023,3.92,0.07
TV100,İYİ Partili Ağıralioğlu: ''Kemal Bey'in Adaylığının Dayatılmasına İtiraz Ediyorum'' | Tv100 Haber,2023-03-23 08:40:14+00:00,1627,37,19,Thursday,303.0,Mar,2023,5.05,0.08
TV100,"Cumhurbaşkanı Erdoğan, Emeklilere Müjdeyi Verdi | Hande Aydemir ile Şimdi Konuşalım | 22 Mart 2023",2023-03-22 21:52:31+00:00,3736,21,14,Wednesday,12831.0,Mar,2023,213.85,3.56
TV100,En Düşük Emekli Aylığı 7 Bin 500 TL Oldu | Hande Aydemir ile Şimdi Konuşalım,2023-03-22 21:28:13+00:00,28037,120,189,Wednesday,675.0,Mar,2023,11.25,0.19
TV100,"Sevilay Yılman ve Onur Erim'in, İnce Polemiği | Hande Aydemir ile Şimdi Konuşalım",2023-03-22 21:20:37+00:00,4470,16,19,Wednesday,508.0,Mar,2023,8.47,0.14
TV100,Kılıçdaroğlu - İnce Görüşmesi Ne Getirir? | Hande Aydemir ile Şimdi Konuşalım,2023-03-22 21:05:40+00:00,2515,12,6,Wednesday,796.0,Mar,2023,13.27,0.22
TV100,Siyaset Bilimci Onur Erim'in Yorumları | Hande Aydemir ile Şimdi Konuşalım,2023-03-22 20:40:49+00:00,2294,12,8,Wednesday,794.0,Mar,2023,13.23,0.22
TV100,Meral Akşener'in Cümleleri Sorun Yaratır Mı? | Hande Aydemir ile Şimdi Konuşalım,2023-03-22 20:28:44+00:00,1863,6,3,Wednesday,554.0,Mar,2023,9.23,0.15
TV100,Hacı Yakışıklı ve Sevilay Yılman Arasında Gerginlik | Hande Aydemir ile Şimdi Konuşalım,2023-03-22 20:19:14+00:00,19116,70,161,Wednesday,722.0,Mar,2023,12.03,0.2
TV100,Ağıralioğlu ve Meral Akşener Hattında Son Durum | Hande Aydemir ile Şimdi Konuşalım,2023-03-22 19:29:09+00:00,3724,17,26,Wednesday,593.0,Mar,2023,9.88,0.16
TV100,Vatan Partisi Genel Başkanı Doğu Perinçek'in Açıklamaları | Hande Aydemir ile Şimdi Konuşalım,2023-03-22 19:21:37+00:00,4279,33,68,Wednesday,1464.0,Mar,2023,24.4,0.41
TV100,Hacı Yakışıklı'nın İYİ Parti - HDP Gerilimi Yorumu | Hande Aydemir ile Şimdi Konuşalım,2023-03-22 19:12:58+00:00,5422,31,31,Wednesday,674.0,Mar,2023,11.23,0.19
TV100,"Yavuz Ağıralioğlu, Neden İstifa Etmedi? | Hande Aydemir ile Şimdi Konuşalım",2023-03-22 19:00:59+00:00,1938,7,17,Wednesday,559.0,Mar,2023,9.32,0.16
TV100,"Meral Akşener'in Tweeti, Ağıralioğlu'na Gönderme Mi? | Hande Aydemir ile Şimdi Konuşalım",2023-03-22 18:52:20+00:00,3091,13,6,Wednesday,761.0,Mar,2023,12.68,0.21
TV100,İYİ Parti'nin HDP Tepkisine Yorumlar | Hande Aydemir ile Şimdi Konuşalım,2023-03-22 18:40:32+00:00,7935,28,33,Wednesday,801.0,Mar,2023,13.35,0.22
TV100,Siyasetin Kalbi Yüksek Seçim Kurulunda Atıyor | Ece Üner İle Tv100 Ana Haber | 22 Mart 2023,2023-03-22 17:51:46+00:00,1273,21,4,Wednesday,3238.0,Mar,2023,53.97,0.9
TV100,Ünlüler Deprem Bölgesinde | Ece Üner ile Tv100 Ana Haber,2023-03-22 17:44:45+00:00,4209,32,5,Wednesday,563.0,Mar,2023,9.38,0.16
TV100,Kapkaç Anı Kameralara Böyle Yansıdı | Ece Üner İle Tv100 Ana Haber,2023-03-22 17:38:11+00:00,2086,10,2,Wednesday,239.0,Mar,2023,3.98,0.07
TV100,Ramazan Menülerinin Fiyatı Belli Oldu | Ece Üner ile Tv100 Ana Haber,2023-03-22 17:30:42+00:00,467,2,4,Wednesday,663.0,Mar,2023,11.05,0.18
TV100,Batuhan Karadeniz Hakkında Flaş İddialar | Ece Üner ile Tv100 Ana Haber,2023-03-22 17:23:36+00:00,2326,7,3,Wednesday,284.0,Mar,2023,4.73,0.08
TV100,"Ünal Karaman Ve Gökhan Zan, İYİ Parti'de | Ece Üner ile Tv100 Ana Haber",2023-03-22 17:10:38+00:00,1340,7,4,Wednesday,236.0,Mar,2023,3.93,0.07
TV100,Canan Kaftancıoğlu ve Muharrem İnce'nin Oylar Bölünüyor Tartışması | Ece Üner ile Tv100 Ana Haber,2023-03-22 17:03:16+00:00,198508,1126,794,Wednesday,503.0,Mar,2023,8.38,0.14
TV100,Cumhurbaşkanlığı Adayları 100 Bin İmza Toplama Peşinde | Ece Üner ile Tv100 Ana Haber,2023-03-22 16:51:48+00:00,2320,13,6,Wednesday,249.0,Mar,2023,4.15,0.07
TV100,Emekliye Zam Hazırlığı | Ece Üner ile Tv100 Ana Haber,2023-03-22 16:44:10+00:00,62032,444,191,Wednesday,288.0,Mar,2023,4.8,0.08
TV100,Muharrem İnce'den CHP ve İYİ Parti'ye İttifak Göndermesi #shorts,2023-03-22 16:15:02+00:00,13782,173,41,Wednesday,33.0,Mar,2023,0.55,0.01
TV100,Fenerbahçe ve Galatasaray Başkanları PFDK'ya Gönderildi #shorts,2023-03-22 16:00:38+00:00,884,6,0,Wednesday,25.0,Mar,2023,0.42,0.01
TV100,İYİ Parti Milletvekili Yavuz Ağıralioğlu’ndan Gündem Yaratan Açıklamalar | Tv100 Haber,2023-03-22 15:08:02+00:00,114021,1448,1574,Wednesday,1994.0,Mar,2023,33.23,0.55
TV100,Kahramanmaraş Ebrar Sitesi'nin Son Hali | Tv100 Haber,2023-03-22 12:53:09+00:00,9462,43,2,Wednesday,206.0,Mar,2023,3.43,0.06
TV100,"Çin ve Rusya, Ukrayna Krizi İçin Harekete Geçti | Tv100 Haber",2023-03-22 12:47:44+00:00,1018,5,0,Wednesday,216.0,Mar,2023,3.6,0.06
TV100,"İBB, Hatay'ın İklimine Uygun Kıl Çadırlar Kuruyor | Tv100 Haber",2023-03-22 12:43:29+00:00,654,6,0,Wednesday,352.0,Mar,2023,5.87,0.1
TV100,Bakan Bilgin'den Emekli Aylıklarına İlişkin Açıklama | Tv100 Haber,2023-03-22 12:37:12+00:00,5376,28,10,Wednesday,318.0,Mar,2023,5.3,0.09
TV100,Rönesans Rezidans'ın Yapı Denetim Sorumlusu Tutuklandı | Tv100 Haber,2023-03-22 12:28:02+00:00,318,3,2,Wednesday,244.0,Mar,2023,4.07,0.07
TV100,"Millet İttifak, Seçim İttifakı Protokolünü YSK’ya Teslim Etti | Tv100 Haber",2023-03-22 12:16:21+00:00,386,0,1,Wednesday,223.0,Mar,2023,3.72,0.06
TV100,Cumhurbaşkanı Adayları İçin 100 Bin İmza Süreci Başladı | Tv100 Haber,2023-03-22 12:05:10+00:00,1302,6,8,Wednesday,392.0,Mar,2023,6.53,0.11
TV100,Ali Koç ile Dursun Özbek PFDK'ya Sevk Edildi | Tv100 Haber,2023-03-22 11:53:32+00:00,372,1,0,Wednesday,363.0,Mar,2023,6.05,0.1
TV100,"AYM, HDP'nin Sözlü Savunma Tarihi Talebini Reddetti | Tv100 Haber",2023-03-22 11:46:28+00:00,631,2,0,Wednesday,301.0,Mar,2023,5.02,0.08
TV100,Kemal Kılıçdaroğlu'ndan Muharrem İnce Açıklaması: ''Memleket Partisi'ne Gideceğim'' | Tv100 Haber,2023-03-22 11:40:38+00:00,18533,103,75,Wednesday,262.0,Mar,2023,4.37,0.07
TV100,Cumhur İttifakı'nın Adayı Recep Tayyip Erdoğan Oldu | Tv100 Haber,2023-03-22 11:29:08+00:00,2290,12,10,Wednesday,373.0,Mar,2023,6.22,0.1
TV100,HDP Aday Çıkarmayacak | Tv100 Haber,2023-03-22 11:24:00+00:00,2769,8,6,Wednesday,227.0,Mar,2023,3.78,0.06
TV100,"Dursun Çiçek, CHP ile Memleket Partisi'nin İttifak İddialarını Yorumladı | Tv100 Haber",2023-03-22 11:19:01+00:00,2392,9,8,Wednesday,1650.0,Mar,2023,27.5,0.46
TV100,"Cumhurbaşkanı Erdoğan, Irak Başbakanı ile Görüştü | Tv100 Haber",2023-03-22 11:07:59+00:00,574,4,1,Wednesday,322.0,Mar,2023,5.37,0.09
TV100,"Meral Akşener, İYİ Parti Grup Toplantısı'nda Konuştu | Tv100 Haber",2023-03-22 09:27:58+00:00,1463,9,10,Wednesday,483.0,Mar,2023,8.05,0.13
TV100,CHP'li Belediye Başkanları Seçim Gündemiyle Ankara'da | Tv100 Haber,2023-03-22 09:17:25+00:00,803,3,10,Wednesday,229.0,Mar,2023,3.82,0.06
TV100,İttifaklar ve Seçim Yarışı Nasıl İlerliyor?,2023-03-22 09:05:49+00:00,6233,57,2,Wednesday,8825.0,Mar,2023,147.08,2.45
TV100,Muharrem İnce'den CHP ve İYİ Parti'ye İttifak Mesajı | Tv100 Haber,2023-03-22 09:02:56+00:00,26721,212,178,Wednesday,224.0,Mar,2023,3.73,0.06
TV100,Kılıçdaroğlu'nun HDP ziyaretine kim ne dedi?  - Pınar Işık Ardor ile Gündeme Dair,2023-03-21 20:41:19+00:00,9135,47,2,Tuesday,6965.0,Mar,2023,116.08,1.93
TV100,CHP İstanbul İl Başkanı Canan Kaftancıoğlu | Candaş Tolga Işık ile Az Önce Konuştum | 21 Mart 2023,2023-03-21 20:14:08+00:00,77518,956,243,Tuesday,4825.0,Mar,2023,80.42,1.34
TV100,Canan Kaftancıoğlu | Candaş Tolga Işık ile Az Önce Konuştum 3. Kısım | 21 Mart 2023,2023-03-21 20:05:50+00:00,1084,8,2,Tuesday,1961.0,Mar,2023,32.68,0.54
TV100,Canan Kaftancıoğlu | Candaş Tolga Işık ile Az Önce Konuştum 2. Kısım | 21 Mart 2023,2023-03-21 20:02:08+00:00,1295,7,15,Tuesday,1103.0,Mar,2023,18.38,0.31
TV100,Canan Kaftancıoğlu | Candaş Tolga Işık ile Az Önce Konuştum 1. Kısım | 21 Mart 2023,2023-03-21 19:56:49+00:00,883,11,0,Tuesday,1714.0,Mar,2023,28.57,0.48
TV100,İBB'nin Afet Planı Nedir? | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 19:40:15+00:00,558,6,3,Tuesday,627.0,Mar,2023,10.45,0.17
TV100,Kemal Kılıçdaroğlu'nun Adaylık Kampanyası | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 19:32:29+00:00,5145,58,23,Tuesday,431.0,Mar,2023,7.18,0.12
TV100,Seçim Güvenliği Tartışması | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 19:24:21+00:00,792,7,4,Tuesday,509.0,Mar,2023,8.48,0.14
TV100,CHP'de Vekil Adaylığı Süreci | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 19:18:26+00:00,1676,10,3,Tuesday,395.0,Mar,2023,6.58,0.11
TV100,Ekrem İmamoğlu ile Arasında Problem Var Mı? | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 19:11:57+00:00,1352,7,0,Tuesday,523.0,Mar,2023,8.72,0.15
TV100,PKK Konusunda Demokratik Tartışma Mümkün Mü? | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 18:59:40+00:00,1328,6,3,Tuesday,354.0,Mar,2023,5.9,0.1
TV100,HDP - Kılıçdaroğlu Görüşmesine Yorumu | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 18:51:37+00:00,2552,16,29,Tuesday,668.0,Mar,2023,11.13,0.19
TV100,İstanbul Sözleşmesi Polemiği | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 18:44:45+00:00,333,1,1,Tuesday,408.0,Mar,2023,6.8,0.11
TV100,Özlem Zengin'in Linç Edilmesi Hakkında Düşünceleri | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 18:30:23+00:00,1416,9,6,Tuesday,282.0,Mar,2023,4.7,0.08
TV100,Muharrem İnce'nin Adaylık Kararı  | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 18:16:21+00:00,14374,123,86,Tuesday,493.0,Mar,2023,8.22,0.14
TV100,Canan Kaftancıoğlu'nun 6'lı Masa Krizine Yorumu | Candaş Tolga Işık ile Az Önce Konuştum,2023-03-21 18:03:28+00:00,734,10,3,Tuesday,528.0,Mar,2023,8.8,0.15
TV100,Ankara'da Ortak Açıklama | Ece Üner ile Tv100 Ana Haber | 21 Mart 2023,2023-03-21 17:53:09+00:00,2766,28,2,Tuesday,3744.0,Mar,2023,62.4,1.04
TV100,Tarihi Restorasyon Çalışmasında Son Durum | Ece Üner ile Tv100 Ana Haber,2023-03-21 17:37:16+00:00,3927,25,4,Tuesday,521.0,Mar,2023,8.68,0.14
TV100,Kriptoda Yeni Bir Rekor Gelecek Mi? | Ece Üner ile Tv100 Ana Haber,2023-03-21 17:29:50+00:00,464,4,0,Tuesday,552.0,Mar,2023,9.2,0.15
TV100,"""Tüm Gün Bize Çalışacaksın""| Ece Üner ile Tv100 Ana Haber",2023-03-21 17:20:28+00:00,1659,7,0,Tuesday,521.0,Mar,2023,8.68,0.14
TV100,Sağlıkta 42 Bin 500 Atama | Ece Üner ile Tv100 Ana Haber,2023-03-21 17:15:56+00:00,906,4,2,Tuesday,489.0,Mar,2023,8.15,0.14
TV100,"Mehmet Şimşek, Erdoğan'ın Teklifini Reddetti | Ece Üner ile Tv100 Ana Haber",2023-03-21 16:54:50+00:00,2193,9,2,Tuesday,341.0,Mar,2023,5.68,0.09
TV100,Beştepe'de Basın Toplantısı | Ece Üner ile Tv100 Ana Haber,2023-03-21 16:47:20+00:00,841,11,1,Tuesday,344.0,Mar,2023,5.73,0.1
TV100,"Cumhur İttifakı'nın Adayı: ""Erdoğan"" | Ece Üner ile Tv100 Ana Haber",2023-03-21 16:40:14+00:00,5560,40,9,Tuesday,482.0,Mar,2023,8.03,0.13
TV100,Kılıçdaroğlu'nun HDP Ziyareti #shorts,2023-03-21 16:15:01+00:00,2650,39,14,Tuesday,43.0,Mar,2023,0.72,0.01
TV100,Kılıçdaroğlu'ndan ''Bilinmeyen Dil'' Söylemi #shorts,2023-03-21 16:00:29+00:00,3658,55,8,Tuesday,41.0,Mar,2023,0.68,0.01
TV100,Irak Başbakanı Ankara'da Resmi Törenle Karşılandı | Tv100 Haber,2023-03-21 14:11:53+00:00,1476,14,6,Tuesday,435.0,Mar,2023,7.25,0.12
TV100,AK Parti ve MHP Heyetinden Cumhurbaşkanı Erdoğan'ın Adaylık Başvurusu Açıklaması | Tv100 Haber,2023-03-21 13:01:33+00:00,3902,15,31,Tuesday,392.0,Mar,2023,6.53,0.11
TV100,YSK'da Cumhurbaşkanı Erdoğan'ın Adaylığı İçin Başvuru Yapıldı | Tv100 Haber,2023-03-21 12:42:19+00:00,3486,20,24,Tuesday,580.0,Mar,2023,9.67,0.16
TV100,Kılıçdaroğlu Gaziantep'teki Millet Buluşması'nda Konuştu | Tv100 Haber,2023-03-21 12:30:19+00:00,2758,20,21,Tuesday,1203.0,Mar,2023,20.05,0.33
TV100,"Cumhurbaşkanı Erdoğan, İsrail Cumhurbaşkanı Herzog ile Görüştü | Tv100 Haber",2023-03-21 12:17:15+00:00,748,5,0,Tuesday,278.0,Mar,2023,4.63,0.08
TV100,Hatay'da Çadır Kentin Çevresine Moloz Dökülüyor | Tv100 Haber,2023-03-21 11:39:40+00:00,925,3,0,Tuesday,325.0,Mar,2023,5.42,0.09
TV100,Selin Vurduğu Adıyaman'da Son Durum | Tv100 Haber,2023-03-21 11:32:37+00:00,2959,10,1,Tuesday,537.0,Mar,2023,8.95,0.15
TV100,İYİ Parti 6'lı Masa'dan Ayrılınca 30 Bin Üye Kaybetti | Tv100 Haber,2023-03-21 11:21:07+00:00,1600,6,2,Tuesday,331.0,Mar,2023,5.52,0.09
TV100,"İçişleri Bakanı Süleyman Soylu, Afet Bölgesi Şanlıurfa'da Konuştu | Tv100 Haber",2023-03-21 11:14:35+00:00,1335,5,2,Tuesday,539.0,Mar,2023,8.98,0.15
TV100,Depremzedeler İçin Doğal Gaz ve Elektrik Faturası Kararı | Tv100 Haber,2023-03-21 11:07:12+00:00,638,0,0,Tuesday,284.0,Mar,2023,4.73,0.08
TV100,Cumhurbaşkanlığı İletişim Başkanı Altun: ''Dezenformasyona Karşı Mücadele Ettik'' | Tv100 Haber,2023-03-21 11:01:46+00:00,221,1,1,Tuesday,905.0,Mar,2023,15.08,0.25
TV100,Milli Eğitim Bakanı Mahmut Özer'den Deprem Bölgesinde Eğitim Açıklaması | Tv100 Haber,2023-03-21 10:52:48+00:00,408,3,1,Tuesday,206.0,Mar,2023,3.43,0.06
TV100,YSK 3 Cumhurbaşkanı Adayının Başvurusunu Kabul Etmedi | Tv100 Haber,2023-03-21 10:47:41+00:00,38901,178,81,Tuesday,396.0,Mar,2023,6.6,0.11
TV100,Kemal Kılıçdaroğlu'ndan Gaziantep Ziyareti | Tv100 Haber,2023-03-21 10:42:29+00:00,780,5,1,Tuesday,288.0,Mar,2023,4.8,0.08
TV100,Mustafa Şentop'tan Kılıçdaroğlu'na Kürtçe Yanıtı | Tv100 Haber,2023-03-21 10:36:22+00:00,674,2,1,Tuesday,329.0,Mar,2023,5.48,0.09
TV100,Kılıçdaroğlu-HDP Görüşmesi Sonrası Önemli Açıklamalar | Tv100 Haber,2023-03-21 09:32:02+00:00,1629,12,6,Tuesday,354.0,Mar,2023,5.9,0.1
TV100,Kılıçdaroğlu'nun HDP ziyareti siyasette nasıl okunuyor?,2023-03-21 09:09:28+00:00,4881,41,1,Tuesday,8815.0,Mar,2023,146.92,2.45
TV100,"Cumhurbaşkanı Erdoğan, Eski Maliye Bakanı Mehmet Şimşek'le Görüştü | Tv100 Haber",2023-03-21 09:09:27+00:00,9531,42,9,Tuesday,349.0,Mar,2023,5.82,0.1
TV100,Deniz Gürel'den AK Parti Milletvekilliği Dağılımı Kulisi | Tv100 Haber,2023-03-21 08:50:49+00:00,651,1,0,Tuesday,300.0,Mar,2023,5.0,0.08
TV100,Adaylık Başvurularında YSK'da Son Durum | Tv100 Haber,2023-03-21 08:45:57+00:00,534,3,0,Tuesday,412.0,Mar,2023,6.87,0.11
TV100,"Cumhurbaşkanı Erdoğan, MHP Genel Başkanı Bahçeli'yi Kabul Etti | Tv100 Haber",2023-03-21 08:40:34+00:00,1460,34,3,Tuesday,251.0,Mar,2023,4.18,0.07
TV100,"AK Parti'de Kim, Nereden Aday? - Erdoğan Aktaş ile Eşit Ağırlık - 20 Mart 2023",2023-03-20 21:26:27+00:00,30791,89,12,Monday,14405.0,Mar,2023,240.08,4.0
TV100,Erbakan'dan Adaylık Başvurusu | Ece Üner ile Tv100 Ana Haber | 20 Mart 2023,2023-03-20 19:30:27+00:00,33715,204,104,Monday,1714.0,Mar,2023,28.57,0.48
TV100,Ramazan Öncesi Ucuz Et Kuyruğu | Ece Üner İle Tv100 Ana Haber,2023-03-20 19:18:51+00:00,5672,33,29,Monday,302.0,Mar,2023,5.03,0.08
TV100,İYİ Parti Lideri'nin Duygulandıran Hayali | Ece Üner ile Tv100 Ana Haber,2023-03-20 17:54:29+00:00,2815,27,14,Monday,232.0,Mar,2023,3.87,0.06
TV100,Kadın Dayanışması | Ece Üner ile Tv100 Ana Haber,2023-03-20 17:48:53+00:00,2710,26,23,Monday,364.0,Mar,2023,6.07,0.1
TV100,Yeni Krizin Adı Mansur Yavaş'mı? | Ece Üner İle Tv100 Ana Haber,2023-03-20 17:32:53+00:00,6352,24,14,Monday,349.0,Mar,2023,5.82,0.1
TV100,"Sinan Oğan, YSK'ya Ümit Özdağ ile Geldi | Ece Üner ile Tv100 Ana Haber",2023-03-20 17:26:15+00:00,13996,134,82,Monday,305.0,Mar,2023,5.08,0.08
TV100,"Kılıçdaroğlu, HDP İle Görüştü | Ece Üner ile Tv100 Ana Haber",2023-03-20 17:20:59+00:00,1935,15,16,Monday,200.0,Mar,2023,3.33,0.06
TV100,Ece Üner ile tv100 Ana Haber,2023-03-20 17:00:44+00:00,7920,68,2,Monday,3441.0,Mar,2023,57.35,0.96
TV100,Cumhur İttifakı'nda Son Seçim Stratejileri | Ece Üner ile Tv100 Ana Haber,2023-03-20 16:56:59+00:00,8994,93,9,Monday,181.0,Mar,2023,3.02,0.05
TV100,Bor Karbür Tesisi Açıldı #shorts,2023-03-20 15:57:45+00:00,1386,35,7,Monday,28.0,Mar,2023,0.47,0.01
TV100,Yılman Kulis Bilgisini Açıkladı #shorts,2023-03-20 15:56:40+00:00,3619,29,0,Monday,51.0,Mar,2023,0.85,0.01
TV100,Afetlerle Mücadele Siyasete Nasıl Yansıdı | Tamer Korkmaz'la Memleket,2023-03-20 15:49:50+00:00,504,2,1,Monday,703.0,Mar,2023,11.72,0.2
TV100,18 Mart Çanakkale Destanı | Tamer Korkmaz'la Memleket,2023-03-20 14:23:56+00:00,218,1,0,Monday,858.0,Mar,2023,14.3,0.24
TV100,Mansur Yavaş'tan 6 Lidere Mesaj! | Tamer Kokrmaz'la Memleket,2023-03-20 14:15:50+00:00,394,2,0,Monday,779.0,Mar,2023,12.98,0.22
TV100,Yeniden Refah Partisi Kararını Açıkladı | Tv100 Haber,2023-03-20 12:22:34+00:00,33530,394,371,Monday,903.0,Mar,2023,15.05,0.25
TV100,Hatay'da Geçici El Koyma Yasası | Tv100 Haber,2023-03-20 11:52:44+00:00,717,1,0,Monday,267.0,Mar,2023,4.45,0.07
TV100,"Yaşar Hacısalihoğlu, Kılıçdaroğlu - HDP Görüşmesini Değerlendirdi | Tv100 Haber",2023-03-20 11:48:08+00:00,3075,16,29,Monday,1039.0,Mar,2023,17.32,0.29
TV100,"Mehmetçik, Deprem Bölgesindeki Çocuklara Kucak Açtı | Tv100 Haber",2023-03-20 11:39:34+00:00,374,5,0,Monday,186.0,Mar,2023,3.1,0.05
TV100,Cumhurbaşkanı Erdoğan Balıkesir'de Depremzedelerle Buluştu | Tv100 Haber,2023-03-20 11:39:00+00:00,846,6,2,Monday,258.0,Mar,2023,4.3,0.07
TV100,AB'de Türkiye İçin Bağış Konferansı Düzenliyor | Tv100 Haber,2023-03-20 11:33:46+00:00,363,2,0,Monday,249.0,Mar,2023,4.15,0.07
TV100,İsrail Ve Filistin Mısır'da Uzlaştı | Tv100 Haber,2023-03-20 11:30:06+00:00,257,4,0,Monday,219.0,Mar,2023,3.65,0.06
TV100,"Kılıçdaroğlu, HDP Ziyareti Sonrası Açıklamalarda Bulundu | Tv100 Haber",2023-03-20 11:24:19+00:00,3971,28,40,Monday,811.0,Mar,2023,13.52,0.23
TV100,Merkez Bankaları Devrede | Tv100 Haber,2023-03-20 11:21:30+00:00,215,1,0,Monday,203.0,Mar,2023,3.38,0.06
TV100,Ramazan Pidesinin Fiyatı Belli Oldu | Tv100 Haber,2023-03-20 11:14:13+00:00,1510,13,1,Monday,262.0,Mar,2023,4.37,0.07
TV100,"Yeniden Refah Partisi, Cumhur İttifakı'na Katılıyor Mu? | Tv100 Haber",2023-03-20 11:09:08+00:00,5981,27,18,Monday,275.0,Mar,2023,4.58,0.08
TV100,Afetzedeler Nasıl Oy Kullanacak | Tv100 Haber,2023-03-20 10:53:54+00:00,238,3,1,Monday,318.0,Mar,2023,5.3,0.09
TV100,Meral Akşener TV100'e Konuştu,2023-03-20 09:45:08+00:00,4079,16,11,Monday,261.0,Mar,2023,4.35,0.07
TV100,25 Yabancı Yerleşime Sandık Kararı | Tv100 Haber,2023-03-20 09:37:12+00:00,272,1,1,Monday,325.0,Mar,2023,5.42,0.09
TV100,Piyasalar haftayı nasıl açıyor? Siyasi partiler nasıl bir kampanya süreci işleyecek?,2023-03-20 09:31:37+00:00,4843,38,1,Monday,8980.0,Mar,2023,149.67,2.49
TV100,"Sevilay Yılman, Kulis Bilgisini  TV100'de Açıkladı",2023-03-20 09:29:14+00:00,1792,5,0,Monday,287.0,Mar,2023,4.78,0.08
TV100,Muharrem İnce  Başvuru İçin YSK'ya Gidecek | Tv100 Haber,2023-03-20 09:17:02+00:00,2580,16,15,Monday,395.0,Mar,2023,6.58,0.11
TV100,Türkiye'nin İlk Bor Karbür Tesisi Açıldı | Tv100 Haber,2023-03-20 09:09:59+00:00,1831,18,8,Monday,340.0,Mar,2023,5.67,0.09
TV100,"CHP Genel Başkanı Kılıçdaroğlu: ""Dört Ayaklı Bir Stratejimiz Var"" | Tv100 Ana Haber",2023-03-20 08:57:32+00:00,1305,6,1,Monday,407.0,Mar,2023,6.78,0.11
TV100,İnce Karar Verdi: Aday Olacak - Oğuz Haksever ile Günün Gündemi- 19 Mart 2023,2023-03-19 21:31:16+00:00,11961,79,16,Sunday,14435.0,Mar,2023,240.58,4.01
TV100,Meral Akşener En Büyük Hayalini Açıkladı | Uğur Dündar ile Haftanın Panoraması,2023-03-19 20:07:25+00:00,4603,87,26,Sunday,228.0,Mar,2023,3.8,0.06
TV100,Burun Tıkanıklığı Nasıl Tedavi Edilir? - Sinüzit Nedir? – Biz Bize –19 Mart 2023,2023-03-19 12:31:44+00:00,1594,11,0,Sunday,3650.0,Mar,2023,60.83,1.01
TV100,Pınar Işık Ardor ile Pazar Siyaseti - AK Parti MKYK üyesi Orhan Miroğlu  - 19 Mart 2023,2023-03-19 09:09:19+00:00,3102,14,4,Sunday,3840.0,Mar,2023,64.0,1.07
TV100,Talat Atilla ve Tamer Korkmaz'la Memleket - 18 Mart 2023,2023-03-18 23:07:30+00:00,6072,40,5,Saturday,5514.0,Mar,2023,91.9,1.53
TV100,Talat Atilla ve Tamer Korkmaz'la Memleket,2023-03-18 22:16:37+00:00,2713,21,1,Saturday,5503.0,Mar,2023,91.72,1.53
TV100,Eklem Rahatsızlıklarında Kök Hücre Tedavisi - Biz Bize - 18 Mart 2023,2023-03-18 21:34:45+00:00,1028,7,0,Saturday,3465.0,Mar,2023,57.75,0.96
TV100,Yandaşa Peşkeş Çekilen Paralar Ne Olacak? - Meral Akşener | Uğur Dündar ile Haftanın Panoraması,2023-03-18 20:13:36+00:00,3510,28,31,Saturday,230.0,Mar,2023,3.83,0.06
TV100,Meral Akşener'den Atanamayan Öğretmenlere Müjde | Uğur Dündar ile Haftanın Panoraması,2023-03-18 20:04:34+00:00,3504,50,36,Saturday,601.0,Mar,2023,10.02,0.17
TV100,İYİ Parti Genel Başkanı Meral Akşener | Uğur Dündar ile Haftanın Panoraması,2023-03-18 20:02:15+00:00,120658,1217,420,Saturday,6990.0,Mar,2023,116.5,1.94
TV100,6 Parti Nasıl Bir Yönetim Vadediyor? - Meral Akşener | Uğur Dündar ile Haftanın Panoraması,2023-03-18 19:53:49+00:00,1342,8,14,Saturday,650.0,Mar,2023,10.83,0.18
TV100,"Akşener, Kılıçdaroğlu ve HDP Görüşmesi İçin Ne Diyor? | Uğur Dündar ile Haftanın Panoraması",2023-03-18 19:47:29+00:00,50454,395,517,Saturday,711.0,Mar,2023,11.85,0.2
TV100,"Akşener, Hüda Par'ın Cumhur İttifakı'na Katılmasına Ne Diyor? | Uğur Dündar ile Haftanın Panoraması",2023-03-18 19:37:04+00:00,13231,81,122,Saturday,445.0,Mar,2023,7.42,0.12
TV100,Türkiye Afetlerle Nasıl Mücadele Ediyor? - Meral Akşener | Uğur Dündar ile Haftanın Panoraması,2023-03-18 19:28:43+00:00,2885,30,19,Saturday,330.0,Mar,2023,5.5,0.09
TV100,"Meral Akşener, Afet Bölgesinde Neler Gözlemledi? | Uğur Dündar ile Haftanın Panoraması",2023-03-18 19:19:18+00:00,1111,18,11,Saturday,611.0,Mar,2023,10.18,0.17
