channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
BBC News Türkçe,Dünya Günü: Yeryüzünün yaşam mücadelesi,"Bugün 22 Nisan Dünya Günü...
22 Nisan'ın Dünya Günü olarak kutlanmasının fikir babası, Amerikalı barış aktivist John McConnell.

John McConnell bu fikri ilk olarak 1969 yılında ABD'nin San Fransisco kentinde düzenlenen Ulusal UNESCO Dünya Konferansı'nda ortaya attı.
McConnell'ın amacı, yaşamı ve dünyanın güzelliğini kutlayarak gezegenin karşı karşıya kaldığı çevresel tehditlere dikkat çekmekti.

Dünya Günü kutlamaları için önerdiği ilk tarih (gece ve gündüzün eşit olduğu) ekinoks zamanı olan 21 Mart'tı. Dönemin Birleşmiş Milletler Genel Sekreteri U Thant da McConnell'a destek verdi.
1990'dan itibaren ise Dünya Günü, ABD'yi aşan ve uluslararası çapta kutlanan bir güne dönüştü. Kutlamalar kapsamında çeşitli etkinlikler ve konferanslar düzenleniyor.
200'e yakın ülkedeki kutlamaları Washington merkezli Earth Day Network organize ediyor.
İklim değişikliğine karşı küresel çapta verilen mücadelede tarihi bir dönüm noktası olarak görülen Paris İklim Anlaşması da Dünya Günü'nün kutlandığı 22 Nisan 2016'da imzalanmıştı.
İlk kutlamalar sadece ABD'de Wisconsin Senatörü Gaylord Nelson'un desteği ve özellikle güneş enerjisi kullanımının yaygınlaşmasına yönelik çabalarıyla bilinen çevreci Denis Hayes'in organizatörlüğünde 22 Nisan 1970'de yapıldı.
Bu kutlamalara yaklaşık 20 milyon kişi katıldı.
Kutlamalar kapsamında birçok konferans ve sempozyum düzenlendi, çevre sorunlarına dikkat çekildi.
ABD'nin ilk ""Temiz Hava Yasası"" ve ""Temiz Su Yasaları"" hazırlandı.
Gaylord Nelson'a çabalarından dolayı ABD'nin en yüksek sivil nişanı olan Başkanlık Özgürlük Madalyası verildi.
Doğal Hayatı Koruma Vakfı (WWF-Türkiye), her yıl 22 Nisan'da Uluslararası Tek Dünya Kentleri Yarışması düzenliyor.

Yarışma, kentlerin, küresel ısınmayı 1.5 °C eşiğinde tutmak için iklim değişikliğine etkilerini azaltmalarını hedefliyor.

WWF tarafından, 2011'den bu yana, beş kıtada 400'den fazla kentin katılımı ile düzenlenen Tek Dünya Kentleri Yarışması'nın öncelikli hedefi de, iklim değişikliğiyle mücadele etmek, kentlerde iklim dostu bir dönüşümü teşvik etmek, çevresel sürdürülebilirlik hedefleri doğrultusunda yol alan kentleri seçmek ve bu konuda farkındalık oluşturmak.

Dünya Günü'nün bu yılki temasını iklim değişikliği konusunda eyleme geçmek oluşturuyor.

Türkiye'de yapılacak etkinlikler arasında farkındalık artırmak amacıyla sosyal medyada çeşitli kampanyalar düzenlenmesi de yer alıyor.
#earthday #dünyagünü #iklimkrizi  
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'iklim krizi', 'iklim değişikliği', 'dünya günü', 'earth day', 'dünyanın sonu', 'bildiğimiz dünyanın sonu', 'pasir anlaşması', 'kyoto protokolü', 'trump', 'bush', 'obama', 'greta thunberg']",2020-04-22 15:51:15+00:00,22902,988,92,Wednesday,572.0,Apr,2020,9.53,0.16,16
BBC News Türkçe,Koronavirüs Psikolojisi: Salgın ve karantinaya nasıl psikolojik tepkiler vermemiz olası?,"Koronavirüsün beden sağlığımız üzerindeki etkilerini artık az çok biliyoruz, peki ya psikolojik etkilerini?
Salgın ve karantinaya nasıl ruhsal tepkiler vermemiz olası? Virüs çocuklara nasıl anlatılır? Bu dönemde aile içi ilişkilerimizi nasıl düzenleyebiliriz? Haberleri izlemeli mi yoksa uzak mı durmalıyız? Toplumsal kriz yönetimi nasıl olmalı? Ve ruh sağlığımızı ilgilendiren birçok soru daha...
Uzman psikolog ve psikiyatristler cevaplıyor. 

Serinin ilk bölümünde salgın ve karantinanın olası psikolojik etkilerine bakıyoruz... Kaygı bu dönemde faydalı mı? Hastalık riski geçse bile psikolojik etkileri kalıcı olacak mı? 

Klinik Psikolog Gökhan Çınar yanıtlıyor.

Türkiye Psikiyatri Derneği COVID-19 ve Ruh Sağlığı rehberi: https://www.psikiyatri.org.tr/menu/161/cov%C4%B1d-19-ve-ruh-sagligi

Milli Eğitim Bakanlığı'nın gençler için hazırlamış olduğu Psikolojik Destek Rehberi: https://orgm.meb.gov.tr/meb_iys_dosyalar/2020_04/10142411_Gencler_Icin_Bilgilendirme_Rehberi.pdf

Video/Röportaj: Aylin Yazan 


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüsün psikolojik etkileri', 'kaygı nedir', 'kaygıyla nasıl baş edilir', 'salgın', 'karantina', 'karantinanın rpikolojik etkileri', 'ruh sağlığımız', 'koronavirüs ve psikolojimiz', 'ruh sağlığı', 'psikolojik destek', 'online terapi', 'koronavirüs psikolojimizi nasıl etkiliyor', 'kaygı', 'endişe', 'korku', 'hastalık hastalığı', 'temizlik hastalığı', 'hastalık korkusu', 'belirsizlik', 'gökhan çınar']",2020-04-22 07:34:32+00:00,20049,372,37,Wednesday,630.0,Apr,2020,10.5,0.18,24
BBC News Türkçe,İskoçya: Koronavirüs yoğun bakım ünitesinde bir gün,"BBC ekibi, İskoçya'da koronavirüs hastalarının tedavi edilidği Wishaw Üniversitesi Hastanesi'nde bir gün geçirdi, Covid-19 hastalarının tedavi sürecine tanıklık etti. 
Hastanedeki koronavirüsle doğan bebeklerin bulunması nedeniyle doğum koğuşu da bölmelere ayrılmış durumda. 
Yoğun bakım ünitesinin kapasitesi haftalar içinde dört katına çıkarılırken, çalışanların mesaisi se günde 12 saati buluyor. 

Haber: Ed Thomas
Prodüktör:Noel Titheradge
Kamera: Phillip Edwards

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'covid', 'covid-19', 'cerrahpaşa yoğun bakım', 'yoğun bakım', 'yoğun bakım ünitesi', 'covid ekipman sorunu', 'sağlık bakanlığı', 'yoğun bakım doluluk', 'koronavirüs belirtileri', 'koronavirüs testi', 'test pozitif', 'korona hastane', 'doktorlar', 'iskoçya koronavirüs', 'ingiltere koronavirüs', 'ingiltere covid19', 'koronavirüs iyileşenler', 'university hospital of wishaw', 'scotland coronavirus', 'nhs coronavirus']",2020-04-21 15:24:26+00:00,225300,1344,116,Tuesday,395.0,Apr,2020,6.58,0.11,25
BBC News Türkçe,Koronavirüs: Oxford Üniversitesi'nin geliştirdiği aşı Eylül'de hazır olacak mı?,"Oxford Üniversitesi Aşı Bilimi Profesörü Sarah Gilbert, geliştirmekte oldukları koronavirüs aşısının ayrıntılarının BBC'den Andrew Marr'a anlattı. 
Normalde 5 yıl sürecek aşı geliştirme sürecini 4 aya indirmeye çalıştıklarını belirten Prof. Gilbert, ""Olasılıklar iyi görünüyor ama aşının tamamen güvenli olduğu bir aşamaya gelene dek çok fazla deneme yapmamız gerekiyor."" dedi. 
Önümüzdeki günlerde gönüllüler üzerinde klinik deneylerin başlayacağı bilgisini veren Gilbert, süreci şöyle anlattı: 
""Gönüllülerin bir kısmına menenjit, bir kısmına da koronavirüs aşısı yapacağız. Sonra bu insanların koronavirüsle enfekte olmasını bekleyeceğiz. Semptom gösterenler bize geldiğinde testlerini yapacağız ve tabii biz koronavirüsle enfekte olanların menenjit aşısı olan gruptan insanlar olmasını bekliyoruz. Bu da bizi,  koronavirüs aşısının aşılanan yaş grubunda işe yaradığı sonucuna götürecek"" dedi. 

Gilbert, koronavirüsün mutasyon geçirdiği ve bu nedenle geliştirilecek aşının yeni mutasyona karşı koruma sağlayamayabileceği yorumlarına ise, ""Kuş gribi gibi virüslerin çok daha sık mutasyona geçirdiğini biliyoruz. Ancak insandan insana geçerken çok az mutasyon geçirse de koronavirüs ailesininin türlerinde daha az değişim söz konusu"" yanıtını verdi. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs aşısı', 'koronavirüs aşısı eylülde', 'koronavirüs tedavi', 'covid19 tedavi', 'sars aşı', 'mers aşı', 'prof sarah gilbert', 'oxford aşı', 'oxford ünivertiesti aşı', 'oxford univercity vaccince', 'sarah gilbert vaccine', 'sarah gilbert aşı', 'koronavirüs ilacı']",2020-04-20 17:15:04+00:00,125591,1700,335,Monday,766.0,Apr,2020,12.77,0.21,17
BBC News Türkçe,Türkiye'de koronavirüs: Cerrahpaşa'da bir gün,"‘Cerrahpaşa’, Türkiye’de koronavirüsle yürütülen mücadelede  ilk akla gelen hastanelerinden biri.

BBC Türkçe ekibi olarak resmi adıyla İstanbul Üniversitesi – Cerrahpaşa (İÜC), Cerrahpaşa Tıp Fakültesi Hastanesi’nde bu mücadeleyi gözlemlemek için bir gün geçirdik. 

Bu sürede hem Covid-19 ilk başvuru merkezi, hem Covid-19 servisleri hem de Covid-19 yoğun bakım servisinde çekimler yaptık.

Bir grup doktor, hemşire, hastabakıcı, güvenlik görevlisi ve hastayla görüştük ve koronavirüsle mücadelenin görülmeyen kısmında neler yaşandığını gözlemledik. 

Video-haber: Neyran Elden, Mahmut Hamsici 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'covid', 'covid-19', 'cerrahpaşa', 'yoğun bakım', 'yoğun bakım ünitesi', 'türkiye koronavirüs', 'Türkiye covid', 'Türkiye hastaneler', 'covid ekipman sorunu', 'sağlık bakanlığı', 'yoğun bakım doluluk', 'koronavirüs belirtileri', ""Türkiye'de koronavirüs"", 'koronavirüs testi', 'test pozitif', 'korona hastane', 'doktorlar', 'istanbul korona']",2020-04-17 13:10:00+00:00,3575098,71644,4431,Friday,1154.0,Apr,2020,19.23,0.32,23
BBC News Türkçe,Astronot Paolo Nespoli’den karantina tavsiyeleri,"Paolo Nespoli, uzun süreliğine uzay görevine giden en yaşlı astronot.
 
Nespoli, 3 kez uzaya çıktı, toplamda 313 gün kaldı.
 
BBC Türkçe’ye karantina tavsiyeleri veren İtalyan astronot, uzay aracının içerisinde güvende olduğunu düşünerek ruh sağlığını koruduğunu söylüyor, “Dışarıda olsaydım, ölürdüm” diyor.

Bir rutin oluşturmanın önemini vurgulayan Nespoli, NASA’nın ufak bir alanda çok sayıda insanın etkili bir şekilde çalışması ve iletişim kurması için önerilerini de anlattı.
 
Uzaya ikinci yolculuğu sırasında annesini kaybeden astronot, Covid-19 nedeniyle hayatını kaybeden sevdiklerinin cenazelerine katılamayanlara da acılarını hafifletmek için tavsiyeler verdi.
 
 Haber / Video: Ece Göksedef, Berza Şimşek

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'koronavirüs', 'coronavirus', 'koronavirüs nedir', 'dünya sağlık örgütü', 'koronavirüs son durum', 'koronavirüs türkiyede', 'türkiyede ilk koronavirüs', 'koronavirüs son dakika', 'korona virüs', 'korona virus', 'korona', 'corona virus', 'covid-19', 'koronavirüs tedavi', 'koronavirüs nasıl atlatılır', 'koronavirüs belirtileri', 'koornavirüs iyileşenler', 'koronavirüs yoğun bakım', 'karantina', 'uzaydan 360 derece', 'astronot paolo nespoli', 'uzayda yaşam', 'uzayda koronavirüs', 'covid19', 'bbctürkçe']",2020-04-16 18:01:19+00:00,35916,464,19,Thursday,531.0,Apr,2020,8.85,0.15,27
BBC News Türkçe,Koronavirüs: Avrupa'nın en başarılısı Almanya'da hayat nasıl?,"Beate Öcal, 40 yıl Türkiye'de yaşayıp üç yıl önce Düsseldorf'a dönen 69 yaşında bir tercüman.

Almanya'da sokağa çıkma kısıtları uygulanmamasından çok memnun; her gün Ren nehri kıyısında uzun yürüyüşler yapıyor. 

Almanya, koronavirüsle mücadelede en başarılı sonuç alan ülkelerden. Vaka sayısı çok olmasına rağmen ölüm oranı çok düşük. 

Uygulanan en belirgin kural, aynı evde yaşayan aileler hariç iki kişiden fazla kişinin dışarıda yanyana gelememesi. 

Beate Öcal, koronavirüsle birlikte değişen gündelik yaşamını, ülkede sosyal hayatın nasıl değiştiğini ve bu zor günlerin kazanımı olduğunu düşündüklerini BBC Türkçe'ye anlattı. 

Haber-video: Esra Yalçınalp

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'almanya', 'almanya vaka sayısı', 'almanya ölü sayısı', 'koronavirüs almanya', 'almanya corona virüsü son durum', 'almanya sokağa çıkma yasağı', 'almanya test sayısı', 'almanya korona bilgilendirme', 'almanya korona market', 'almanya koronavirüsü show', 'almanya korona video', 'almanya koronavirüsü açıklama', 'covid 19 belgesel', 'covid 19', 'koronavirüs türkiye', 'almancılar korona', 'berlin', 'düsseldorf', 'yurtdışında korona', 'avrupa korona']",2020-04-15 17:12:46+00:00,224794,2714,502,Wednesday,777.0,Apr,2020,12.95,0.22,24
BBC News Türkçe,Koronavirüs: İtalya’da ilk Covid 19 tanısının konulduğu hastanede bir gün,"İtalya'da koronavirüs tanısının ilk kez konulduğu Lombardia bölgesindeki Lodi Hastanesi'ne, BBC Newsnight programı için giren iki İtalyan film yapımcısı burada çalışan doktorların bir gününü görüntüledi. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'salgın', 'italya koronavirüs', 'salgın italya', 'italya türkler', 'bbc koronavirüs', 'koronavirüs belgeseli', 'koronavirüs yoğun bakım', 'yoğun bakım', 'avrupa koronavirüs', 'koronavirüs ilk', 'covid 19 hastane', 'covid 19 hastalık']",2020-04-14 15:57:34+00:00,268508,1887,116,Tuesday,479.0,Apr,2020,7.98,0.13,17
BBC News Türkçe,Koronavirüs günlerinde dayanışma,"Koronavirüsle mücadele kapsamında hükümet, belediyeler ve sivil toplum kuruluşlarının yardım faaliyetleri sürüyor.
 
Bir yandan bu kurumsal çabalar devam ederken diğer yurttaşlarsa kendi aralarında, aşağıdan, dayanışma örnekleri sergiliyor.
 
İstanbul’un farklı noktalarında farklı yöntemlerle bu dayanışmaya katkı sunmak isteyenler, yaptıklarını BBC Türkçe’ye anlattı.
 

Video-Haber: Ege Tatlıcı – Mahmut Hamsici


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'dayanışma', 'koronavirüs', 'kadıköy', 'fatih', 'koronavirüs türkiyede', 'coronavirus', 'korona', 'istanbul', 'yardımlaşma', 'destek', 'yaşlılara yardım', '65 yaş üstü', 'virüs', 'salgın', 'vefa', 'siperlik', 'maske', 'erdoğan koronavirüs']",2020-04-13 17:10:45+00:00,38920,1046,114,Monday,718.0,Apr,2020,11.97,0.2,22
BBC News Türkçe,Karantina günlükleri: Görünmez kahramanlar,"Koranvirus, çalışma hayatını olumsuz yönde etkilemeye devam ediyor. Salgın nedenyle birçok insan işinden oldu, bir kısmı ise evden mesai modeline geçti. Ama bazıları için değişen pek bir şey yok. İstanbulda market sahibi olan Ercan Bozkurt'un hikayesi ile salgın döneminde çalışmanın zorluklarını ve gerekliliklerini inceledik.""


Video: Ümit Oktay Aymelek

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'covid 19', 'kurye', 'mahalle bakkalı', 'sokağa çıkma yasağı', 'ümit oktay aymelek']",2020-04-12 16:00:19+00:00,24681,487,76,Sunday,457.0,Apr,2020,7.62,0.13,10
BBC News Türkçe,"Koronavirüs günlükleri: ""New York'ta sadece ambulans sesleri duyuluyor""","Şu anda dünyada en fazla koronavirüs pozitif vaka Amerika Birleşik Devletleri'nde bulunuyor. En ağır tablonun yaşandığı New York kentindeki vaka sayısı ise ülke çapındaki vaka sayısının yaklaşık beşte biri.

10 Nisan itibariyle kentte 5 bin 820 kişi hayatını kaybetti. Şehirde yaşayan yazar ve nefes terapisti Hande Oynar ile New York'taki son durumu konuştuk.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'koronavirüs salgını new york', 'newyork korona son durum', 'son durum abd', 'son durum amerika', 'dünya korona son durum', 'koronavirüs belgesel', 'koronavirüs bbc', 'salgın nasıl yayıldı', 'salgın amerika', 'salgın türkler']",2020-04-11 10:59:56+00:00,120672,1733,363,Saturday,476.0,Apr,2020,7.93,0.13,15
BBC News Türkçe,Wuhan: Karantina sırasında en çok neyi özlediniz?,"Koronavirüsün ortaya çıktığı Çin'in Wuhan kentinde hayat normale dönmeye başladı. Kentin çoğu mahallesinde kısıtlamalar gevşetildi. İnsanlar sokaklara ve parklara çıkmaya başladı. 
Peki 78 gün sonra ilk kez sokağa çıktıklarında yapmak istedikleri ilk şey ne oldu? 
Wuhanlılardan dinliyoruz. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'covid 19', 'coronavirus', 'corona', 'korona', 'koronavirüs', 'wuhan', 'wuhan canlı hayvan pazarı', 'wuhan virüs', 'çin koronavirüs', 'çin karantina', 'wuhan pazarı']",2020-04-10 14:27:46+00:00,26211,340,123,Friday,330.0,Apr,2020,5.5,0.09,15
BBC News Türkçe,Koronavirüs: Avrupa'da en çok vakanın görüldüğü İspanya'da hayat nasıl?,"İspanya, COVID-19 vaka sayısında Avrupa'da birinci, dünyada ikinci.

İtalya'dan sonra, dünyada salgının en çok ölüme yol açtığı ikinci ülke. 

İspanya hükümeti, önlerinde İtalya örneği olmasına rağmen, karantina kararını geç almakla eleştiriliyor. 

Yedi yıldır Barselona'da yaşayan dijital pazarlamacı Gamze Çakılcı, İspanya'daki sokağa çıkma kısıtları çerçevesindeki gündelik hayatı, koronavirüsle mücadele kapsamındaki detayları anlatıyor. 

Haber-video: Esra Yalçınalp","['BBC Türkçe', 'www.bbcturkce.com', 'koronavirüs', 'korona Türkiye', 'koronavirüs Türkiye', 'evde kal', 'evde kal Türkiye', 'korona tedbirleri', 'önlem almayan ülke', 'pandemi hastanesi', ""avrupa'da koronavirüs"", 'yurtdışında koronavirüs', 'coronavirüs', 'yurtdışında coronavirüs', 'salgın ne zaman bitecek', 'korona son durum', 'barcelona korona', 'madrid korona', 'ispanya ölü sayısı', 'ispanya ezan', 'ispanya solunum cihazı', 'ispanya corona son durum', 'ispanya coronavirüs günlük tablosu', 'ispanya corona son durum nisan']",2020-04-09 13:40:52+00:00,116557,1270,324,Thursday,686.0,Apr,2020,11.43,0.19,24
BBC News Türkçe,Londra'da koronavirüsle mücadele eden doktorlardan Ömer Onur Çakır: Tek korkum hastamı kaybetmek,"İngiltere'de salgının merkezi konumunda olan Londra'daki University College, ülkedeki en büyük hastanelerden biri. Bu hastanede ürolog olarak çalışan Dr. Ömer Onur Çakır, salgın protokolleri kapsamında, mücadelenin ön saflarında görev yapmaya başladı.
BBC Türkçe'ye konuşan Çakır, tüm branşların hastalıkla mücadele için görevlendirildiğini söyledi.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'koronavirüs önlemleri', 'koronavirüs yoğun bakım', 'türkiye koronavirüs', 'salgın', 'ingiltere koronavirüs', 'covid 19 belirtileri', 'covid 19 doktorlar', 'sağlık çalışanları', 'koruyucu kıyafetler', 'sağlık çalışanları nasıl korunuyor']",2020-04-08 15:46:57+00:00,82982,1532,222,Wednesday,355.0,Apr,2020,5.92,0.1,15
