channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
BBC News Türkçe,'Hekimler Göçü': Yurt dışına taşınan doktorlar anlatıyor,2021-12-14 15:00:33+00:00,321307,7768,2211,Tuesday,650.0,Dec,2021,10.83,0.18
BBC News Türkçe,Bayan mı kadın mı?,2021-12-13 15:04:28+00:00,66173,2343,653,Monday,839.0,Dec,2021,13.98,0.23
BBC News Türkçe,"Türkiye'de asgari ücret Avrupa’ya kıyasla ne durumda, bu sene nasıl bir zam oranı bekleniyor?",2021-12-10 16:28:19+00:00,89019,1976,325,Friday,484.0,Dec,2021,8.07,0.13
BBC News Türkçe,"Çin'deki Uygur Kampları: ""WhatsApp kullandığım için zincire vurdular""",2021-12-09 17:01:24+00:00,17361,755,106,Thursday,199.0,Dec,2021,3.32,0.06
BBC News Türkçe,"'Gol kraliçesi' Sevda Altunoluk: ""Hayata karşı 1-0 gerideyiz, göremeyen arkadaşlara ışık olmalıyız""",2021-12-07 15:05:10+00:00,9646,313,19,Tuesday,210.0,Dec,2021,3.5,0.06
BBC News Türkçe,"Omicron varyantı: Bilinenler, bilinmeyenler ve belirtiler",2021-12-03 16:30:39+00:00,142172,2114,239,Friday,362.0,Dec,2021,6.03,0.1
BBC News Türkçe,Diyarbakır'ın tek kadın muhtarı: 'Kimsenin çocuk gelin olmasına izin vermeyeceğim',2021-12-02 16:04:53+00:00,19981,1117,114,Thursday,370.0,Dec,2021,6.17,0.1
BBC News Türkçe,Konya'daki obruklar neyin işareti?,2021-11-29 15:00:27+00:00,71680,1391,238,Monday,440.0,Nov,2021,7.33,0.12
BBC News Türkçe,Kadın cinayetleri neden önlenemiyor?,2021-11-25 19:05:15+00:00,24857,1047,401,Thursday,678.0,Nov,2021,11.3,0.19
BBC News Türkçe,"Kur şoku nedir, dövizdeki iniş çıkış dengelenebilecek mi?",2021-11-24 18:49:16+00:00,40325,1141,106,Wednesday,454.0,Nov,2021,7.57,0.13
BBC News Türkçe,Türk lirasında tarihi değer kaybı: Dolar neden yükseliyor?,2021-11-23 18:00:24+00:00,122760,2976,475,Tuesday,379.0,Nov,2021,6.32,0.11
BBC News Türkçe,Susuz yaz: Türkiye'nin doğusunda çiftçilik ve hayvancılık bitiyor mu?,2021-11-19 18:50:31+00:00,37011,1136,198,Friday,552.0,Nov,2021,9.2,0.15
BBC News Türkçe,Hava kirliliği: İstanbul'dan Uludağ'ı neden göremiyoruz?,2021-11-17 16:01:45+00:00,78387,1987,206,Wednesday,944.0,Nov,2021,15.73,0.26
BBC News Türkçe,Sebze ve meyve fiyatları tarladan sofraya gelene kadar neden katlanıyor?,2021-11-12 18:44:31+00:00,44933,1255,210,Friday,812.0,Nov,2021,13.53,0.23
BBC News Türkçe,Doğal gaz sıkıntısının arka planı: Krizin sorumlusu Rusya mı?,2021-11-11 15:00:02+00:00,44213,1035,110,Thursday,550.0,Nov,2021,9.17,0.15
BBC News Türkçe,"Dünya'yı nasıl bozduk, tamir etmek için ne yapmalıyız?",2021-11-08 15:08:19+00:00,35274,1228,111,Monday,288.0,Nov,2021,4.8,0.08
BBC News Türkçe,Bir kuraklık hikayesi: Peyniriyle meşhur Kars'ta üretim nasıl etkilendi?,2021-11-05 13:59:21+00:00,31521,845,118,Friday,508.0,Nov,2021,8.47,0.14
BBC News Türkçe,Türkiye’de kalıcı yaz saati uygulaması enerji tasarrufu sağlıyor mu?,2021-10-30 13:00:12+00:00,404967,9177,1634,Saturday,408.0,Oct,2021,6.8,0.11
BBC News Türkçe,İklim krizi: COP26 neden önemli?,2021-10-29 14:00:06+00:00,20919,712,49,Friday,315.0,Oct,2021,5.25,0.09
BBC News Türkçe,"Türkiye'nin gölleri kuruyor: ""En son kuşlar gitti""",2021-10-27 18:29:25+00:00,48777,1591,217,Wednesday,656.0,Oct,2021,10.93,0.18
BBC News Türkçe,Faturaların önlenemeyen yükselişi:  Doğalgaz ve elektrik neden zamlanıyor?,2021-10-20 13:00:18+00:00,48129,1237,204,Wednesday,595.0,Oct,2021,9.92,0.17
BBC News Türkçe,"Atık toplayıcıları: ""Bize gönüllü çevreci diyorlardı, şimdi şehir eşkiyası diyorlar""",2021-10-15 15:46:07+00:00,69328,1975,249,Friday,611.0,Oct,2021,10.18,0.17
BBC News Türkçe,"Regl olanlar anlatıyor: İlk deneyim, hurafeler, tabular...",2021-10-11 17:48:31+00:00,250902,9705,1272,Monday,868.0,Oct,2021,14.47,0.24
BBC News Türkçe,Dolardaki artış günlük harcamalarımızı nasıl etkiliyor?,2021-10-06 16:27:36+00:00,109869,2749,363,Wednesday,560.0,Oct,2021,9.33,0.16
BBC News Türkçe,K-Pop: Endişeler ve eleştiriler neler? Dinleyiciler ne düşünüyor?,2021-10-02 14:12:47+00:00,36109,924,509,Saturday,879.0,Oct,2021,14.65,0.24
BBC News Türkçe,Türkiye'de artan silahlı şiddet vakaları nasıl önlenir?,2021-09-28 16:42:59+00:00,49386,1283,691,Tuesday,561.0,Sep,2021,9.35,0.16
BBC News Türkçe,Otizmde engelleri eğitimle aşmak: Üniversiteyi kazanan Nazım Özgün'ün hikayesi,2021-09-27 19:22:23+00:00,31755,1302,153,Monday,429.0,Sep,2021,7.15,0.12
BBC News Türkçe,Merkel: Almanlar onun liderliğini nasıl hatırlayacak?,2021-09-24 15:01:44+00:00,147918,2471,518,Friday,338.0,Sep,2021,5.63,0.09
BBC News Türkçe,"#Barınamıyoruz diyen üniversite öğrencileri anlatıyor: ""Memleketlerimize dönmek zorunda kalabiliriz""",2021-09-23 14:03:53+00:00,115591,3974,784,Thursday,566.0,Sep,2021,9.43,0.16
BBC News Türkçe,İklim krizi: 50 derece sıcaklıkta nasıl yaşanır?,2021-09-22 16:25:30+00:00,63316,1263,135,Wednesday,512.0,Sep,2021,8.53,0.14
BBC News Türkçe,Suçsuz yere 26 yıl hapis yatmak: Dontae Sharpe'ın hikayesi,2021-09-20 15:00:21+00:00,42879,1032,121,Monday,1031.0,Sep,2021,17.18,0.29
BBC News Türkçe,Rusya'daki seçimler ne kadar demokratik?,2021-09-17 14:30:07+00:00,37785,1215,254,Friday,427.0,Sep,2021,7.12,0.12
BBC News Türkçe,Orman yangın sonrası nasıl iyileşiyor?,2021-09-16 15:00:14+00:00,45974,1143,113,Thursday,433.0,Sep,2021,7.22,0.12
BBC News Türkçe,"Kadın itfaiyeciler: ""Kadının gücünü gösterebildiğimiz her an mutluyuz""",2021-09-15 17:37:35+00:00,11685,488,152,Wednesday,603.0,Sep,2021,10.05,0.17
BBC News Türkçe,Covid 19 aşısı: Tüm çocuklara aşı yapılması gerekiyor mu?,2021-09-14 17:00:26+00:00,35014,416,203,Tuesday,497.0,Sep,2021,8.28,0.14
BBC News Türkçe,11 Eylül saldırıları nasıl düzenlendi? | Kronoloji,2021-09-11 12:45:04+00:00,593151,8220,1600,Saturday,315.0,Sep,2021,5.25,0.09
BBC News Türkçe,"Akbelen Ormanı eylemcileri: ""Vicdanı olan hiç kimse bu ormanın kesilmesine onay vermez""",2021-09-09 15:48:03+00:00,11760,533,75,Thursday,950.0,Sep,2021,15.83,0.26
BBC News Türkçe,Türkiye neden aylardır İngiltere'nin kırmızı listesinde?,2021-09-07 15:26:06+00:00,82940,1744,290,Tuesday,698.0,Sep,2021,11.63,0.19
BBC News Türkçe,"Büyüme ve enflasyon rakamları ne anlama geliyor, fiyatları nasıl etkileyecek?",2021-09-03 17:30:02+00:00,56102,1401,190,Friday,485.0,Sep,2021,8.08,0.13
BBC News Türkçe,İstanbul'da kiralık ve satılık ev piyasası: Fiyatlar neden yükseliyor?,2021-08-27 17:06:39+00:00,315814,5451,1843,Friday,593.0,Aug,2021,9.88,0.16
BBC News Türkçe,İstanbul'un çözülemeyen taksi sorunu,2021-08-26 18:28:56+00:00,209038,4216,1314,Thursday,684.0,Aug,2021,11.4,0.19
BBC News Türkçe,Hakkari'deki 20 bin yıllık Cilo Buzulları eriyor,2021-08-20 14:52:12+00:00,171444,3186,540,Friday,476.0,Aug,2021,7.93,0.13
BBC News Türkçe,Afganistan’da büyük devletler neden kazanamıyor?,2021-08-19 15:35:06+00:00,1118195,12035,1658,Thursday,361.0,Aug,2021,6.02,0.1
BBC News Türkçe,"Taliban'ın Kabil'e dönüşü: Batı, Afganistan'ı nasıl terk etti?",2021-08-17 18:08:25+00:00,260853,4016,954,Tuesday,430.0,Aug,2021,7.17,0.12
BBC News Türkçe,"Kastamonu Bozkurt'ta sel felaketi: ""5 dakika farkla kurtuldum""",2021-08-15 13:35:52+00:00,369755,3783,932,Sunday,679.0,Aug,2021,11.32,0.19
BBC News Türkçe,"Kastamonu, Bartın ve Sinop'ta sel felaketi: ""Dere yatağına şehir kurulmaz""",2021-08-13 19:02:29+00:00,539512,5089,1816,Friday,590.0,Aug,2021,9.83,0.16
BBC News Türkçe,Ankara'da Suriyeli mülteci gerginliği: Altındağ'da neler yaşandı?,2021-08-12 17:37:55+00:00,767488,13272,6548,Thursday,577.0,Aug,2021,9.62,0.16
BBC News Türkçe,Yunanistan'da yangınlar: Yüzbinlerce dönüm orman kül oldu,2021-08-10 15:51:59+00:00,91903,1156,450,Tuesday,487.0,Aug,2021,8.12,0.14
BBC News Türkçe,"Aşı kararsızlığı: ""Covid-19 salgınını sonlandırabilmek için en etkili yöntem aşılanma""",2021-08-09 17:01:35+00:00,48337,918,887,Monday,657.0,Aug,2021,10.95,0.18
BBC News Türkçe,"Mazı yangını: ""Cennet doğadan geriye bir şey kalmadı""",2021-08-06 14:30:01+00:00,209219,3841,887,Friday,692.0,Aug,2021,11.53,0.19
BBC News Türkçe,Bodrum yangını: Çökertme ve Ören'de evlerini kaybedenler anlatıyor,2021-08-04 18:22:26+00:00,131088,1894,333,Wednesday,306.0,Aug,2021,5.1,0.08
BBC News Türkçe,Manavgat: Yangında kül olan köyler,2021-08-03 18:12:39+00:00,598859,8118,2032,Tuesday,861.0,Aug,2021,14.35,0.24
BBC News Türkçe,"Bodrum yangını sürüyor: ""Burada savaş veriyoruz""",2021-08-02 19:08:06+00:00,298809,3523,757,Monday,647.0,Aug,2021,10.78,0.18
BBC News Türkçe,"Marmaris’te yangın: Çam ağaçlarının çoğu yandı, arıcılık zor durumda",2021-07-31 15:40:46+00:00,1455644,15518,4830,Saturday,419.0,Jul,2021,6.98,0.12
BBC News Türkçe,Aşılar işe yarıyor mu? Vaka sayıları neden tekrar artıyor?,2021-07-30 17:30:01+00:00,128205,2687,1029,Friday,647.0,Jul,2021,10.78,0.18
BBC News Türkçe,Yangın: Türkiye'nin alevlerle mücadelesi,2021-07-29 20:28:26+00:00,2794667,35845,10247,Thursday,385.0,Jul,2021,6.42,0.11
BBC News Türkçe,Göçmen kaçakçısı anlatıyor: Göçmenleri Türkiye'ye nasıl getiriyorlar?,2021-07-28 13:20:52+00:00,109729,2193,459,Wednesday,666.0,Jul,2021,11.1,0.18
BBC News Türkçe,Türkiye'de kuraklık: Haritalar tehlikenin boyutları hakkında ne gösteriyor?,2021-07-27 15:39:24+00:00,146653,2837,445,Tuesday,455.0,Jul,2021,7.58,0.13
BBC News Türkçe,"Afgan aileler: ""Çocuklarımız eğitim alsın diye Türkiye'ye kaçtık""",2021-07-23 19:19:25+00:00,132648,1194,2507,Friday,573.0,Jul,2021,9.55,0.16
BBC News Türkçe,Pegasus yazılımı: Telefondaki casus,2021-07-21 14:45:01+00:00,117827,3172,332,Wednesday,372.0,Jul,2021,6.2,0.1
BBC News Türkçe,"Türkiye'ye gelen Afgan göçmenler: ""45 gündür yoldayız""",2021-07-19 13:21:51+00:00,416910,4749,4876,Monday,773.0,Jul,2021,12.88,0.21
BBC News Türkçe,Afganistan: Taliban'la hükümet güçleri arasındaki çatışmalardan kaçanlar anlatıyor,2021-07-16 14:49:21+00:00,84769,1384,819,Friday,435.0,Jul,2021,7.25,0.12
BBC News Türkçe,"Yunanistan, Ege Denizi'nde mültecileri Türkiye'ye doğru nasıl 'geri itiyor'? | BBC Araştırması",2021-07-13 13:35:27+00:00,49778,1071,369,Tuesday,294.0,Jul,2021,4.9,0.08
BBC News Türkçe,Afganistan: Bir ABD işgalinin anatomisi,2021-07-09 15:44:25+00:00,132767,2873,607,Friday,864.0,Jul,2021,14.4,0.24
BBC News Türkçe,Elektrik ve doğalgaza yapılan son zamlara halk ne diyor?,2021-07-08 21:50:04+00:00,87518,1886,828,Thursday,603.0,Jul,2021,10.05,0.17
BBC News Türkçe,"Delta varyantı nedir, Türkiye'de salgını nasıl etkileyecek?",2021-07-05 13:53:23+00:00,81942,1766,488,Monday,494.0,Jul,2021,8.23,0.14
BBC News Türkçe,"Atanamayan Kürtçe öğretmeni arıcılıkla geçiniyor: ""İşimi yapmak istiyorum""",2021-07-03 11:10:03+00:00,81260,1293,1072,Saturday,419.0,Jul,2021,6.98,0.12
BBC News Türkçe,"Türkiye, plastik atık ithalatını yasakladı, kirliliği önlemeye yetecek mi?",2021-07-02 14:00:16+00:00,45432,1818,235,Friday,482.0,Jul,2021,8.03,0.13
BBC News Türkçe,"İstanbul Sözleşmesi'nin feshi: ""Devlet kadınları korumak istemiyor""",2021-07-01 23:09:29+00:00,36385,1700,1236,Thursday,335.0,Jul,2021,5.58,0.09
BBC News Türkçe,Kanal İstanbul Marmara Denizi'ndeki müsilajı nasıl etkileyecek?,2021-06-26 11:02:52+00:00,119827,3413,770,Saturday,646.0,Jun,2021,10.77,0.18
BBC News Türkçe,Türkiye'nin hızlı değişen gündemi halkın psikolojisini nasıl etkiliyor?,2021-06-23 18:02:43+00:00,106448,4019,965,Wednesday,615.0,Jun,2021,10.25,0.17
BBC News Türkçe,"Şehir heykelleri: Karpuz, çaydanlık, bornozlu horoz... Bu heykeller neden yaygınlaştı?",2021-06-18 14:00:20+00:00,164214,4821,877,Friday,613.0,Jun,2021,10.22,0.17
BBC News Türkçe,"41 ili etkileyen tarihi kuraklık, Güneydoğu’da kuru tarım alanlarını vurdu",2021-06-16 15:23:21+00:00,173545,3315,1030,Wednesday,397.0,Jun,2021,6.62,0.11
BBC News Türkçe,Türkiye Milli Takımı'nın klasik formasının 99 yıllık hikayesi,2021-06-11 15:00:24+00:00,22499,700,96,Friday,433.0,Jun,2021,7.22,0.12
BBC News Türkçe,BBC araştırması: Kampala'daki seri cinayetlerin arkasında kimler var?,2021-06-04 15:00:32+00:00,58671,2788,383,Friday,905.0,Jun,2021,15.08,0.25
BBC News Türkçe,"Marmara Denizi'nde salya: ""Müsilajın suyun altındaki sonuçlarından korkuyoruz""",2021-06-03 16:32:32+00:00,2308596,53886,7283,Thursday,824.0,Jun,2021,13.73,0.23
BBC News Türkçe,"Vergi borcu yapılandırma: 'Vergi aflarının' getirileri, götürüleri neler?",2021-06-03 07:10:24+00:00,30946,953,148,Thursday,416.0,Jun,2021,6.93,0.12
BBC News Türkçe,Türkiye’nin Eurovision macerası neden yarıda kesildi?,2021-05-22 12:00:31+00:00,85229,2831,780,Saturday,527.0,May,2021,8.78,0.15
BBC News Türkçe,"Gazze, Google haritalarında neden bulanık görünüyor?",2021-05-21 15:04:55+00:00,177151,5649,526,Friday,367.0,May,2021,6.12,0.1
BBC News Türkçe,İngiltere'nin Covid'le mücadelesi,2021-05-20 16:56:39+00:00,47765,1233,232,Thursday,1121.0,May,2021,18.68,0.31
BBC News Türkçe,Turizm Türkiye için ne kadar önemli?,2021-05-18 17:24:21+00:00,133367,5797,805,Tuesday,563.0,May,2021,9.38,0.16
BBC News Türkçe,Korsan maç yayınları neden önlenemiyor?,2021-05-15 09:53:14+00:00,179261,4029,1815,Saturday,707.0,May,2021,11.78,0.2
BBC News Türkçe,Demir Kubbe: İsrail'in hava savunma sistemi nasıl çalışıyor?,2021-05-14 17:34:08+00:00,840201,8089,3171,Friday,350.0,May,2021,5.83,0.1
BBC News Türkçe,Salgında yeni dalga: Genç hastaların sayısı neden ve nasıl arttı?,2021-05-12 15:42:35+00:00,57112,1292,328,Wednesday,626.0,May,2021,10.43,0.17
BBC News Türkçe,"İsrail - Filistin: Kudüs, Mescid-i Aksa ve Gazze'de gerilim nasıl başladı, neden tırmandı?",2021-05-11 19:25:57+00:00,394156,6821,2040,Tuesday,481.0,May,2021,8.02,0.13
BBC News Türkçe,Pandemide ilk kez anne olan kadınlar anlatıyor,2021-05-09 08:00:28+00:00,12182,252,37,Sunday,827.0,May,2021,13.78,0.23
BBC News Türkçe,"Taliban: Afganistan'da savaşı biz kazandık, ABD kaybetti",2021-05-07 15:00:30+00:00,333423,3298,2052,Friday,393.0,May,2021,6.55,0.11
BBC News Türkçe,"Türkiye kapanırken: İstanbul'dan kaçış, alkol yasağı tartışmaları ve yoğunluk manzaraları",2021-04-29 19:57:43+00:00,134700,2977,538,Thursday,487.0,Apr,2021,8.12,0.14
BBC News Türkçe,Tam kapanma: Ekonomik destek ve yeterli aşı olmadan kapanma nasıl olacak?,2021-04-28 19:22:11+00:00,56382,2001,324,Wednesday,404.0,Apr,2021,6.73,0.11
BBC News Türkçe,İstanbul Sözleşmesi kararı AKP içinde nasıl karşılandı? Kadın örgütleri ne diyor?,2021-04-26 15:00:13+00:00,20646,607,304,Monday,816.0,Apr,2021,13.6,0.23
BBC News Türkçe,1915 Olayları: Vefa,2021-04-24 17:56:08+00:00,76468,2164,842,Saturday,541.0,Apr,2021,9.02,0.15
BBC News Türkçe,"Türkiye'de kısıtlamalar: Çelişkiler, sorunlar ve kafa karışıklığı",2021-04-23 17:25:43+00:00,93749,4314,560,Friday,493.0,Apr,2021,8.22,0.14
BBC News Türkçe,Kripto para madenciliği: Avantajları ve riskleri,2021-04-19 18:22:46+00:00,428383,5799,765,Monday,610.0,Apr,2021,10.17,0.17
BBC News Türkçe,Ukrayna-Rusya sınırında gerilim Türkiye’yi nasıl etkiler?,2021-04-15 18:25:40+00:00,481583,7296,1400,Thursday,644.0,Apr,2021,10.73,0.18
BBC News Türkçe,“Her ile bir üniversite” diplomalı işsizliğe mi yol açtı?,2021-04-14 17:00:21+00:00,186598,6407,1538,Wednesday,498.0,Apr,2021,8.3,0.14
BBC News Türkçe,"Prens Philip: Kraliçe İkinci Elizabeth'in eşi, Edinburgh Dükü'nün hayatı",2021-04-09 12:44:27+00:00,112868,1667,455,Friday,286.0,Apr,2021,4.77,0.08
BBC News Türkçe,"Montrö Sözleşmesi nedir, Türkiye sözleşmeyi feshederse ne olur?",2021-04-05 18:11:16+00:00,1354366,19227,3440,Monday,472.0,Apr,2021,7.87,0.13
BBC News Türkçe,"Eşcinsel evliliklerin tanınmasının 20. yılı: “‘O benim kocam, o benim erkeğim’ diyebilmek doğal”",2021-04-02 15:52:28+00:00,70067,1289,1980,Friday,340.0,Apr,2021,5.67,0.09
BBC News Türkçe,İtalya'da kürtaj: 'Üzerinde ismimin yazılı olduğu bir mezar buldum',2021-03-30 15:40:19+00:00,35815,520,440,Tuesday,365.0,Mar,2021,6.08,0.1
BBC News Türkçe,AstraZeneca: Koronavirüs aşısı üretilen fabrikada bir gün,2021-03-26 15:22:54+00:00,57937,785,158,Friday,242.0,Mar,2021,4.03,0.07
BBC News Türkçe,Merkez Bankası faiz kararı ve döviz kurları arasında nasıl bir ilişki var?,2021-03-22 21:31:48+00:00,57529,1688,274,Monday,533.0,Mar,2021,8.88,0.15
BBC News Türkçe,"Kadın örgütlerinden Kadıköy’de protesto: ‘İstanbul Sözleşmesi bizim, vazgeçmiyoruz’",2021-03-20 20:09:29+00:00,61307,2772,1380,Saturday,270.0,Mar,2021,4.5,0.08
BBC News Türkçe,"Türkiye'de LGBT+ hareketinin dünü, bugünü ve yarını",2021-03-19 14:00:31+00:00,67732,2803,1700,Friday,949.0,Mar,2021,15.82,0.26
BBC News Türkçe,Kısırlık: 'Kadınlar yalnız olmadıklarını bilmeli',2021-03-18 15:01:14+00:00,14660,342,85,Thursday,352.0,Mar,2021,5.87,0.1
BBC News Türkçe,Dağlık Karabağ: 28 yıl sonra evine dönen bir Azeri ve evinden olan bir Ermeni,2021-03-17 15:02:35+00:00,264462,6595,1661,Wednesday,311.0,Mar,2021,5.18,0.09
BBC News Türkçe,Bitcoin: Türkiye'de kripto paralara artan ilgi,2021-03-16 16:46:40+00:00,115587,2251,715,Tuesday,873.0,Mar,2021,14.55,0.24
BBC News Türkçe,Suriye'de savaşın dönüm noktaları,2021-03-15 18:07:40+00:00,659858,8754,1642,Monday,682.0,Mar,2021,11.37,0.19
BBC News Türkçe,Himalayalar'ın son çobanı: 5 bin metre yükseklikte bir geleneği sürdürme mücadelesi,2021-03-12 15:15:11+00:00,38097,870,88,Friday,365.0,Mar,2021,6.08,0.1
BBC News Türkçe,Fukuşima: Bir nükleer felaketin anatomisi,2021-03-11 14:44:06+00:00,104795,2130,240,Thursday,1017.0,Mar,2021,16.95,0.28
BBC News Türkçe,Mars ile Burdur'daki Salda Gölü arasında nasıl bir bağ var?,2021-03-09 16:07:32+00:00,111283,2819,341,Tuesday,342.0,Mar,2021,5.7,0.1
BBC News Türkçe,"8 Mart Feminist Gece Yürüyüşü: ""Bize rahat yoksa size de yok""",2021-03-08 20:07:02+00:00,84484,2775,3091,Monday,321.0,Mar,2021,5.35,0.09
BBC News Türkçe,Kadınlar Günü: Dünyanın dört bir yanından kadınlar 2021'den beklentilerini anlatıyor,2021-03-08 15:24:19+00:00,8721,390,56,Monday,553.0,Mar,2021,9.22,0.15
BBC News Türkçe,"İstanbul esnafı pandemiden nasıl etkileniyor, 'kontrollü normalleşme' sorunları çözecek mi?",2021-03-05 16:39:10+00:00,38563,1040,257,Friday,798.0,Mar,2021,13.3,0.22
BBC News Türkçe,İthal ete rağmen hayvancılık,2021-03-02 17:09:16+00:00,86667,2858,583,Tuesday,656.0,Mar,2021,10.93,0.18
BBC News Türkçe,Amazon yağmur ormanları Facebook üzerinden satılıyor,2021-02-27 11:06:27+00:00,50184,1300,169,Saturday,387.0,Feb,2021,6.45,0.11
BBC News Türkçe,Hocalı katliamı: Dağlık Karabağ Savaşı'nda insanlığın kaybettiği gece,2021-02-26 06:30:01+00:00,70299,2133,317,Friday,450.0,Feb,2021,7.5,0.12
BBC News Türkçe,Kuryelerin zamana ve pandemiye karşı yarışı,2021-02-24 13:29:50+00:00,29586,1029,172,Wednesday,443.0,Feb,2021,7.38,0.12
BBC News Türkçe,Maaşlı bir çalışan Türkiye'de bir günde ne kadar vergi veriyor?,2021-02-23 16:02:42+00:00,461699,24023,3084,Tuesday,406.0,Feb,2021,6.77,0.11
BBC News Türkçe,Dubai Emiri'nin kızı Prenses Latife: Babam beni rehin aldı,2021-02-18 16:29:47+00:00,170205,2819,727,Thursday,512.0,Feb,2021,8.53,0.14
BBC News Türkçe,İntihalden parayla makale yayınlatmaya... Türkiye'de üniversiteler ne durumda?,2021-02-17 19:55:59+00:00,231490,9143,1369,Wednesday,787.0,Feb,2021,13.12,0.22
BBC News Türkçe,IŞİD'in yeni lideri: Halifeliği olmayan 'halife',2021-02-16 17:56:16+00:00,169041,2412,624,Tuesday,670.0,Feb,2021,11.17,0.19
BBC News Türkçe,Türkiye 2023 uzay hedefini nasıl gerçekleştirecek?,2021-02-12 17:06:46+00:00,63553,1535,913,Friday,482.0,Feb,2021,8.03,0.13
BBC News Türkçe,Diyarbakır'ın ilk gecekondu mahallesinde yıkım,2021-02-11 15:11:10+00:00,56457,1069,553,Thursday,389.0,Feb,2021,6.48,0.11
BBC News Türkçe,Boğaziçi protestoları: Ev hapsi,2021-02-09 19:54:47+00:00,75412,3199,962,Tuesday,353.0,Feb,2021,5.88,0.1
BBC News Türkçe,12 Eylül sonrası dönemde Playboy ve erkek dergileri,2021-02-07 10:07:12+00:00,61332,1159,161,Sunday,951.0,Feb,2021,15.85,0.26
BBC News Türkçe,Boğaziçi eylemleri: Müdahale,2021-02-03 13:24:44+00:00,122616,3630,1886,Wednesday,569.0,Feb,2021,9.48,0.16
BBC News Türkçe,"Mutasyonlu koronavirüs: Güney Afrika, Brezilya ve İngiltere varyantları aşıları nasıl etkileyecek?",2021-02-01 15:46:05+00:00,38954,802,177,Monday,454.0,Feb,2021,7.57,0.13
BBC News Türkçe,"Bill Gates, neden koronavirüs aşısı kaynaklı komplo teorilerinin hedefi oldu?",2021-01-29 15:00:32+00:00,39164,731,288,Friday,370.0,Jan,2021,6.17,0.1
BBC News Türkçe,"Covid 19 salgınında 100 bin ölü sayısını aşan İngiltere, bu noktaya nasıl geldi?",2021-01-27 16:01:09+00:00,30802,715,127,Wednesday,334.0,Jan,2021,5.57,0.09
BBC News Türkçe,Kuzey Kore nükleer silahlanmaya neden bu kadar meraklı?,2021-01-26 16:34:57+00:00,160896,3167,663,Tuesday,599.0,Jan,2021,9.98,0.17
BBC News Türkçe,Kenya'nın casuslar kraliçesi,2021-01-25 16:46:07+00:00,32478,901,142,Monday,330.0,Jan,2021,5.5,0.09
BBC News Türkçe,Vissarion: Mesih mi yoksa şarlatan mı?,2021-01-23 13:01:34+00:00,121378,1789,695,Saturday,776.0,Jan,2021,12.93,0.22
BBC News Türkçe,Covid-19: Hastanede gündüz vardiyası,2021-01-22 15:00:19+00:00,17191,390,40,Friday,394.0,Jan,2021,6.57,0.11
BBC News Türkçe,Covid-19: Hastanede gece vardiyası,2021-01-21 15:25:27+00:00,24059,682,80,Thursday,398.0,Jan,2021,6.63,0.11
BBC News Türkçe,"ABD Başkanı Joe Biden, kutuplaşma ve koronavirüs gölgesinde yemin etti",2021-01-21 04:00:09+00:00,32168,724,140,Thursday,306.0,Jan,2021,5.1,0.08
