channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TRT Haber,Berit Dağı'ndaki dev yarıklar havadan görüntülendi,2023-03-10 07:43:45+00:00,6337,29,1,Friday,86.0,Mar,2023,1.43,0.02
TRT Haber,31 gün sonra gelen mucize,2023-03-10 07:43:33+00:00,6042,99,10,Friday,103.0,Mar,2023,1.72,0.03
TRT Haber,Kayseri'deki deprem kamerada,2023-03-10 07:41:29+00:00,4970,36,1,Friday,31.0,Mar,2023,0.52,0.01
TRT Haber,Hatay'da depremin büyüklüğünü gösteren yeni görüntü,2023-03-10 05:55:37+00:00,6313,46,5,Friday,69.0,Mar,2023,1.15,0.02
TRT Haber,DSP Genel Başkanı Aksakal'dan Cumhur İttifakı'na yeşil ışık,2023-03-10 04:25:07+00:00,7101,74,79,Friday,120.0,Mar,2023,2.0,0.03
TRT Haber,"Konut piyasasında ""deprem"" etkisi",2023-03-10 04:24:49+00:00,1540,10,5,Friday,108.0,Mar,2023,1.8,0.03
TRT Haber,Cumhurbaşkanı Erdoğan Fatih'te esnafı ziyaret etti,2023-03-09 20:11:14+00:00,5265,99,24,Thursday,60.0,Mar,2023,1.0,0.02
TRT Haber,Cumhurbaşkanı Erdoğan'dan depremzede aileye ziyaret,2023-03-09 14:36:19+00:00,1904,47,4,Thursday,119.0,Mar,2023,1.98,0.03
TRT Haber,Malatya'da ağır hasarlı bina çöktü,2023-03-09 14:36:00+00:00,2332,19,4,Thursday,43.0,Mar,2023,0.72,0.01
TRT Haber,Ankara'daki Bağlıca fayı risk taşıyor mu?,2023-03-09 14:35:41+00:00,13250,20,1,Thursday,81.0,Mar,2023,1.35,0.02
TRT Haber,Depremzede kadınlar konteyner kentteki iş atölyesinde meslek öğreniyor,2023-03-09 14:34:41+00:00,2130,40,1,Thursday,100.0,Mar,2023,1.67,0.03
TRT Haber,Depremin ardındaki heyelanda 15 haneli mezra toprak altında kaldı,2023-03-09 14:34:15+00:00,2882,28,10,Thursday,152.0,Mar,2023,2.53,0.04
TRT Haber,Doğum sancıları başlayan depremzedenin yardımına Mehmetçik yetişti,2023-03-09 14:33:26+00:00,5212,46,5,Thursday,139.0,Mar,2023,2.32,0.04
TRT Haber,28 yaşında dünya şampiyonu olan milli sporcunun azim dolu hikayesi,2023-03-08 13:54:06+00:00,987,28,2,Wednesday,148.0,Mar,2023,2.47,0.04
TRT Haber,"Enkazdan çıkarıldı, tedavisinden sonra gönüllü öğretmenliğe koştu",2023-03-08 12:25:11+00:00,1145,28,1,Wednesday,128.0,Mar,2023,2.13,0.04
TRT Haber,Çağrı merkezi çalışanı ile vatandaşın deprem sırasındaki konuşması kayıtlarda,2023-03-08 12:24:30+00:00,4369,32,1,Wednesday,64.0,Mar,2023,1.07,0.02
TRT Haber,Kahraman şehrin 'gönüllü' şehidi: Pilot Albay Adalıoğlu,2023-03-08 11:59:43+00:00,13027,175,41,Wednesday,65.0,Mar,2023,1.08,0.02
TRT Haber,"Diyarbakır anneleri, Kadınlar Günü'nde tüm kadınlardan destek istedi",2023-03-08 10:52:07+00:00,825,33,5,Wednesday,91.0,Mar,2023,1.52,0.03
TRT Haber,ABD'deki trafik kazası yayın kaydına yansıdı,2023-03-08 10:51:10+00:00,1164,9,1,Wednesday,52.0,Mar,2023,0.87,0.01
TRT Haber,Depremde hayatını kaybedenler için Times Meydanı'nda anma,2023-03-08 08:29:24+00:00,598,16,0,Wednesday,99.0,Mar,2023,1.65,0.03
TRT Haber,Depremin kahraman kadınları,2023-03-08 08:28:53+00:00,2006,65,6,Wednesday,248.0,Mar,2023,4.13,0.07
TRT Haber,Park halindeki 3 İETT otobüsü yandı,2023-03-08 08:28:26+00:00,1129,28,14,Wednesday,34.0,Mar,2023,0.57,0.01
TRT Haber,Türkiye'nin ilk televizyon spikeri: Nuran Devres,2023-03-08 08:28:02+00:00,1427,40,1,Wednesday,183.0,Mar,2023,3.05,0.05
TRT Haber,Hatay'da 80 yıllık zeytin ağacı depremde ikiye bölündü,2023-03-07 19:56:35+00:00,5280,41,3,Tuesday,87.0,Mar,2023,1.45,0.02
TRT Haber,Kayseri'deki depremlerin ardından heyelan oluştu,2023-03-07 19:56:01+00:00,6809,39,9,Tuesday,42.0,Mar,2023,0.7,0.01
TRT Haber,ABD'deki kanlı kongre baskınının yeni görüntüleri ortaya çıktı,2023-03-07 19:55:31+00:00,1012,12,2,Tuesday,72.0,Mar,2023,1.2,0.02
TRT Haber,Yahudi yerleşimciler Filistinli ailenin bulunduğu araca baltalarla saldırdı,2023-03-07 19:55:00+00:00,1752,22,19,Tuesday,56.0,Mar,2023,0.93,0.02
TRT Haber,Depremde hasar gören 6 katlı bina yıkım sırasında böyle çöktü,2023-03-07 19:54:33+00:00,6243,29,3,Tuesday,31.0,Mar,2023,0.52,0.01
TRT Haber,Kapısı açık minibüsten kucağında çocukla yola düştü: O anlar kamerada,2023-03-07 19:53:32+00:00,1221,11,4,Tuesday,40.0,Mar,2023,0.67,0.01
TRT Haber,Kayseri'deki deprem anı kameraya yansıdı,2023-03-07 14:42:38+00:00,14872,83,8,Tuesday,47.0,Mar,2023,0.78,0.01
TRT Haber,Gölbaşı Gölleri Tabiat Parkı'nda depremin hasarı havadan görüntülendi,2023-03-07 14:41:51+00:00,1024,18,0,Tuesday,35.0,Mar,2023,0.58,0.01
TRT Haber,Enkaz başında Kur'an okuyan Ahmet hafızalara kazındı,2023-03-07 14:40:05+00:00,553821,10941,1298,Tuesday,139.0,Mar,2023,2.32,0.04
TRT Haber,Yeşilgöz Gölü'nün rengi depremlerin ardından değişti,2023-03-07 14:39:36+00:00,2774,20,0,Tuesday,56.0,Mar,2023,0.93,0.02
TRT Haber,Birçok kişiye mezar olan apartmanın müteahhiti 'vicdanım rahat' dedi,2023-03-07 14:39:12+00:00,968,8,2,Tuesday,130.0,Mar,2023,2.17,0.04
TRT Haber,Öğrencisiz okulun öğretmeni yasta,2023-03-07 11:17:34+00:00,80497,267,38,Tuesday,113.0,Mar,2023,1.88,0.03
TRT Haber,85 yaşındaki Döndü Nine enkazda hatıralarını arıyor,2023-03-07 11:17:07+00:00,2271,22,2,Tuesday,69.0,Mar,2023,1.15,0.02
TRT Haber,Hastanede kanser ilacı hırsızlığı: 9 şüpheli gözaltında,2023-03-07 11:15:56+00:00,936,13,3,Tuesday,132.0,Mar,2023,2.2,0.04
TRT Haber,Çadır kentin hünerli kızı: İki ters bir düz Fatma Nur,2023-03-07 08:36:00+00:00,23816,191,16,Tuesday,72.0,Mar,2023,1.2,0.02
TRT Haber,Teknofest çadırları depremzede çocukların yüzlerini güldürüyor,2023-03-07 08:34:29+00:00,1026,62,5,Tuesday,136.0,Mar,2023,2.27,0.04
TRT Haber,Japonya'da H3 roketi kalkıştan sonra infilak ettirildi,2023-03-07 08:34:06+00:00,6295,26,6,Tuesday,45.0,Mar,2023,0.75,0.01
TRT Haber,"Kuşlara çarpan uçak, Küba'ya acil iniş yaptı",2023-03-06 21:10:59+00:00,2459,19,1,Monday,49.0,Mar,2023,0.82,0.01
TRT Haber,Kayan hafriyat kamyonunun 14 araca çarptığı anlar kamerada,2023-03-06 21:10:35+00:00,3490,13,10,Monday,67.0,Mar,2023,1.12,0.02
TRT Haber,"7,7 büyüklüğündeki depremin ilk anları itfaiye telsizinde",2023-03-06 21:10:10+00:00,20964,123,9,Monday,153.0,Mar,2023,2.55,0.04
TRT Haber,Hayatı boyunca binmediği tren depremden sonra evi oldu,2023-03-06 21:09:34+00:00,2143,22,3,Monday,103.0,Mar,2023,1.72,0.03
TRT Haber,"THY'nin ""Tek Yürek"" uçağının boyanma görüntüleri paylaşıldı",2023-03-06 21:08:45+00:00,12572,97,15,Monday,60.0,Mar,2023,1.0,0.02
TRT Haber,"Ailesinden 4 kişiyi toprağa verdi, acısını depremzedelere yardımla dindiriyor",2023-03-06 21:08:16+00:00,396,20,2,Monday,96.0,Mar,2023,1.6,0.03
TRT Haber,Cerrahpaşa'da son durum: Taşınan poliklinikler hizmet verecek mi?,2023-03-06 21:07:34+00:00,689,7,0,Monday,140.0,Mar,2023,2.33,0.04
TRT Haber,Bilişimde yeni bir sayfa: Chat GPT,2023-03-06 21:06:54+00:00,337,8,0,Monday,121.0,Mar,2023,2.02,0.03
TRT Haber,Depremzedelerin 'kandil simidi' Mehmetçik'ten,2023-03-06 21:06:02+00:00,948,78,9,Monday,36.0,Mar,2023,0.6,0.01
TRT Haber,Zengezur Koridoru adım adım gerçekleşiyor,2023-03-06 13:51:22+00:00,5435,104,18,Monday,109.0,Mar,2023,1.82,0.03
TRT Haber,Gazze'de eşek arabasıyla okul servisi,2023-03-06 13:50:55+00:00,719,20,3,Monday,97.0,Mar,2023,1.62,0.03
TRT Haber,Elbistan'da son 2 öğrencisi de depremde can veren ilkokul kapandı,2023-03-06 13:50:28+00:00,2621,17,2,Monday,104.0,Mar,2023,1.73,0.03
TRT Haber,Karavana hücum: Deprem öncelikleri değiştirdi,2023-03-06 13:49:52+00:00,1707,17,1,Monday,220.0,Mar,2023,3.67,0.06
TRT Haber,İskenderun'da yükselen deniz suyu çekilmeye başladı,2023-03-06 08:43:38+00:00,2058,39,5,Monday,60.0,Mar,2023,1.0,0.02
TRT Haber,Nevşehir'de freni boşalan kamyon 6 araca çarptı: 7 yaralı,2023-03-06 07:07:43+00:00,2036,33,8,Monday,36.0,Mar,2023,0.6,0.01
TRT Haber,Şanlıurfa'da ağır hasarlı 6 katlı bina çöktü,2023-03-05 16:35:14+00:00,4827,36,7,Sunday,30.0,Mar,2023,0.5,0.01
TRT Haber,Şanlıurfa'da 6 katlı bina çöktü,2023-03-05 16:34:51+00:00,6920,37,6,Sunday,59.0,Mar,2023,0.98,0.02
TRT Haber,Göksun'da derin yarıklar oluştu,2023-03-05 16:34:36+00:00,6577,34,2,Sunday,33.0,Mar,2023,0.55,0.01
TRT Haber,Kaleci Ahmet Eyüp Türkaslan'ın hayatını kaybettiği binanın yıkılma anı kamerada,2023-03-05 16:34:25+00:00,5575,49,7,Sunday,36.0,Mar,2023,0.6,0.01
TRT Haber,İtfaiyeciler enkazdan kurtardıkları iki kardeşle buluştu,2023-03-05 16:34:09+00:00,1308,17,0,Sunday,89.0,Mar,2023,1.48,0.02
TRT Haber,Meslek lisesi öğrencileri depremzedeler için şarj cihazı üretti,2023-03-05 16:33:47+00:00,614,17,1,Sunday,90.0,Mar,2023,1.5,0.02
TRT Haber,Hava yardım koridorunda görevli astsubay duygu dolu anları anlattı,2023-03-05 16:33:16+00:00,17748,60,5,Sunday,142.0,Mar,2023,2.37,0.04
TRT Haber,Çadır kentteki otizmli çocuğa doğum günü sürprizi,2023-03-05 16:33:03+00:00,777,17,1,Sunday,34.0,Mar,2023,0.57,0.01
TRT Haber,Depremlerden önce ve sonra Yedi Güzel Adam Edebiyat Müzesi,2023-03-05 16:32:52+00:00,876,19,1,Sunday,54.0,Mar,2023,0.9,0.02
TRT Haber,Depremzedelerin yardımına koşan Kahraman Üsteğmen yaşadıklarını TRT Haber'e anlattı,2023-03-05 10:05:48+00:00,4036,56,9,Sunday,144.0,Mar,2023,2.4,0.04
TRT Haber,500 yıllık tarihi çarşı depremde ayakta kaldı,2023-03-05 09:54:28+00:00,1466,13,2,Sunday,29.0,Mar,2023,0.48,0.01
TRT Haber,"Dünya Kupasında taraftar kullandı, şimdi depremzedelere yuva olacak",2023-03-05 06:51:28+00:00,7979,59,8,Sunday,126.0,Mar,2023,2.1,0.04
TRT Haber,Depremin 26. gününde enkazdan 2 keçi canlı çıkarıldı,2023-03-05 06:51:14+00:00,8769,173,29,Sunday,47.0,Mar,2023,0.78,0.01
TRT Haber,Artvin’de kayak yapanların üzerine çığ düştü,2023-03-04 17:48:00+00:00,5397,53,16,Saturday,57.0,Mar,2023,0.95,0.02
TRT Haber,Malatya'da depremzedelerin yemeği de tıraşı da Mehmetçik'ten,2023-03-04 17:47:28+00:00,40773,196,28,Saturday,123.0,Mar,2023,2.05,0.03
TRT Haber,"""Deprem sonrası göç değil yeniden inşa""",2023-03-03 13:33:49+00:00,6088,38,4,Friday,176.0,Mar,2023,2.93,0.05
TRT Haber,Beşiktaş taraftarlarının gönderdiği oyuncaklar çocukların yüzünü güldürdü,2023-03-03 12:38:43+00:00,9086,61,6,Friday,54.0,Mar,2023,0.9,0.02
TRT Haber,İlk Evim ve Afet Konutları birlikte yükselecek,2023-03-03 11:52:17+00:00,1646,21,2,Friday,76.0,Mar,2023,1.27,0.02
TRT Haber,"Deprem felaketinden sonra ""dijital ikiz teknolojisi"" hızla yaygınlaşıyor",2023-03-03 11:37:06+00:00,1515,8,5,Friday,164.0,Mar,2023,2.73,0.05
TRT Haber,Enkazdaki 'canlara' ilk ulaşanlar anlattı: Korku filmi olsa adı mahşer olurdu...,2023-03-03 10:55:43+00:00,1399,25,7,Friday,220.0,Mar,2023,3.67,0.06
TRT Haber,"Sancaktepe KYK yurdu, depremzedelere ev sahipliği yapıyor",2023-03-03 10:55:42+00:00,1008,18,4,Friday,275.0,Mar,2023,4.58,0.08
TRT Haber,"Mehmetçik deprem bölgesindeki çocuklarla ""Komando Andı"" okudu",2023-03-03 08:38:11+00:00,2110,128,17,Friday,62.0,Mar,2023,1.03,0.02
TRT Haber,Emeklilik başvurusu e-Devlet’ten nasıl yapılır?,2023-03-03 06:51:09+00:00,174418,724,481,Friday,115.0,Mar,2023,1.92,0.03
TRT Haber,Temiz ve Yüksek Verimli Enerji Kaynağı: Hidrojen,2023-03-03 06:41:42+00:00,410,25,0,Friday,234.0,Mar,2023,3.9,0.06
TRT Haber,Otomotivde yeni teknoloji: Almanya'daki arabayı İspanya'daki sürücü kullandı,2023-03-03 06:41:39+00:00,9004,24,2,Friday,79.0,Mar,2023,1.32,0.02
TRT Haber,Güvercinler için enkaz mesaisi,2023-03-03 06:07:30+00:00,904,20,0,Friday,166.0,Mar,2023,2.77,0.05
TRT Haber,Evinin enkazında geçmişini arıyor,2023-03-03 06:07:27+00:00,1817,41,5,Friday,147.0,Mar,2023,2.45,0.04
TRT Haber,Çocukluk hayali hurdaya döndü,2023-03-03 06:07:24+00:00,8989,29,4,Friday,156.0,Mar,2023,2.6,0.04
TRT Haber,Depremin 25. gününde enkazdan bir köpek canlı kurtarıldı,2023-03-03 06:07:21+00:00,1514,45,4,Friday,46.0,Mar,2023,0.77,0.01
TRT Haber,Depremin sessiz tanıkları o anları işaret diliyle anlattı,2023-03-02 20:49:49+00:00,900,11,0,Thursday,114.0,Mar,2023,1.9,0.03
TRT Haber,Kahramanmaraş depreminden yeni görüntüler,2023-03-02 20:49:15+00:00,175564,544,192,Thursday,76.0,Mar,2023,1.27,0.02
TRT Haber,Cerrahpaşa Tıp Fakültesi'nin tahliye çalışmalarını TRT Haber görüntüledi,2023-03-02 20:48:23+00:00,1031,5,1,Thursday,151.0,Mar,2023,2.52,0.04
TRT Haber,Azerbaycan'dan gelen arama kurtarma ekipleri ülkelerine döndü,2023-03-02 20:47:12+00:00,1418,45,7,Thursday,33.0,Mar,2023,0.55,0.01
TRT Haber,İnşaatta çalışanlar da yıkılan binalardan sorumlu tutulabilir,2023-03-02 20:46:50+00:00,580,13,1,Thursday,140.0,Mar,2023,2.33,0.04
TRT Haber,Depremde 8 ferdini kaybeden ailenin iki oğlu amcalarının evinde hayatta kaldı,2023-03-02 20:46:26+00:00,3054,30,5,Thursday,59.0,Mar,2023,0.98,0.02
TRT Haber,Kahramanmaraş'ta kalıcı konutlar için TOKİ ilk kazmayı vurdu,2023-03-02 20:46:14+00:00,1273,21,2,Thursday,25.0,Mar,2023,0.42,0.01
TRT Haber,"AFAD, 11 ildeki 332 noktada çadır kent kurdu",2023-03-02 20:46:00+00:00,440,10,0,Thursday,60.0,Mar,2023,1.0,0.02
TRT Haber,Hatay'da dağ yamacına kurulu 8 mahallede yıkım olmadı,2023-03-02 20:45:40+00:00,20957,30,6,Thursday,80.0,Mar,2023,1.33,0.02
TRT Haber,Memleket özlemini 'Adıyaman' türküsüyle dindirmeye çalışıyor,2023-03-02 20:45:19+00:00,1158,17,1,Thursday,116.0,Mar,2023,1.93,0.03
TRT Haber,Afşin'de oluşan devasa yarık havadan görüntülendi,2023-03-02 13:24:46+00:00,8241,62,10,Thursday,60.0,Mar,2023,1.0,0.02
TRT Haber,Çadır kentin prensesi,2023-03-02 12:24:42+00:00,13794,55,9,Thursday,88.0,Mar,2023,1.47,0.02
TRT Haber,Kadim caddenin esnafı: Hatay yine güneş gibi doğacak,2023-03-02 10:43:44+00:00,1208,22,1,Thursday,64.0,Mar,2023,1.07,0.02
TRT Haber,Elbistan'da depremzedelere konteyner çarşı kuruldu,2023-03-02 10:39:55+00:00,34351,173,31,Thursday,97.0,Mar,2023,1.62,0.03
TRT Haber,Hatay'da yıkılan binanın sorumlusu yurt dışına kaçarken yakalandı,2023-03-02 09:39:28+00:00,2857,25,3,Thursday,39.0,Mar,2023,0.65,0.01
TRT Haber,Şırnak'ta tırtıl istilası,2023-03-02 09:39:25+00:00,110286,100,50,Thursday,64.0,Mar,2023,1.07,0.02
TRT Haber,AK Parti'den depremzedeler için 'Kardeş Aile' kampanyası,2023-03-02 09:39:24+00:00,402,10,1,Thursday,115.0,Mar,2023,1.92,0.03
TRT Haber,Kurdukları sahte siteyle afetzede yakınlarını dolandırdılar,2023-03-02 08:19:02+00:00,473,8,1,Thursday,111.0,Mar,2023,1.85,0.03
TRT Haber,NASA'nın Crew 6 astronotlarını taşıyan roket ABD'den fırlatıldı,2023-03-02 08:18:59+00:00,389,6,0,Thursday,57.0,Mar,2023,0.95,0.02
TRT Haber,Adıyaman'da depremde yıkılan binanın sorumluları suçu birbirlerine attı,2023-03-02 08:18:57+00:00,1139,11,1,Thursday,107.0,Mar,2023,1.78,0.03
TRT Haber,İslahiye'de geçici barınma merkezi hızla yükseliyor,2023-03-02 07:20:15+00:00,747,20,5,Thursday,37.0,Mar,2023,0.62,0.01
TRT Haber,Kahramanmaraş'taki depremin yıkıcı etkisi kamerada,2023-03-02 05:28:43+00:00,10291,102,9,Thursday,70.0,Mar,2023,1.17,0.02
TRT Haber,Malatya'da kolonların aralarından tahta parçaları çıktı,2023-03-02 05:26:37+00:00,33944,53,23,Thursday,75.0,Mar,2023,1.25,0.02
TRT Haber,"Hatay Samandağ'da deprem sonrası dev yarıklar oluştu, ağaçlar gövdelerinden ayrıldı",2023-03-02 05:26:22+00:00,6292,46,0,Thursday,86.0,Mar,2023,1.43,0.02
TRT Haber,Yerli üretilen radar sistemi afet bölgesinde can kurtardı,2023-03-01 17:38:00+00:00,1140,31,0,Wednesday,121.0,Mar,2023,2.02,0.03
TRT Haber,"Haticenur, kendisini kurtaran THY ekibiyle buluştu",2023-03-01 17:37:10+00:00,4766,44,5,Wednesday,392.0,Mar,2023,6.53,0.11
TRT Haber,Afet dönemlerinde sosyal medya kullanımı,2023-03-01 13:20:49+00:00,399,7,2,Wednesday,100.0,Mar,2023,1.67,0.03
TRT Haber,Adıyaman'da minare binayı ikiye böldü,2023-03-01 10:59:38+00:00,8681,42,14,Wednesday,60.0,Mar,2023,1.0,0.02
TRT Haber,TRT dizilerinin oyuncuları 'Asrın felaketi'nin kahramanları ile bir araya geldi,2023-03-01 07:42:30+00:00,5865,82,9,Wednesday,349.0,Mar,2023,5.82,0.1
TRT Haber,ABD’de toplanan 1500 tondan fazla yardım malzemesi depremzedelere gönderildi,2023-03-01 04:45:01+00:00,1239,24,2,Wednesday,380.0,Mar,2023,6.33,0.11
TRT Haber,6'lı masa 12'nci toplantısını 2 Mart'ta yapacak,2023-02-28 20:11:59+00:00,1700,16,12,Tuesday,140.0,Feb,2023,2.33,0.04
TRT Haber,"248. saatin mucizesi Aleyna, onu hayata bağlayan ekiple hastanede buluştu",2023-02-28 20:11:41+00:00,2031,21,2,Tuesday,89.0,Feb,2023,1.48,0.02
TRT Haber,Çadır kentte askerler ve polislerin eğlenceli rekabeti,2023-02-28 20:11:26+00:00,48933,350,57,Tuesday,38.0,Feb,2023,0.63,0.01
TRT Haber,Milli basketbolcu ve babaannesinin son görüntüleri duygulandırdı: Herkes sevdiğine sarılsın,2023-02-28 20:11:08+00:00,5519,97,8,Tuesday,78.0,Feb,2023,1.3,0.02
TRT Haber,"Cumhurbaşkanı Erdoğan, Doğanşehir'deki konteyner kenti ziyaret etti",2023-02-28 20:10:47+00:00,2335,87,8,Tuesday,33.0,Feb,2023,0.55,0.01
TRT Haber,"Cumhurbaşkanı Erdoğan, Afşin'deki çadır kentte depremzedelerle bir araya geldi",2023-02-28 20:10:29+00:00,2384,89,9,Tuesday,51.0,Feb,2023,0.85,0.01
TRT Haber,Odun yüklü 20 vagon deprem bölgesine gitmek üzere yola çıktı,2023-02-28 14:25:56+00:00,3958,51,5,Tuesday,48.0,Feb,2023,0.8,0.01
TRT Haber,Tayvan'da öğrenciler depremzedeler için stant kurdu,2023-02-28 13:14:00+00:00,792,29,5,Tuesday,85.0,Feb,2023,1.42,0.02
TRT Haber,Binalar arasında 'çekme mesafesi',2023-02-28 11:24:20+00:00,1738,18,0,Tuesday,202.0,Feb,2023,3.37,0.06
TRT Haber,UMKE'nin saatler süren kurtarma mücadelesi kamerada,2023-02-28 11:24:15+00:00,117418,786,32,Tuesday,187.0,Feb,2023,3.12,0.05
TRT Haber,Sahaflardan depremzedelere destek: Geliri AFAD'a bağışlanacak,2023-02-28 11:24:12+00:00,378,13,0,Tuesday,97.0,Feb,2023,1.62,0.03
TRT Haber,Bakan Akar'dan enkazdan 326 canı çıkaran Mehmetçiğe ziyaret,2023-02-28 10:22:21+00:00,1021,33,6,Tuesday,42.0,Feb,2023,0.7,0.01
TRT Haber,TRT dizilerinin oyuncularından depremzedelere ziyaret,2023-02-28 09:22:35+00:00,11514,122,8,Tuesday,181.0,Feb,2023,3.02,0.05
TRT Haber,"TRT Genel Müdürü Sobacı afet bölgesine gitti, depremzedelerle buluştu",2023-02-28 09:05:30+00:00,1284,32,2,Tuesday,200.0,Feb,2023,3.33,0.06
TRT Haber,28 Şubat ile hayalleri yarım kaldı,2023-02-28 07:32:02+00:00,1021,36,21,Tuesday,145.0,Feb,2023,2.42,0.04
TRT Haber,Necmettin Erbakan 28 Şubat sonrası başbakanlık koltuğunu bırakmak zorunda kaldı,2023-02-28 07:31:58+00:00,3145,74,16,Tuesday,248.0,Feb,2023,4.13,0.07
TRT Haber,Okul birincisi 28 Şubat döneminde verdiği eğitim mücadelesini anlattı,2023-02-28 07:31:53+00:00,1147,32,1,Tuesday,152.0,Feb,2023,2.53,0.04
TRT Haber,28 Şubat'ın utanç uygulaması: İkna Odaları,2023-02-28 06:48:00+00:00,1197,40,10,Tuesday,227.0,Feb,2023,3.78,0.06
TRT Haber,28 Şubat'ın dava süreci,2023-02-28 05:01:17+00:00,591,19,2,Tuesday,179.0,Feb,2023,2.98,0.05
TRT Haber,Cumhurbaşkanı Erdoğan 28 Şubat'ı 5 yıl önce yayımlanan belgeselde anlattı,2023-02-28 05:01:00+00:00,2932,109,36,Tuesday,187.0,Feb,2023,3.12,0.05
TRT Haber,Demokrasiye vurulan darbe: 28 Şubat,2023-02-28 05:00:46+00:00,7102,109,204,Tuesday,257.0,Feb,2023,4.28,0.07
TRT Haber,Cami imamı depremzede çocuklar için şarkı söyledi,2023-02-27 20:10:27+00:00,8809,100,11,Monday,107.0,Feb,2023,1.78,0.03
TRT Haber,Molozlar kamyonlarla belirlenen alanlara taşınıyor,2023-02-27 20:08:51+00:00,1849,27,2,Monday,27.0,Feb,2023,0.45,0.01
TRT Haber,Depremzedeler kırsala yöneldi: Köylerde nüfus 20 kat arttı,2023-02-27 17:03:02+00:00,1912,15,3,Monday,81.0,Feb,2023,1.35,0.02
TRT Haber,"5,6'lık artçı hasarlı binaları yıktı: Enkaz altından 1 kişi daha sağ çıkarıldı",2023-02-27 15:10:39+00:00,1506,20,3,Monday,40.0,Feb,2023,0.67,0.01
TRT Haber,"Anne ile kızını depremden 92 saat sonra kurtardı, yaşadıklarını TRT Haber'e anlattı",2023-02-27 15:10:19+00:00,1206,16,0,Monday,122.0,Feb,2023,2.03,0.03
TRT Haber,Depremde Malatya'nın üzerini toz bulutu kapladı,2023-02-27 15:09:55+00:00,30573,214,42,Monday,55.0,Feb,2023,0.92,0.02
TRT Haber,Malatya'daki deprem anı TRT Haber kamerasında,2023-02-27 15:09:27+00:00,13279,80,5,Monday,27.0,Feb,2023,0.45,0.01
TRT Haber,Malatya'daki deprem anı kamerada,2023-02-27 15:09:11+00:00,53054,258,80,Monday,39.0,Feb,2023,0.65,0.01
TRT Haber,Depremin yeni görüntüleri ortaya çıktı,2023-02-27 09:43:53+00:00,263010,934,189,Monday,135.0,Feb,2023,2.25,0.04
TRT Haber,Yerlisi üretilince fiyatlar düştü: Deprem izolatörü lüks değil,2023-02-27 09:43:40+00:00,11958,84,11,Monday,220.0,Feb,2023,3.67,0.06
TRT Haber,"Dağ koptu eve düştü, ilerlerse köyü yıkacak...",2023-02-27 09:43:16+00:00,17045,71,8,Monday,55.0,Feb,2023,0.92,0.02
TRT Haber,Azerbaycanlı doktor Adıyaman'da şifa dağıtmak için çalıştı,2023-02-27 09:43:01+00:00,944,33,0,Monday,112.0,Feb,2023,1.87,0.03
TRT Haber,Hatay ağır yaralı…,2023-02-27 06:15:00+00:00,6989,45,7,Monday,141.0,Feb,2023,2.35,0.04
TRT Haber,Necmettin Erbakan'ın vefatının 12. yıl dönümü,2023-02-27 06:14:10+00:00,1876,79,16,Monday,40.0,Feb,2023,0.67,0.01
TRT Haber,MSB: Mehmetçik terörle mücadeleye durmadan yorulmadan devam ediyor,2023-02-26 19:26:52+00:00,5717,86,15,Sunday,64.0,Feb,2023,1.07,0.02
TRT Haber,Deprem bölgesinde bebekler umudun adı oldu,2023-02-26 19:26:36+00:00,3276,40,3,Sunday,102.0,Feb,2023,1.7,0.03
TRT Haber,TRT Haber ekibinden 3 yaşındaki Nurhayat'a doğum günü sürprizi,2023-02-26 17:08:49+00:00,4019,54,3,Sunday,152.0,Feb,2023,2.53,0.04
TRT Haber,Hocalı Katliamı'nın 31. yıl dönümü: Bakü'de anma töreni düzenlendi,2023-02-26 17:08:27+00:00,910,30,3,Sunday,98.0,Feb,2023,1.63,0.03
TRT Haber,Dağdan kopan kayalar iki köyü birden vurdu,2023-02-26 14:15:31+00:00,8257,30,2,Sunday,82.0,Feb,2023,1.37,0.02
TRT Haber,İskenderun'da ikiye ayrılan yol dronla görüntülendi,2023-02-26 14:15:17+00:00,12088,19,4,Sunday,45.0,Feb,2023,0.75,0.01
TRT Haber,"Depreme iş yerinde yakalandı, aldığı eğitimlerle yaşam üçgeni oluşturdu",2023-02-26 14:15:02+00:00,1566,14,0,Sunday,79.0,Feb,2023,1.32,0.02
TRT Haber,Adıyaman'da tutuklanan müteahhitlerin ifadeleri ortaya çıktı,2023-02-26 14:14:49+00:00,3090,19,3,Sunday,160.0,Feb,2023,2.67,0.04
TRT Haber,Elbistan'da konteyner kentler yarından itibaren kuruluyor,2023-02-26 14:14:38+00:00,14024,71,3,Sunday,76.0,Feb,2023,1.27,0.02
TRT Haber,Bakan Akar'dan depremzede çocuklara 'moral' ziyareti,2023-02-26 10:29:58+00:00,1233,33,4,Sunday,43.0,Feb,2023,0.72,0.01
TRT Haber,Mehmetçik ve İHA’lar gece gündüz deprem bölgesinde,2023-02-26 10:29:34+00:00,1096,19,3,Sunday,60.0,Feb,2023,1.0,0.02
TRT Haber,Evrenin iki boyutlu haritası genişletildi,2023-02-26 10:29:10+00:00,3462,24,8,Sunday,83.0,Feb,2023,1.38,0.02
