channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
FOX Haber,Türkiye seçime gidiyor... 15 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-15 09:38:19+00:00,19110,138,14,Wednesday,8400.0,Mar,2023,140.0,2.33
FOX Haber,Aşevi tartışmasında yumruklu saldırı... 15 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-15 09:24:08+00:00,2284,20,6,Wednesday,399.0,Mar,2023,6.65,0.11
FOX Haber,Amasra maden faciası....15 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-15 09:23:40+00:00,1471,10,0,Wednesday,215.0,Mar,2023,3.58,0.06
FOX Haber,TOGG’un fiyatı belli oldu...15 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-15 09:23:14+00:00,3893,35,30,Wednesday,382.0,Mar,2023,6.37,0.11
FOX Haber,Bayrak indirme tartışması...15 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-15 09:22:49+00:00,5422,50,4,Wednesday,180.0,Mar,2023,3.0,0.05
FOX Haber,Konuğumuz TİP Genel Başkanı Erkan Baş...15 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-15 09:06:47+00:00,171865,2607,357,Wednesday,4687.0,Mar,2023,78.12,1.3
FOX Haber,Depremzedeye bedelsiz konut sözü... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-14 18:10:11+00:00,91376,865,179,Tuesday,2802.0,Mar,2023,46.7,0.78
FOX Haber,Dönüşümün faturası yine halka... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-14 17:05:52+00:00,6176,49,7,Tuesday,255.0,Mar,2023,4.25,0.07
FOX Haber,Depremzedeye bedelsiz konut sözü... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-14 17:02:57+00:00,7703,71,53,Tuesday,181.0,Mar,2023,3.02,0.05
FOX Haber,Kızılay'dan yeni skandal... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-14 17:01:42+00:00,8471,96,30,Tuesday,173.0,Mar,2023,2.88,0.05
FOX Haber,Su basan çadırlar söküldü... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-14 17:00:26+00:00,5339,44,8,Tuesday,287.0,Mar,2023,4.78,0.08
FOX Haber,Çadırkentleri su bastı... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-14 16:59:15+00:00,6855,68,11,Tuesday,165.0,Mar,2023,2.75,0.05
FOX Haber,Siyasette “helallik” tartışması... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-14 09:18:48+00:00,18880,108,35,Tuesday,8785.0,Mar,2023,146.42,2.44
FOX Haber,Konuğumuz Demokrat Parti Genel Başkanı Gültekin Uysal... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-14 09:03:18+00:00,13944,153,31,Tuesday,2858.0,Mar,2023,47.63,0.79
FOX Haber,Felaketin üzerinden 37 gün geçti... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-14 09:02:25+00:00,1251,8,1,Tuesday,185.0,Mar,2023,3.08,0.05
FOX Haber,FOX Haber deprem bölgesinde... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-14 09:01:55+00:00,1114,21,4,Tuesday,265.0,Mar,2023,4.42,0.07
FOX Haber,Üniversiteler niye kapalı? 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-14 09:01:22+00:00,4540,66,14,Tuesday,155.0,Mar,2023,2.58,0.04
FOX Haber,37 gündür çadır bekliyorlar... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-14 09:00:48+00:00,501,9,3,Tuesday,173.0,Mar,2023,2.88,0.05
FOX Haber,36 gündür çadır bekliyorlar... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-13 18:05:29+00:00,91114,862,193,Monday,2835.0,Mar,2023,47.25,0.79
FOX Haber,Kızılay'a tepki dinmiyor... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-13 17:14:06+00:00,10386,138,23,Monday,360.0,Mar,2023,6.0,0.1
FOX Haber,"Siyasette ""helallik"" tartışması... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-13 17:13:12+00:00,5681,65,22,Monday,148.0,Mar,2023,2.47,0.04
FOX Haber,YSK'ya seçim kanunu itirazı... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-13 17:11:52+00:00,5618,51,4,Monday,222.0,Mar,2023,3.7,0.06
FOX Haber,"""Kadına şiddet yasası"" pazarlığı... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-13 17:11:04+00:00,7842,50,21,Monday,312.0,Mar,2023,5.2,0.09
FOX Haber,"Siyasette ""Hüda Par"" tartışması... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-13 17:10:16+00:00,4978,49,7,Monday,217.0,Mar,2023,3.62,0.06
FOX Haber,Türkiye’nin seçim gündemi... 13 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-13 09:23:38+00:00,23450,160,21,Monday,8806.0,Mar,2023,146.77,2.45
FOX Haber,Konuğumuz Prof. Dr. Bahadır Erdem...13 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-13 09:23:14+00:00,9072,89,11,Monday,3722.0,Mar,2023,62.03,1.03
FOX Haber,Bekir Ağırdır ile seçime doğru... 13 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-13 08:03:37+00:00,50929,665,34,Monday,1497.0,Mar,2023,24.95,0.42
FOX Haber,Nadal’dan depremzedelere destek... 13 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-13 08:02:47+00:00,961,18,2,Monday,469.0,Mar,2023,7.82,0.13
FOX Haber,Şahan Gökbakar: Görevi bırakın! 13 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-13 08:02:08+00:00,5736,76,9,Monday,172.0,Mar,2023,2.87,0.05
FOX Haber,Akşener ve Yavaş’tan yardım sözü...13 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-13 08:01:33+00:00,1050,20,1,Monday,224.0,Mar,2023,3.73,0.06
FOX Haber,Liselere Geçiş Sınavı 4 Haziran'da... 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-12 18:50:58+00:00,65233,577,122,Sunday,2979.0,Mar,2023,49.65,0.83
FOX Haber,Liderlerin deprem bölgesi mesaisi... 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-12 18:45:04+00:00,12186,112,39,Sunday,261.0,Mar,2023,4.35,0.07
FOX Haber,En büyük sorun hala barınma... 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-12 18:43:52+00:00,1327,10,2,Sunday,138.0,Mar,2023,2.3,0.04
FOX Haber,Erdoğan'dan CHP'li vekile: zavallılar... 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-12 18:42:36+00:00,17314,181,102,Sunday,234.0,Mar,2023,3.9,0.06
FOX Haber,"""Derhal istifa etsin!"" 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2023-03-12 18:40:27+00:00,3969,43,11,Sunday,169.0,Mar,2023,2.82,0.05
FOX Haber,Sınava nasıl hazırlanacaklar? 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-12 18:38:49+00:00,787,10,0,Sunday,219.0,Mar,2023,3.65,0.06
FOX Haber,12 Mart 2023 Merve Yıldırım ile Benden Söylemesi,2023-03-12 13:41:22+00:00,5699,51,1,Sunday,5172.0,Mar,2023,86.2,1.44
FOX Haber,Depremin üzerinden 35 gün geçti... 12 Mart 2023 Çalar Saat Hafta Sonu,2023-03-12 13:28:21+00:00,17446,72,2,Sunday,7960.0,Mar,2023,132.67,2.21
FOX Haber,"İnce, Millet İttifakına katılacak mı? 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber",2023-03-11 19:47:20+00:00,92438,771,208,Saturday,2940.0,Mar,2023,49.0,0.82
FOX Haber,Akşener deprem bölgesinde... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-11 19:46:07+00:00,6455,51,5,Saturday,180.0,Mar,2023,3.0,0.05
FOX Haber,Kılıçdaroğlu deprem bölgesinde... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-11 19:45:06+00:00,8367,91,17,Saturday,206.0,Mar,2023,3.43,0.06
FOX Haber,Kılıçdaroğlu geceyi çadırda geçirdi... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-11 19:43:49+00:00,10792,180,65,Saturday,235.0,Mar,2023,3.92,0.07
FOX Haber,Bahçeli'den AYM'ye çok sert sözler... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-11 19:42:32+00:00,2892,27,12,Saturday,190.0,Mar,2023,3.17,0.05
FOX Haber,İttifaklardan genişleme hamleleri... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-11 19:41:39+00:00,6962,56,17,Saturday,220.0,Mar,2023,3.67,0.06
FOX Haber,Kılıçdaroğlu geceyi çadırda geçirdi... 11 Mart 2023 Çalar Saat Hafta Sonu,2023-03-11 12:27:02+00:00,22458,127,31,Saturday,7976.0,Mar,2023,132.93,2.22
FOX Haber,Seçim takvimi başladı! 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-10 17:49:06+00:00,102359,869,213,Friday,2851.0,Mar,2023,47.52,0.79
FOX Haber,Depremzedeler destek kuyruğunda... 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-10 16:51:40+00:00,3189,27,2,Friday,197.0,Mar,2023,3.28,0.05
FOX Haber,“Çadırlar bekletildi” iddiası! 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-10 16:51:20+00:00,2478,27,2,Friday,245.0,Mar,2023,4.08,0.07
FOX Haber,AYM seçimden önce HDP’yi kapatırsa? 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-10 16:50:44+00:00,6447,78,7,Friday,202.0,Mar,2023,3.37,0.06
FOX Haber,Muhalefetten parmak boyası ısrarı... 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-10 16:50:10+00:00,12123,117,30,Friday,438.0,Mar,2023,7.3,0.12
FOX Haber,"Erdoğan imzaladı, seçim 14 Mayıs’ta... 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-10 16:49:36+00:00,4807,52,15,Friday,309.0,Mar,2023,5.15,0.09
FOX Haber,Depremzede vekilin feryadı... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-10 09:56:52+00:00,8961,94,14,Friday,1698.0,Mar,2023,28.3,0.47
FOX Haber,Anayasa Mahkemesi'nin HDP kararı... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-10 09:54:16+00:00,9907,93,10,Friday,562.0,Mar,2023,9.37,0.16
FOX Haber,Seçime ortak listeyle mi girilecek? 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-10 09:53:38+00:00,3222,32,4,Friday,419.0,Mar,2023,6.98,0.12
FOX Haber,Kırmızı ette kriz kapıda... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-10 09:53:13+00:00,5069,28,11,Friday,296.0,Mar,2023,4.93,0.08
FOX Haber,Artçı deprem bina yıktı... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-10 09:52:32+00:00,2243,16,0,Friday,237.0,Mar,2023,3.95,0.07
FOX Haber,Deprem bölgesinde son durum... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-10 09:41:41+00:00,25217,147,18,Friday,8946.0,Mar,2023,149.1,2.48
FOX Haber,Salgın endişesi... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-09 17:59:39+00:00,1752,11,4,Thursday,184.0,Mar,2023,3.07,0.05
FOX Haber,Çadır skandalında tepkiler dinmiyor... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-09 17:57:16+00:00,91667,932,222,Thursday,2944.0,Mar,2023,49.07,0.82
FOX Haber,"Evrak istediler, kovuldular... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-09 16:41:18+00:00,3859,38,6,Thursday,252.0,Mar,2023,4.2,0.07
FOX Haber,"Çadır yok, serada yaşıyorlar... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-09 16:40:43+00:00,2361,25,2,Thursday,163.0,Mar,2023,2.72,0.05
FOX Haber,Depremzede vekilin feryadı... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-09 16:40:03+00:00,23565,394,58,Thursday,352.0,Mar,2023,5.87,0.1
FOX Haber,Çadır satan Kızılay’a “ihanet” çıkışı... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-09 16:39:18+00:00,8627,111,38,Thursday,248.0,Mar,2023,4.13,0.07
FOX Haber,Adım adım seçime doğru... 9 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-09 12:05:20+00:00,22436,138,15,Thursday,8843.0,Mar,2023,147.38,2.46
FOX Haber,İlk ziyaret deprem bölgesine... 9 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-09 10:42:29+00:00,11494,93,29,Thursday,218.0,Mar,2023,3.63,0.06
FOX Haber,Derme çatma barınaklar... 9 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-09 10:42:07+00:00,854,10,1,Thursday,379.0,Mar,2023,6.32,0.11
FOX Haber,"''Tedbir almadınız, anlamadınız!'' 9 Mart 2023 İlker Karagöz ile Çalar Saat",2023-03-09 10:41:12+00:00,1971,44,3,Thursday,235.0,Mar,2023,3.92,0.07
FOX Haber,"Yine yasak, yine müdahale... 9 Mart 2023 İlker Karagöz ile Çalar Saat",2023-03-09 10:40:52+00:00,2187,48,6,Thursday,187.0,Mar,2023,3.12,0.05
FOX Haber,En büyük sorun hala barınma... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-08 18:24:36+00:00,75173,770,149,Wednesday,3605.0,Mar,2023,60.08,1.0
FOX Haber,Deprem kadınları... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-08 16:39:22+00:00,2357,25,3,Wednesday,231.0,Mar,2023,3.85,0.06
FOX Haber,FOX Haber deprem bölgesinde... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-08 16:38:28+00:00,2511,24,2,Wednesday,218.0,Mar,2023,3.63,0.06
FOX Haber,Yanıt depremzededen geldi... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-08 16:37:56+00:00,18244,124,51,Wednesday,304.0,Mar,2023,5.07,0.08
FOX Haber,“Çadır yok” diyenlere provokatör iması... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-08 16:37:31+00:00,4370,55,13,Wednesday,215.0,Mar,2023,3.58,0.06
FOX Haber,"Gönüllü gitti, şehit oldu... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-08 16:37:06+00:00,3363,38,10,Wednesday,152.0,Mar,2023,2.53,0.04
FOX Haber,Millet İttifakı ''Kılıçdaroğlu'' dedi... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-08 11:10:41+00:00,24303,181,32,Wednesday,9362.0,Mar,2023,156.03,2.6
FOX Haber,Kılıçdaroğlu CHP grubuna veda etti... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-08 10:27:29+00:00,4130,50,6,Wednesday,184.0,Mar,2023,3.07,0.05
FOX Haber,FOX Haber deprem bölgesinde... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-08 10:27:10+00:00,740,9,0,Wednesday,409.0,Mar,2023,6.82,0.11
FOX Haber,Ahmet Davutoğlu Çalar Saat'te... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-08 10:25:46+00:00,61565,548,279,Wednesday,1120.0,Mar,2023,18.67,0.31
FOX Haber,8 Mart Dünya Emekçi Kadınlar Günü... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-08 10:25:08+00:00,1435,14,0,Wednesday,225.0,Mar,2023,3.75,0.06
FOX Haber,Uykusuz geçen gece... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-08 10:24:29+00:00,9938,88,13,Wednesday,507.0,Mar,2023,8.45,0.14
FOX Haber,"Millet İttifakı ""Kılıçdaroğlu"" dedi... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-07 19:18:24+00:00,106001,1051,261,Tuesday,3283.0,Mar,2023,54.72,0.91
FOX Haber,Son toplantıda neler yaşandı? 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-07 16:47:29+00:00,12997,96,7,Tuesday,428.0,Mar,2023,7.13,0.12
FOX Haber,"""Evladım İmamoğlu, dostum Mansur Yavaş..."" 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-07 16:46:43+00:00,26682,202,67,Tuesday,301.0,Mar,2023,5.02,0.08
FOX Haber,Millet İttifakı’nın yol haritası... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-07 16:46:04+00:00,4186,38,8,Tuesday,214.0,Mar,2023,3.57,0.06
FOX Haber,Kılıçdaroğlu’ndan Akşener’e mesajlar... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-07 16:45:33+00:00,6042,46,19,Tuesday,194.0,Mar,2023,3.23,0.05
FOX Haber,Millet İttifakı “Kılıçdaroğlu” dedi... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-07 16:44:54+00:00,5444,88,16,Tuesday,237.0,Mar,2023,3.95,0.07
FOX Haber,Kılıçdaroğlu CHP grubuna veda etti... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-07 16:43:00+00:00,332664,3909,1999,Tuesday,174.0,Mar,2023,2.9,0.05
FOX Haber,Millet İttifakı'nın adayı Kılıçdaroğlu... 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-07 10:18:08+00:00,31751,209,41,Tuesday,9591.0,Mar,2023,159.85,2.66
FOX Haber,Millet İttifakı'nın yol haritası... 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-07 10:05:47+00:00,1382,28,2,Tuesday,546.0,Mar,2023,9.1,0.15
FOX Haber,Adaylık krizi nasıl çözüldü? 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-07 10:05:25+00:00,106864,978,320,Tuesday,934.0,Mar,2023,15.57,0.26
FOX Haber,Kılıçdaroğlu 13. Cumhurbaşkanı adayı... 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-07 10:03:51+00:00,1092,16,3,Tuesday,700.0,Mar,2023,11.67,0.19
FOX Haber,''Başlıyoruz sevgili halkım!'' 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-07 10:03:25+00:00,1912,19,14,Tuesday,461.0,Mar,2023,7.68,0.13
FOX Haber,Adaylık krizi böyle çözüldü... 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-07 10:03:04+00:00,1895,14,0,Tuesday,387.0,Mar,2023,6.45,0.11
FOX Haber,6'lı Masa tam kadro toplandı... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-06 18:06:17+00:00,123370,1055,307,Monday,3473.0,Mar,2023,57.88,0.96
FOX Haber,72 saatlik krizin perde arkası... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-06 17:10:55+00:00,28792,216,56,Monday,1412.0,Mar,2023,23.53,0.39
FOX Haber,Düğümün çözüldüğü adres... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-06 17:10:29+00:00,3341,23,11,Monday,116.0,Mar,2023,1.93,0.03
FOX Haber,Düğümü çözen ziyaret... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-06 17:10:01+00:00,11794,72,30,Monday,198.0,Mar,2023,3.3,0.06
FOX Haber,CHP Genel Merkezi önünde son durum... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-06 17:09:41+00:00,12955,91,38,Monday,159.0,Mar,2023,2.65,0.04
FOX Haber,Altılı masa öncesi kritik zirve... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-06 17:09:10+00:00,2556,35,12,Monday,250.0,Mar,2023,4.17,0.07
FOX Haber,Millet İttifakı adayını açıklayacak... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-06 16:15:05+00:00,43813,291,107,Monday,301.0,Mar,2023,5.02,0.08
FOX Haber,Millet İttifakı'nda adaylık krizi... 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-06 11:03:14+00:00,13394,75,9,Monday,9722.0,Mar,2023,162.03,2.7
FOX Haber,Akşener toplantıya katılır mı? 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-06 09:29:58+00:00,2415,24,8,Monday,980.0,Mar,2023,16.33,0.27
FOX Haber,Siyasette dengeler nasıl değişti? 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-06 09:29:20+00:00,16390,196,93,Monday,1199.0,Mar,2023,19.98,0.33
FOX Haber,Millet İttifakı adayı bugün açıklıyor... 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-06 09:28:28+00:00,3019,21,7,Monday,763.0,Mar,2023,12.72,0.21
FOX Haber,Bekir Ağırdır ile seçime doğru... 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-06 09:27:46+00:00,15548,185,24,Monday,1537.0,Mar,2023,25.62,0.43
FOX Haber,Barınma sorunu devam ediyor... 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-06 09:26:59+00:00,401,9,0,Monday,355.0,Mar,2023,5.92,0.1
FOX Haber,FOX Haber Genel Yayın Yönetmeni Doğan Şentürk: Yıkmak çok kolay ama yapmak önemli... #shorts,2023-03-05 18:35:36+00:00,6436,335,13,Sunday,45.0,Mar,2023,0.75,0.01
FOX Haber,Beşli masa aday için toplanıyor... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-05 17:47:02+00:00,89650,671,217,Sunday,3470.0,Mar,2023,57.83,0.96
FOX Haber,Depremzedeler ihtiyaç kuyruğunda... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-05 17:16:47+00:00,1689,17,10,Sunday,90.0,Mar,2023,1.5,0.02
FOX Haber,FOX Haber deprem bölgesinde... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-05 17:16:34+00:00,1003,13,1,Sunday,128.0,Mar,2023,2.13,0.04
FOX Haber,FOX Haber deprem bölgesinde... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-05 17:16:13+00:00,2246,19,1,Sunday,169.0,Mar,2023,2.82,0.05
FOX Haber,Doğan Şentürk yorumluyor... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-05 17:01:31+00:00,23438,199,41,Sunday,1072.0,Mar,2023,17.87,0.3
FOX Haber,Kriz ABB Meclisi’ne sıçradı... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-05 16:31:50+00:00,15508,77,48,Sunday,224.0,Mar,2023,3.73,0.06
FOX Haber,İYİ Parti ne yapacak? 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-05 16:31:15+00:00,9933,51,27,Sunday,205.0,Mar,2023,3.42,0.06
FOX Haber,Çoklu aday tartışması... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-05 16:30:41+00:00,6981,37,13,Sunday,244.0,Mar,2023,4.07,0.07
FOX Haber,CHP’de Kılıçdaroğlu hazırlığı... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-05 16:30:09+00:00,3213,27,8,Sunday,166.0,Mar,2023,2.77,0.05
FOX Haber,Muhalefette aday krizi... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-05 16:29:35+00:00,2875,16,10,Sunday,266.0,Mar,2023,4.43,0.07
FOX Haber,5 Mart 2023 Merve Yıldırım ile Benden Söylemesi,2023-03-05 11:46:12+00:00,8282,80,20,Sunday,5837.0,Mar,2023,97.28,1.62
FOX Haber,Meral Akşener şimdi ne yapacak? 5 Mart 2023 Çalar Saat Hafta Sonu,2023-03-05 11:43:35+00:00,17542,133,16,Sunday,9686.0,Mar,2023,161.43,2.69
FOX Haber,Aday krizi... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-04 17:47:10+00:00,100992,736,224,Saturday,3354.0,Mar,2023,55.9,0.93
FOX Haber,İYİ Parti cephesinde geri adım yok... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-04 16:49:16+00:00,17551,113,51,Saturday,311.0,Mar,2023,5.18,0.09
FOX Haber,İki başkan da Akşener’e “hayır” dedi... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-04 16:38:10+00:00,31064,178,115,Saturday,197.0,Mar,2023,3.28,0.05
FOX Haber,İYİ Parti yol haritası belirliyor... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-04 16:37:42+00:00,3386,29,6,Saturday,231.0,Mar,2023,3.85,0.06
FOX Haber,Meral Akşener’in b planı ne? 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-04 16:36:59+00:00,7837,39,31,Saturday,150.0,Mar,2023,2.5,0.04
FOX Haber,Saadet Partisi’nde kritik görüşme... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-04 16:36:29+00:00,2840,23,3,Saturday,197.0,Mar,2023,3.28,0.05
FOX Haber,Akşener masada mı değil mi? 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-04 16:36:05+00:00,13503,78,56,Saturday,256.0,Mar,2023,4.27,0.07
FOX Haber,Ozan Gündoğdu: İYİ Parti’nin tabanıyla örgütü arasında bir mesafe var... #shorts,2023-03-04 15:11:50+00:00,8499,176,7,Saturday,48.0,Mar,2023,0.8,0.01
FOX Haber,Siyasette kartlar yeniden dağılıyor... 4 Mart 2023 Çalar Saat Hafta Sonu,2023-03-04 12:54:41+00:00,20547,105,22,Saturday,9633.0,Mar,2023,160.55,2.68
FOX Haber,6'lı masada aday krizi! 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-03 19:11:35+00:00,195535,1399,1130,Friday,5177.0,Mar,2023,86.28,1.44
FOX Haber,Gözler Yavaş ve İmamoğlu'nda... 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-03 17:19:53+00:00,15673,78,38,Friday,520.0,Mar,2023,8.67,0.14
FOX Haber,Kriz son buluşmada patladı... 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-03 17:19:07+00:00,10984,53,66,Friday,379.0,Mar,2023,6.32,0.11
FOX Haber,CHP nasıl bir yol izleyecek? 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-03 17:15:12+00:00,12304,95,47,Friday,538.0,Mar,2023,8.97,0.15
FOX Haber,Kılıçdaroğlu'ndan ilk yorum... 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-03 17:14:38+00:00,4285,33,13,Friday,134.0,Mar,2023,2.23,0.04
