title,Year,Month,viewCount,likeCount,commentCount,durationSecs
Kılıçdaroğlu'ndan ilk yorum... 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,4274.0,33.0,13.0,134.0
Akşener'in üslubunu eleştirdi... 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,23828.0,284.0,139.0,240.0
Akşener 6 Mart'ta masada olacak mı? 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,68685.0,338.0,222.0,738.0
Akşener 6'lı masadan kalktı! 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,6489.0,64.0,67.0,333.0
Türkiye'nin deprem gerçeği... 3 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,20303.0,80.0,13.0,10154.0
İstanbul depreme nasıl hazırlanır? 3 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,9150.0,83.0,15.0,1460.0
Naci Görür Çalar Saat'te... 3 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,211321.0,1015.0,180.0,3670.0
"""Ortaya konulan modelde en uygun isim Kemal Kılıçdaroğlu...""3 Mart 2023 İlker Karagöz ile Çalar Saat",2023,Mar,30329.0,227.0,208.0,698.0
Derme çatma barakalar... 3 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1260.0,10.0,2.0,244.0
Altılı Masada kritik adaylık toplantısı... 3 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1609.0,12.0,7.0,405.0
"Yıkım kararı vardı, depremde yıkıldı... 2 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,107738.0,874.0,184.0,3400.0
''Müteahhitlere göz yumdular...'' 2 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,7296.0,78.0,7.0,186.0
Meclis'te deprem gerginliği... 2 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,8886.0,69.0,14.0,200.0
Kızılay skandalında istifa çağrısı... 2 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,7827.0,88.0,26.0,358.0
İsveç'ten gelen çadırlar... 2 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,44629.0,185.0,58.0,209.0
25 gündür çadır bekliyorlar... 2 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,2404.0,27.0,1.0,258.0
"""Elbistan il olsun"" gerginliği... 2 Mart 2023 İlker Karagöz ile Çalar Saat",2023,Mar,20592.0,131.0,21.0,10249.0
Kademeli EYT Meclis'ten geçti... 2 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,63681.0,651.0,723.0,625.0
Kızılay'ın çadır satışı... 2 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,22977.0,148.0,146.0,435.0
En çok hangi ilaçlara ihtiyaç var? 2 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,692.0,7.0,1.0,358.0
Aİleler kayıpları için nöbette... 2 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,2313.0,14.0,5.0,230.0
"Siyasette ""deprem"" tartışması... 2 Mart 2023 İlker Karagöz ile Çalar Saat",2023,Mar,768.0,7.0,0.0,387.0
Çadır satan Kızılay’a suç duyurusu... 1 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,139566.0,1182.0,300.0,3612.0
Bahçeli'yi kızdıran talep... 1 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,31181.0,251.0,109.0,285.0
Kızılay skandalı... 1 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,7303.0,63.0,14.0,203.0
Köylüler konteyner istiyor... 1 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,3522.0,50.0,11.0,269.0
Çadır sıkıntısı devam ediyor... 1 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,3535.0,40.0,4.0,252.0
Aileler kayıpları için nöbette... 1 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,3121.0,35.0,1.0,202.0
Felaketin üzerinden 24 gün geçti... 1 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,33379.0,271.0,76.0,10040.0
"""Deprem geleceğimizi yıkmasın..."" 1 Mart 2023 İlker Karagöz ile Çalar Saat",2023,Mar,759.0,4.0,0.0,577.0
Yıkım neden bu kadar büyük oldu? 1 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,14181.0,195.0,52.0,372.0
Kızılay skandalına tepkiler dinmiyor... 1 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1139.0,7.0,3.0,361.0
EYT Meclis'ten geçti... 1 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,10440.0,77.0,59.0,185.0
23. günde de çadır sorunu sürüyor... 1 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,497.0,8.0,0.0,259.0
Kızılay skandalı başkanı çark ettirdi... 28 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,124090.0,1263.0,341.0,3395.0
Erdoğan ilk kez ihmalleri kabul etti... 28 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,12306.0,84.0,37.0,282.0
Kızılay Başkanı: ''Asker olsaydı...'' 28 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,19824.0,149.0,63.0,496.0
Kızılay skandalına tepkiler dinmiyor... 28 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,6082.0,91.0,21.0,420.0
"Önce ''ahlaki'', sonra ''yanlış'' dedi... 28 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Feb,2642.0,41.0,5.0,446.0
23. günde de çadır sorunu sürüyor... 28 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,2333.0,34.0,3.0,261.0
"Malatya'da 5,6 büyüklüğünde deprem... 28 Şubat 2023 İlker Karagöz ile Çalar Saat",2023,Feb,22603.0,148.0,21.0,10077.0
Felaketin üstesinden nasıl geleceğiz? 28 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,807.0,17.0,3.0,685.0
Mansur Yavaş Çalar Saat'te... 28 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,104111.0,1462.0,319.0,3019.0
22 gündür çadır bekliyorlar... 28 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,632.0,10.0,1.0,209.0
"Malatya'da 5,6 büyüklüğünde deprem... 28 Şubat 2023 İlker Karagöz ile Çalar Saat",2023,Feb,3078.0,23.0,1.0,267.0
Cerrahpaşa depreme dayanıksız çıktı... 28 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,1037.0,9.0,3.0,236.0
Kızılay skandalı! 27 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,101001.0,1203.0,287.0,3490.0
Kızılay skandalına tepkiler artıyor... 27 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,4376.0,69.0,17.0,231.0
Kızılay gıda da satmış! 27 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,10944.0,144.0,59.0,263.0
Büyük afette Kızılay çadır sattı! 27 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,52500.0,714.0,318.0,486.0
22 gündür çadır bekliyorlar... 27 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,3999.0,54.0,10.0,212.0
"Malatya’da 5,6 büyüklüğünde deprem... 27 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Feb,3097.0,40.0,3.0,189.0
Kızılay Ahbap'a çatır satmış... 27 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,18171.0,141.0,25.0,10232.0
Haluk Levent Çalar Saat'te... 27 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,972963.0,11582.0,4314.0,3341.0
Kızılay'ın çadır satışına tepkiler... 27 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,2085.0,33.0,7.0,447.0
FOX Haber Hatay'da... 27 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,3494.0,25.0,3.0,481.0
Çadırkentte yaşam... 27 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,738.0,8.0,0.0,366.0
Kızılay'dan Ahbap'a çadır satışı... 27 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,2901.0,23.0,10.0,380.0
Çiftçi üretim için destek bekliyor... 26 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,68037.0,661.0,128.0,3684.0
Çadırkentte zor günler... 26 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,3774.0,43.0,8.0,207.0
Siyasette deprem gündemi... 26 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,3272.0,34.0,4.0,213.0
Kızılay'ın çadır satışına tepkiler... 26 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,15964.0,242.0,73.0,207.0
Kızılay'dan AHBAP'a çadır satışı... 26 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,47594.0,654.0,522.0,348.0
Artçı sarsıntılar sürüyor... 26 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,6174.0,71.0,4.0,270.0
26 Şubat 2023 Merve Yıldırım ile Benden Söylemesi | Deprem Özel,2023,Feb,7082.0,83.0,7.0,5877.0
Deprem felaketinin 21. günü... 26 Şubat 2023 Çalar Saat Hafta Sonu,2023,Feb,21220.0,104.0,11.0,8965.0
Riskli bölgelerden yenileme başvurusu... 25 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,84656.0,632.0,60.0,3475.0
FOX Haber deprem bölgesinde... 25 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,4032.0,23.0,4.0,335.0
Defne köylerinde son durum... 25 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,4350.0,44.0,5.0,290.0
Gönüllü eczacılar ilaç dağıtıyor... 25 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,1307.0,16.0,0.0,214.0
Eczacılar sahra eczanesi kurdu... 25 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,1208.0,15.0,0.0,211.0
Adıyaman'da hijyen sorunu sürüyor... 25 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,1373.0,8.0,2.0,229.0
Barınma hala en büyük sorun... 25 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,1841.0,13.0,1.0,166.0
"Niğde'de 5,3'lük deprem... 25 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2023,Feb,7822.0,75.0,5.0,161.0
Deprem felaketinin 20. günü... 25 Şubat 2023 Çalar Saat Hafta Sonu,2023,Feb,27324.0,127.0,14.0,9724.0
İstanbul'daki riskli zeminler... 24 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,3330.0,21.0,0.0,610.0
Bir konutun metrekare maliyeti... 24 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,4374.0,35.0,16.0,508.0
Riskli binaların güçlendirilmesi... 24 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,7226.0,86.0,4.0,2897.0
Çadır ihtiyacı 19 gündür çözülemedi... 24 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,75602.0,673.0,118.0,3415.0
700 bin Hataylı şehirden ayrıldı... 24 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,2729.0,25.0,1.0,168.0
"""Geri döneceğiz Hatay..."" 24 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Feb,2022.0,20.0,1.0,248.0
19 gündür kayıp olan abisini arıyor... 24 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1267.0,8.0,0.0,297.0
Çadırkentin anneleri... 24 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,2008.0,17.0,0.0,410.0
Ayşe bebeğe Kızılay'dan sürpriz... 24 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1596.0,41.0,11.0,247.0
Çadır ulaşmayan aileler var... 24 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1012.0,18.0,5.0,192.0
Büyük felaketin 19. günü... 24 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,22273.0,123.0,15.0,10715.0
Konuğumuz İYİ Parti Genel Başkanı Meral Akşener... 24 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,63049.0,506.0,321.0,5983.0
Millet İttifakı’nın adayı kim olacak? 24 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,66048.0,350.0,436.0,460.0
Depremin vurduğu Kahramanmaraş’ta son durum... 24 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,821.0,10.0,0.0,230.0
Hatay Defne’de yardımlar yetersiz mi? 24 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,1723.0,16.0,1.0,307.0
FOX Haber deprem bölgesinde... 24 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,4336.0,31.0,2.0,991.0
18 gün sonra ilk buluşma... 24 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,1389.0,40.0,3.0,155.0
"Doğum günü hediyesi ""çadır"" istedi... 23 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Feb,69862.0,649.0,64.0,3582.0
Eczacılar kendi imkanlarıyla eczane kurdu... 23 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1417.0,19.0,0.0,279.0
İnsan hayatı bu kadar ucuz mu? 23 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1809.0,17.0,4.0,233.0
FOX Haber Hatay'da... 23 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,3747.0,27.0,6.0,317.0
Gece nöbet tutuyor... 23 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,2395.0,26.0,1.0,174.0
"""Az hasarlı"" denilen evler çöktü... 23 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Feb,4383.0,43.0,17.0,204.0
18 gündür çadır sorunu çözülemedi...  23 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1057.0,43.0,3.0,168.0
Kısır döngünün aktörleri... 23 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,26948.0,222.0,28.0,2767.0
Beton inşaattan vazgeçmek gerekir mi? 23 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,744.0,5.0,1.0,231.0
Türkiye'de yapı denetim sorunu... 23 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,607.0,10.0,0.0,399.0
Depremde can kaybı nasıl önlenir? 23 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,2494.0,44.0,5.0,665.0
Büyük felaketin 18. günü... 23 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,21832.0,118.0,16.0,10531.0
Muharrem İnce deprem bölgesinde... 23 Şubat 2023 İlker Karagöz ile Çalar Saat Bülteni,2023,Feb,43170.0,651.0,174.0,1478.0
Konuğumuz Cemal Enginyurt... 23 Şubat 2023 İlker Karagöz ile Çalar Saat Bülteni,2023,Feb,116242.0,1399.0,271.0,3706.0
Siyasette “deprem” tartışması... 23 Şubat 2023 İlker Karagöz ile Çalar Saat Bülteni,2023,Feb,1824.0,15.0,0.0,170.0
Felaketin ekonomik boyutları... 23 Şubat 2023 İlker Karagöz ile Çalar Saat Bülteni,2023,Feb,3103.0,32.0,2.0,967.0
İşitme cihazları enkazın altında kaldı... 23 Şubat 2023 İlker Karagöz ile Çalar Saat Bülteni,2023,Feb,366.0,6.0,1.0,132.0
FOX Haber deprem bölgesinde... 23 Şubat 2023 İlker Karagöz ile Çalar Saat Bülteni,2023,Feb,702.0,6.0,1.0,728.0
Naci Görür: Bu strateji yara sarma edebiyatıdır! 23 Şubat 2023 İlker Karagöz ile Çalar Saat Bülteni,2023,Feb,1690.0,42.0,8.0,279.0
Yapı denetimiyle ilgili çarpıcı iddia... 22 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,96635.0,899.0,169.0,3498.0
Bu bina az hasarlıymış! 22 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,3994.0,53.0,14.0,237.0
Adıyaman köylerinde son durum... 22 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,3837.0,38.0,5.0,246.0
Sosyal markette ihtiyaç kuyruğu... 22 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1220.0,7.0,0.0,168.0
"Çocukların, torunların yükü omzunda... 22 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Feb,1424.0,15.0,0.0,249.0
FOX Haber deprem bölgesinde... 22 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,2832.0,20.0,2.0,366.0
Hasarlı binadan eşya alınması yasak... 22 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1993.0,17.0,1.0,223.0
Fay geçen köye yardım geç ulaştı... 22 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,788.0,8.0,2.0,207.0
Bu psikolojiyle nereye kadar? 22 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,19191.0,169.0,33.0,2662.0
Çocuklara ne yaşadığımızı nasıl tarif edeceğiz?  22 Şubat 2023 Selçuk Tepeli ile 18.Saat,2023,Feb,718.0,8.0,1.0,712.0
"""Çare üretebilecek duruma gelirsek değişim yaratabiliriz..."" 22 Şubat 2023 Selçuk Tepeli ile 18.Saat",2023,Feb,2550.0,43.0,3.0,762.0
"""Kiracının yardım ihtiyacı giderilmezse dönüşüm olmaz..."" 21 Şubat 2023 Selçuk Tepeli ile 18. Saat",2023,Feb,628.0,6.0,2.0,438.0
İstanbul'daki yapılar için nasıl harekete geçilecek? 21 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,1011.0,12.0,1.0,689.0
“Birden fazla kişinin ölümüne sebep olunduysa 15 yıla kadar hapis söz konusudur...” #shorts,2023,Feb,8998.0,174.0,7.0,37.0
Büyük felakette 42 bin 310 can kaybı... 22 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,21665.0,113.0,18.0,10874.0
Konuğumuz İstanbul Barosu Başkanı Avukat Filiz Saraç... 22 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,2507.0,21.0,2.0,1004.0
Neden bu kadar çok bina yıkıldı? 22 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,4844.0,55.0,11.0,1011.0
FOX Haber deprem bölgesinde... 22 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,3917.0,21.0,10.0,877.0
İstanbul depreme ne kadar hazır? 22 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,1252.0,6.0,1.0,638.0
Uzmanlar Hatay için uyarmıştı... 22 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,637.0,5.0,0.0,230.0
Hatay’da 3 dakika arayla iki deprem... 22 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,2385.0,40.0,4.0,201.0
Siyasette deprem tartışması... 21 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,94608.0,776.0,130.0,3603.0
Samandağ'da çadır izdihamı... 21 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,5647.0,41.0,2.0,222.0
Nakliyeciler yüksek fiyat istiyor...  21 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,2977.0,28.0,5.0,178.0
Eşyalarını kurtarmaya çalışıyorlar... 21 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1374.0,13.0,0.0,201.0
Uzmanlar Hatay için uyarmıştı... 21 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,2559.0,21.0,1.0,276.0
Hatay'da 3 dakika arayla iki deprem... 21 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1710.0,14.0,0.0,242.0
Kentsel dönüşüm çıkmazı... 21 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,18045.0,160.0,19.0,2648.0
"Hatay'da 6,4 ve 5,8'lik deprem...21 Şubat 2023 İlker Karagöz ile Çalar Saat",2023,Feb,32398.0,130.0,32.0,10830.0
Konuğumuz HDP Diyarbakır Milletvekili Garo Paylan... 21 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,17816.0,320.0,54.0,2435.0
Depremzede: Bir çadır veremiyorlar mı? 21 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,8629.0,71.0,19.0,390.0
Defne Belediye Başkanı ile telefon bağlantısı.... 21 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,7848.0,52.0,20.0,535.0
Depremzedeler yaşadıklarını anlatıyor... 21 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,2664.0,15.0,0.0,458.0
Acının merkezi: Ebrar Sitesi... 21 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,1027.0,6.0,1.0,369.0
Felaketin 15. gününde 2 büyük deprem daha yaşandı... 21 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,692.0,7.0,0.0,223.0
FOX Haber deprem bölgesinde... 21 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,2084.0,37.0,1.0,400.0
Deprem felaketinde 15. gün... 20 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,88322.0,682.0,114.0,3550.0
Elbistan büyük hasar aldı... 20 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,8712.0,52.0,5.0,218.0
"""Takipsizlik"" veren savcıya inceleme... 20 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Feb,4827.0,46.0,7.0,235.0
Elbistan belediye binasından deliller mi yok edildi? 20 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,3314.0,20.0,6.0,208.0
"Belediye yıkıldı, evrak açıkta kaldı... 20 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Feb,2476.0,32.0,3.0,220.0
Deprem felaketinde 15. gün... 20 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,1255.0,10.0,0.0,166.0
Deprem neyi değiştirdi? 20 Şubat 2023 Selçuk Tepeli ile 18. Saat,2023,Feb,19766.0,192.0,26.0,2623.0
"Gülbin Tosun: Sebebi deprem mi yoksa liyakatsizlik, sorumsuzluk, becerisizlik, cehalet mi? #shorts",2023,Feb,8425.0,396.0,17.0,53.0
Can kaybı 41 bin 20'ye yükseldi...20 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,26229.0,135.0,12.0,10775.0
Seçim hangi tarihte yapılacak? 20 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,6843.0,66.0,8.0,1571.0
Depremzede yaşadıklarını anlatıyor... 20 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,1671.0,14.0,0.0,359.0
Salgın hastalık endişesi... 20 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,1009.0,10.0,0.0,197.0
FOX Haber deprem bölgesinde... 20 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,1426.0,6.0,2.0,271.0
İsviçre’ye kaçarken yakalandı! 20 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,4100.0,32.0,6.0,175.0
Acının adresi: Ebrar Sitesi... 20 Şubat 2023 İlker Karagöz ile Çalar Saat,2023,Feb,1838.0,32.0,3.0,309.0
Bir çadırda 5 aile... 18 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,73563.0,641.0,74.0,3628.0
Depremzede kimsesiz çocuklar nerede? 19 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,4542.0,49.0,11.0,236.0
Ailesi 2 yaşındaki Alya'yı arıyor... 19 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,3848.0,29.0,1.0,172.0
FOX Haber Kahramanmaraş'ta... 19 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,2360.0,22.0,1.0,207.0
Acının adresi: Ebrar Sitesi... 19 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,17063.0,94.0,9.0,257.0
Deprem anından yeni görüntüler... 19 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,10409.0,68.0,5.0,235.0
19 Şubat 2023 Merve Yıldırım ile Benden Söylemesi | Deprem Özel,2023,Feb,18546.0,118.0,13.0,9578.0
Konuğumuz Prof. Dr. İlber Ortaylı... 19 Şubat 2023 Çalar Saat Hafta Sonu,2023,Feb,16400.0,146.0,21.0,9055.0
18 Şubat 2023 Merve Yıldırım ile Benden Söylemesi | Deprem Özel,2023,Feb,12427.0,75.0,5.0,9772.0
Yeni binalar kağıt gibi ezildi... 18 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,135753.0,808.0,152.0,3607.0
13. günde çadır sorunu devam ediyor...18 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,3673.0,24.0,3.0,189.0
Depremzedeler vagonlarda kalıyor... 18 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,1634.0,14.0,1.0,219.0
278. saatte kurtarıldı... 18 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,1196.0,13.0,2.0,259.0
Deprem bölgesinde son durum... 18 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,2685.0,12.0,4.0,177.0
13. günde 3 kişilik aile kurtarıldı... 18 Şubat 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Feb,5603.0,78.0,4.0,170.0
Enkaz kaldırma işlemleri başladı... 18 Şubat 2023 Çalar Saat Hafta Sonu,2023,Feb,22435.0,154.0,11.0,9443.0
Deprem felaketinin 12. günü... 17 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,101055.0,631.0,69.0,9034.0
Haberci gözüyle...17 Şubat 2023 FOX Haber Deprem Felaketi Özel Yayın,2023,Feb,4660.0,87.0,4.0,1812.0
Bölge ne zaman toparlanır? 17 Şubat 2023 FOX Haber Deprem Felaketi Özel Yayını 2. Kısım,2023,Feb,17141.0,96.0,9.0,9749.0
Ebrar Sitesi’nin önündeyiz... 17 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,3094.0,26.0,3.0,336.0
Bekleyiş sürüyor... 17 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,2810.0,20.0,2.0,265.0
Kepçe operatörünün dikkati kurtardı... 17 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,2100.0,17.0,0.0,238.0
AK Partili Başkan görevden alındı... 17 Şubat 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Feb,11629.0,102.0,16.0,158.0
