channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: 14 Mayıs destanını Cumhur İttifakı olarak beraberce yazacağız,2023-03-11 11:29:46+00:00,7258,460,84,Saturday,947.0,Mar,2023,15.78,0.26
Anadolu Ajansı,Depremzede çocuklar teleskopla uzayı keşfediyor,2023-03-11 09:28:37+00:00,1340,55,4,Saturday,51.0,Mar,2023,0.85,0.01
Anadolu Ajansı,"Sudan’ın ""en sessiz"" kafesinde siparişler işaret diliyle alınıyor",2023-03-11 08:11:41+00:00,686,44,0,Saturday,55.0,Mar,2023,0.92,0.02
Anadolu Ajansı,Okyanusların tamamında 171 trilyon plastik parçası olduğu tahmin ediliyor,2023-03-11 08:00:14+00:00,333,12,1,Saturday,17.0,Mar,2023,0.28,0.0
Anadolu Ajansı,İlk “Alo”nun üzerinden 147 yıl geçti,2023-03-10 17:00:38+00:00,245,14,0,Friday,59.0,Mar,2023,0.98,0.02
Anadolu Ajansı,"Hatay'da görevini tamamlayan jandarmalar ""Komando Marşı"" ile kentten ayrıldı",2023-03-10 16:06:05+00:00,20669,1136,23,Friday,59.0,Mar,2023,0.98,0.02
Anadolu Ajansı,Depremde evlerinin tamamı yıkılan mahallelinin Mehmetçikten isteği Türk bayrağı oldu,2023-03-10 14:58:26+00:00,610,55,4,Friday,120.0,Mar,2023,2.0,0.03
Anadolu Ajansı,❝Anadolu'nun resmini çizmek benim için bir aşk❞ I Ressam Yalçın Gökçebağ AA'ya konuştu,2023-03-10 14:13:05+00:00,202,13,2,Friday,286.0,Mar,2023,4.77,0.08
Anadolu Ajansı,60 saniyede bugün (10 Mart 2023),2023-03-10 13:59:24+00:00,2288,87,4,Friday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Depremin vurduğu Nurdağı'ndaki geçici barınma merkezi havadan görüntülendi,2023-03-10 12:29:49+00:00,2209,64,4,Friday,53.0,Mar,2023,0.88,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Seçimlerin 14 Mayıs’ta yenilenmesi kararını imzaladım,2023-03-10 11:37:00+00:00,8659,252,38,Friday,1288.0,Mar,2023,21.47,0.36
Anadolu Ajansı,Depremin etkisiyle hasar gören tren rayları onarılıyor,2023-03-10 09:07:24+00:00,3198,66,4,Friday,23.0,Mar,2023,0.38,0.01
Anadolu Ajansı,❝Her milletten insan işbirliği içindeydi❞,2023-03-09 18:38:25+00:00,303,20,3,Thursday,74.0,Mar,2023,1.23,0.02
Anadolu Ajansı,Van depreminde sağlık üssü olan hastanede 500 depremzede tedavi edildi,2023-03-09 15:00:35+00:00,218,8,1,Thursday,98.0,Mar,2023,1.63,0.03
Anadolu Ajansı,60 saniyede bugün (09 Mart 2023),2023-03-09 14:06:03+00:00,1152,73,0,Thursday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Müzeler sürdürülebilir bir gelecek için farkındalık uyandırmayı hedefliyor,2023-03-09 13:41:57+00:00,143,8,0,Thursday,124.0,Mar,2023,2.07,0.03
Anadolu Ajansı,Enkazdan can kurtaran dağcı kadınlar depremzedelerin yaralarını sarıyor,2023-03-09 13:34:52+00:00,223,15,0,Thursday,102.0,Mar,2023,1.7,0.03
Anadolu Ajansı,"Ulaştırma ve Altyapı Bakanı Adil Karaismailoğlu, Anadolu Ajansı Editör Masası'na konuk oldu",2023-03-09 13:31:46+00:00,204,12,1,Thursday,3112.0,Mar,2023,51.87,0.86
Anadolu Ajansı,Katar'daki Dünya Kupası'nda kullanılan konteynerler depremzedelerin yeni evi olacak,2023-03-09 12:45:37+00:00,1119,39,3,Thursday,65.0,Mar,2023,1.08,0.02
Anadolu Ajansı,DSİ ekipleri Adıyaman'da depremzedeler için 422 tam donanımlı çadır kurdu,2023-03-09 11:00:00+00:00,1463,61,5,Thursday,53.0,Mar,2023,0.88,0.01
Anadolu Ajansı,"Ulaştırma ve Altyapı Bakanı Adil Karaismailoğlu, Anadolu Ajansı Editör Masası'na konuk oldu",2023-03-09 10:05:52+00:00,2293,104,2,Thursday,3087.0,Mar,2023,51.45,0.86
Anadolu Ajansı,Adıyaman'da depremde dağdan kopan devasa kayalar evleri teğet geçti,2023-03-09 10:00:15+00:00,2239,40,6,Thursday,103.0,Mar,2023,1.72,0.03
Anadolu Ajansı,60 saniyede bugün (08 Mart 2023),2023-03-08 14:06:21+00:00,2013,83,11,Wednesday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,"Dünya Kadınlar Günü dolayısıyla Mehmetçik, depremzede kadınlara karanfil verdi",2023-03-08 13:38:53+00:00,3187,147,4,Wednesday,48.0,Mar,2023,0.8,0.01
Anadolu Ajansı,Şükriye ebenin deprem günü ölen çocuğunun adı yeni doğan bebekte yaşayacak,2023-03-08 12:46:30+00:00,1706,75,2,Wednesday,31.0,Mar,2023,0.52,0.01
Anadolu Ajansı,Depremde meydana gelen heyelanda evlerin toprak altında kaldığı mezra dron ile görüntülendi,2023-03-08 12:40:12+00:00,1335,23,7,Wednesday,134.0,Mar,2023,2.23,0.04
Anadolu Ajansı,Türkiye'nin Çınarları - Prof. Dr. Mutlu Torun,2023-03-08 11:48:11+00:00,214,18,0,Wednesday,229.0,Mar,2023,3.82,0.06
Anadolu Ajansı,"Charlie Hebdo'ya kendi çizimiyle cevap veren Sabbah: ""Türk halkının yanında olmamız lazım""",2023-03-08 10:56:26+00:00,2846,115,16,Wednesday,103.0,Mar,2023,1.72,0.03
Anadolu Ajansı,Adıyaman'daki geçici barınma alanı hızlandırılmış çekim tekniğiyle havadan görüntülendi,2023-03-08 09:13:24+00:00,1058,30,2,Wednesday,157.0,Mar,2023,2.62,0.04
Anadolu Ajansı,"New York Borsası, Martı'yı Türk bayraklarıyla karşıladı",2023-03-08 08:44:58+00:00,1812,89,8,Wednesday,81.0,Mar,2023,1.35,0.02
Anadolu Ajansı,Malatya'da 25 futbol sahası büyüklüğündeki konteyner kentte hayat başladı,2023-03-08 08:38:19+00:00,1800,80,3,Wednesday,38.0,Mar,2023,0.63,0.01
Anadolu Ajansı,Sanata ilgisini kimya bilgisiyle birleştirerek çevreci boyalar üretti,2023-03-08 08:05:08+00:00,272,24,3,Wednesday,140.0,Mar,2023,2.33,0.04
Anadolu Ajansı,"Türkiye nüfusunun yüzde 49,9'unu kadınlar oluşturuyor",2023-03-07 17:31:04+00:00,536,19,1,Tuesday,42.0,Mar,2023,0.7,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Brunei Darusselam ile ilişkilerimiz her geçen gün daha da kuvvetleniyor,2023-03-07 15:28:47+00:00,4003,206,22,Tuesday,702.0,Mar,2023,11.7,0.19
Anadolu Ajansı,60 saniyede bugün (07 Mart 2023),2023-03-07 14:01:01+00:00,1187,28,0,Tuesday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Tarihi 1860'lara uzanan Savon Otel depremde ayakta kaldı,2023-03-07 11:41:38+00:00,658,12,3,Tuesday,138.0,Mar,2023,2.3,0.04
Anadolu Ajansı,Enkazdan 5 kişiyi sağ çıkaran Libya ekibi Türklerin dayanışmasını ve misafirperverliğini unutamıyor,2023-03-07 10:56:36+00:00,793,39,0,Tuesday,54.0,Mar,2023,0.9,0.02
Anadolu Ajansı,Uzmanlardan buğday üretiminde kuraklık riskine karşı öneriler,2023-03-07 10:51:08+00:00,299,13,0,Tuesday,124.0,Mar,2023,2.07,0.03
Anadolu Ajansı,Kadınlar deprem bölgesindeki mücadelede ön safta,2023-03-07 10:22:46+00:00,2500,110,2,Tuesday,54.0,Mar,2023,0.9,0.02
Anadolu Ajansı,"UNESCO listesindeki taş heykeller, depremde ayakta kalmayı başardı",2023-03-07 09:39:32+00:00,980,25,0,Tuesday,34.0,Mar,2023,0.57,0.01
Anadolu Ajansı,Depremden sonra sanayi için kıvılcımı mobilya ateşledi,2023-03-07 09:31:27+00:00,741,19,1,Tuesday,220.0,Mar,2023,3.67,0.06
Anadolu Ajansı,6 Şubat'tan bu yana deprem bölgesinde meydana gelen artçı sarsıntılar,2023-03-07 07:44:29+00:00,2336,25,1,Tuesday,39.0,Mar,2023,0.65,0.01
Anadolu Ajansı,Empire State Binası Türk Bayrağı renkleriyle ışıklandırıldı,2023-03-07 07:07:57+00:00,875,32,1,Tuesday,58.0,Mar,2023,0.97,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Kabine Toplantısı'nın ardından millete seslendi",2023-03-06 17:37:49+00:00,7804,251,34,Monday,2939.0,Mar,2023,48.98,0.82
Anadolu Ajansı,60 saniyede bugün (06 Mart 2023),2023-03-06 14:10:21+00:00,1527,63,1,Monday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Uzayda yaşamın ipuçları derin denizlerde aranacak,2023-03-06 13:17:11+00:00,472,35,3,Monday,81.0,Mar,2023,1.35,0.02
Anadolu Ajansı,"Hatay'da kurulan ""Kocaeli Büyükşehir Hastanesi"" hizmet vermeye başladı",2023-03-06 13:13:20+00:00,1495,54,3,Monday,49.0,Mar,2023,0.82,0.01
Anadolu Ajansı,Kahramanmaraş'ta yıkılan toptancılar sitesi Mehmetçiğin kurduğu çadırlarda hizmet verecek,2023-03-06 12:49:42+00:00,2042,69,2,Monday,52.0,Mar,2023,0.87,0.01
Anadolu Ajansı,Depremden sonra evlerini boşaltmak zorunda kalan 1000 kişi İskenderun Garı'nda vagonlarda kalıyor,2023-03-06 11:52:55+00:00,1382,41,0,Monday,59.0,Mar,2023,0.98,0.02
Anadolu Ajansı,60 saniyede bugün (05 Mart 2023),2023-03-05 14:05:22+00:00,1419,49,0,Sunday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Gaziantep'te depremlerin etkisiyle taş tünelde yarıklar oluştu,2023-03-05 11:32:23+00:00,4197,60,0,Sunday,56.0,Mar,2023,0.93,0.02
Anadolu Ajansı,Muş'ta ekipler kar kalınlığının 4 metreyi bulduğu bölgede mücadele veriyor,2023-03-05 11:05:21+00:00,1511,44,1,Sunday,41.0,Mar,2023,0.68,0.01
Anadolu Ajansı,Ege Bölgesi'ndeki kuraklık barajlara yansıdı,2023-03-05 10:06:22+00:00,1417,37,1,Sunday,38.0,Mar,2023,0.63,0.01
Anadolu Ajansı,Kahramanmaraş'ta depremden 637 saat sonra enkazdan 2 keçi canlı çıkarıldı,2023-03-04 19:43:58+00:00,3696,152,6,Saturday,31.0,Mar,2023,0.52,0.01
Anadolu Ajansı,60 saniyede bugün (04 Mart 2023),2023-03-04 13:53:08+00:00,1963,72,0,Saturday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,"Deprem bölgesinde yer kabuğunu inceleyen Prof. Dr. Tiryakioğlu, tahribatın verilerini değerlendirdi",2023-03-04 12:45:40+00:00,566,17,3,Saturday,169.0,Mar,2023,2.82,0.05
Anadolu Ajansı,"Osmaniye'de depremden sonra dağdan kopan kaya, eve 20 metre kala durdu",2023-03-04 12:19:32+00:00,3282,72,1,Saturday,49.0,Mar,2023,0.82,0.01
Anadolu Ajansı,Osmaniye'de depremlerin ardından bir vatandaşın tarlasında 200 metrelik  yarık ve çökmeler oluştu,2023-03-04 11:59:29+00:00,1720,28,0,Saturday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Gönüllü ressam depremzede çocukların dünyasını renklendiriyor,2023-03-04 11:21:57+00:00,452,27,1,Saturday,101.0,Mar,2023,1.68,0.03
Anadolu Ajansı,"Meslek liseliler, depremzede öğrenciler için güneş panelli konteyner sınıf üretiyor",2023-03-04 10:22:59+00:00,1116,57,2,Saturday,59.0,Mar,2023,0.98,0.02
Anadolu Ajansı,"THY filosuna dahil edilen ""Tek Yürek"" isimli 400'üncü uçak, depremzede aileler için havalandı",2023-03-04 09:11:57+00:00,4403,125,7,Saturday,57.0,Mar,2023,0.95,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Türkiye Ulusal Risk Kalkanı Toplantısı kapanışında konuştu",2023-03-03 18:42:11+00:00,1150,43,4,Friday,536.0,Mar,2023,8.93,0.15
Anadolu Ajansı,21 Aralık Kış Gün Dönümü,2023-03-03 17:08:27+00:00,314,9,0,Friday,37.0,Mar,2023,0.62,0.01
Anadolu Ajansı,Zeugma Mozaik Müzesi,2023-03-03 17:06:20+00:00,318,10,0,Friday,45.0,Mar,2023,0.75,0.01
Anadolu Ajansı,Süveyş Kanalı'nda petrol tankeri karaya oturdu,2023-03-03 16:57:53+00:00,411,3,0,Friday,37.0,Mar,2023,0.62,0.01
Anadolu Ajansı,"Urmiye Gölü'nün kuruması insan eliyle başladı, iklim değişikliğiyle hızlandı",2023-03-03 16:54:58+00:00,845,9,0,Friday,27.0,Mar,2023,0.45,0.01
Anadolu Ajansı,Sahaf dükkanındaki mezatlardan depremzedelere uzanan yardım eli,2023-03-03 14:42:09+00:00,733,45,3,Friday,229.0,Mar,2023,3.82,0.06
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Bir yıl içinde konut ihtiyacını çözecek yapının inşasını tamamlayacağız,2023-03-03 14:19:24+00:00,2013,128,5,Friday,304.0,Mar,2023,5.07,0.08
Anadolu Ajansı,60 saniyede bugün (03 Mart 2023),2023-03-03 14:04:01+00:00,1768,103,0,Friday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,"Dijital birliğin ""ağır abisi"" Kapgan ilk kez ateş etti",2023-03-03 13:38:18+00:00,354,12,0,Friday,42.0,Mar,2023,0.7,0.01
Anadolu Ajansı,Kimliklendirilen ev hayvanı sayısı 1 milyon 584 bini aştı,2023-03-03 13:29:04+00:00,371,5,0,Friday,24.0,Mar,2023,0.4,0.01
Anadolu Ajansı,"Efes Antik Kenti, 2022'nin 10 ayında yaklaşık 1 milyon 650 bin ziyaretçi ağırladı",2023-03-03 13:24:22+00:00,183,3,0,Friday,51.0,Mar,2023,0.85,0.01
Anadolu Ajansı,Bayraktar DİHA,2023-03-03 13:10:41+00:00,1317,40,0,Friday,43.0,Mar,2023,0.72,0.01
Anadolu Ajansı,Endonezya'nın başkent Cakarta'yı taşıma planı,2023-03-03 13:06:03+00:00,538,13,1,Friday,38.0,Mar,2023,0.63,0.01
Anadolu Ajansı,"Iğdır'da takibe alınan bozkır kartalı, Mısır'a ulaştı",2023-03-03 12:57:50+00:00,963,27,0,Friday,40.0,Mar,2023,0.67,0.01
Anadolu Ajansı,Türkiye'nin ilk insansız savaş uçağı Bayraktar Kızılelma,2023-03-03 12:51:15+00:00,477,20,0,Friday,29.0,Mar,2023,0.48,0.01
Anadolu Ajansı,"Ambulans uçak, 3 hasta için Türkiye semalarında mekik dokudu",2023-03-03 12:41:15+00:00,839,9,1,Friday,45.0,Mar,2023,0.75,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan'dan deprem bölgesinde TOKİ'nin inşa edeceği konutlara ilişkin açıklama,2023-03-03 11:54:25+00:00,4233,206,29,Friday,983.0,Mar,2023,16.38,0.27
Anadolu Ajansı,"Depremler, Adıyaman'daki demir yolunda bükülmeye neden oldu",2023-03-03 10:00:24+00:00,1358,34,0,Friday,55.0,Mar,2023,0.92,0.02
Anadolu Ajansı,Türkiye'nin sağlık ordusu depremzedeler için seferber oldu,2023-03-03 08:59:35+00:00,341,15,0,Friday,236.0,Mar,2023,3.93,0.07
Anadolu Ajansı,60 saniyede bugün (02 Mart 2023),2023-03-02 14:19:49+00:00,1091,46,0,Thursday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,İklim değişikliğinin Marmara Denizi'ne etkileri şamandıralarla takip ediliyor,2023-03-02 13:17:57+00:00,421,28,0,Thursday,133.0,Mar,2023,2.22,0.04
Anadolu Ajansı,"Bosnalı Milka nine, elindeki son parayı Türkiye'deki depremzedelere yolladı",2023-03-02 12:09:15+00:00,3045,145,5,Thursday,58.0,Mar,2023,0.97,0.02
Anadolu Ajansı,İskenderun'da demir çelik fabrikalarında ara verilen üretim yeniden başladı,2023-03-02 11:36:17+00:00,2261,55,7,Thursday,92.0,Mar,2023,1.53,0.03
Anadolu Ajansı,Minibüsüyle gittiği deprem bölgesinde günlerce ücretsiz çay dağıttı,2023-03-02 10:49:31+00:00,730,66,8,Thursday,121.0,Mar,2023,2.02,0.03
Anadolu Ajansı,"Kahramanmaraşlı emekli imam, afetzede çocuklara söylediği ""Ali Baba"" şarkısıyla gönüllere dokundu",2023-03-02 10:10:34+00:00,2180,93,4,Thursday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,60 saniyede bugün (01 Mart Çarşamba),2023-03-01 14:45:03+00:00,1139,50,1,Wednesday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Depremi çocuklara nasıl anlatmalıyız?,2023-03-01 13:36:21+00:00,1301,45,2,Wednesday,612.0,Mar,2023,10.2,0.17
Anadolu Ajansı,❝'Anne son bir kez daha sarılalım da öyle ölelim' dedi❞,2023-03-01 13:00:46+00:00,2620,68,7,Wednesday,249.0,Mar,2023,4.15,0.07
Anadolu Ajansı,Afetzedeler uğraş terapisi ile travmanın ağır yükünü atmaya çalışıyor,2023-03-01 12:30:11+00:00,435,13,0,Wednesday,136.0,Mar,2023,2.27,0.04
Anadolu Ajansı,Mehmetçik ilk depremin merkez üssü Pazarcık'ta vatandaşın yanında,2023-03-01 12:00:28+00:00,9075,308,10,Wednesday,54.0,Mar,2023,0.9,0.02
Anadolu Ajansı,"İngiltere'de aşırıcılıkla mücadele programı ""Prevent"" Müslümanları tehdit olarak görüyor",2023-03-01 11:20:58+00:00,307,32,4,Wednesday,138.0,Mar,2023,2.3,0.04
Anadolu Ajansı,Deprem sonrasında şehirlerin hızlıca ayağı kaldırılması için Afet Yeniden İmar Fonu kuruluyor,2023-03-01 10:11:08+00:00,2417,82,4,Wednesday,3496.0,Mar,2023,58.27,0.97
Anadolu Ajansı,Depremden etkilenen üç ilde eğitim öğretim yeniden başladı,2023-03-01 08:57:26+00:00,943,30,2,Wednesday,59.0,Mar,2023,0.98,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Malatya'nın Doğanşehir ilçesindeki konteyner kentte açıklamalarda bulundu",2023-02-28 16:36:16+00:00,5180,218,52,Tuesday,848.0,Feb,2023,14.13,0.24
Anadolu Ajansı,Yaklaşık 15 bin kişinin kalacağı geçici barınma alanında hummalı çalışma sürüyor,2023-02-28 14:54:00+00:00,2333,95,6,Tuesday,52.0,Feb,2023,0.87,0.01
Anadolu Ajansı,60 saniyede bugün (28 Şubat 2023),2023-02-28 14:25:11+00:00,1429,60,2,Tuesday,60.0,Feb,2023,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: 15 bin lira taşınma yardımını bugün itibarıyla ödemeye başlıyoruz,2023-02-28 14:02:50+00:00,1867,54,7,Tuesday,402.0,Feb,2023,6.7,0.11
Anadolu Ajansı,Biriktirdiği umre parasını depremzedeler için bağışladı,2023-02-28 13:11:14+00:00,417,54,2,Tuesday,107.0,Feb,2023,1.78,0.03
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Şehirlerimizde kentsel dönüşümü hızlandıracağız,2023-02-28 12:43:04+00:00,3238,111,16,Tuesday,858.0,Feb,2023,14.3,0.24
Anadolu Ajansı,"Ankara'ya gelen depremzede çocukların ""palyaço ablası"" oldu",2023-02-28 11:46:48+00:00,551,38,4,Tuesday,101.0,Feb,2023,1.68,0.03
Anadolu Ajansı,Adana'da kolonu güçlendirilen bina Kahramanmaraş depreminde ayakta kaldı,2023-02-28 10:15:09+00:00,96562,1054,37,Tuesday,60.0,Feb,2023,1.0,0.02
Anadolu Ajansı,İskenderun'da depremin yaralarını sarma çalışmaları sürüyor,2023-02-28 09:33:49+00:00,2626,63,0,Tuesday,60.0,Feb,2023,1.0,0.02
Anadolu Ajansı,Fatih Karagümrüklü Özbek oyuncu Hatay'da çalışmalar sırasında yaşadığı duygu dolu anları anlattı,2023-02-27 17:10:28+00:00,538,28,5,Monday,93.0,Feb,2023,1.55,0.03
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Büyük felakete maruz kalıp bizim kadar hızlı toparlanabilecek ülke olmamıştır,2023-02-27 14:42:25+00:00,3914,227,30,Monday,541.0,Feb,2023,9.02,0.15
Anadolu Ajansı,60 saniyede bugün (27 Şubat 2023),2023-02-27 14:38:38+00:00,1147,40,0,Monday,60.0,Feb,2023,1.0,0.02
Anadolu Ajansı,"Kahramanmaraşlı esnaf Yılmaz Hacıbeyoğlu, lokantasını depremzedeler için tahsis etti",2023-02-27 13:39:41+00:00,3758,171,7,Monday,27.0,Feb,2023,0.45,0.01
Anadolu Ajansı,Depremde eşini ve oğlunu kaybeden DSİ personeli Atilla Örnek acısını gömüp işinin başına geçti,2023-02-27 13:14:48+00:00,883,56,6,Monday,110.0,Feb,2023,1.83,0.03
Anadolu Ajansı,Samandağ'da depremin yaralarını sarma çalışmaları sürüyor,2023-02-27 13:06:00+00:00,994,47,1,Monday,54.0,Feb,2023,0.9,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Şehrinize sahip çıkın, ata yurdunuzu asla kalıcı olarak terk etmeyin",2023-02-27 12:30:40+00:00,16191,414,133,Monday,1402.0,Feb,2023,23.37,0.39
Anadolu Ajansı,"Amasralı madenciler, Hatay'da enkaz altında kalan 4 yaşındaki Julia'yı  36 saat sonra kurtardı",2023-02-27 12:14:59+00:00,811,55,0,Monday,52.0,Feb,2023,0.87,0.01
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Adıyaman'da konteyner kente ziyarette bulundu",2023-02-27 11:47:25+00:00,11414,250,21,Monday,2970.0,Feb,2023,49.5,0.82
Anadolu Ajansı,Erzurum Şehir Hastanesi 1248 Deprem İzolatörlü Binasında Hizmet Veriyor,2023-02-27 10:51:05+00:00,477,16,0,Monday,82.0,Feb,2023,1.37,0.02
Anadolu Ajansı,Malatya'da esnaf normalleşmek için kepenk açmaya başladı,2023-02-27 10:28:41+00:00,745,39,4,Monday,64.0,Feb,2023,1.07,0.02
Anadolu Ajansı,"Malatya'da geri dönüşün anahtarı ""kayısı""",2023-02-27 10:19:43+00:00,1201,35,2,Monday,59.0,Feb,2023,0.98,0.02
Anadolu Ajansı,Depremin merkez üssü Kahramanmaraş'ta esnaf dükkanlarını açmaya başladı,2023-02-27 09:41:25+00:00,2655,89,1,Monday,44.0,Feb,2023,0.73,0.01
Anadolu Ajansı,Adıyaman Kahta'da depremlerin etkisiyle yerinden ayrılan kaya parçası eve çarpmış halde duruyor,2023-02-27 07:45:31+00:00,9389,116,3,Monday,54.0,Feb,2023,0.9,0.02
Anadolu Ajansı,Depremzede küçük kızın doğum günü pastası Kayseri'den geldi,2023-02-26 17:09:35+00:00,5405,80,5,Sunday,128.0,Feb,2023,2.13,0.04
Anadolu Ajansı,Deprem yardımları kırsaldaki üreticilerin kapısına kadar götürülüyor,2023-02-26 16:00:21+00:00,385,23,1,Sunday,118.0,Feb,2023,1.97,0.03
Anadolu Ajansı,Bakan Özer : Adana'da eğitim ve öğretime başlama tarihini 13 Mart'a ertenmiş bulunuyoruz,2023-02-26 16:00:11+00:00,609,11,0,Sunday,216.0,Feb,2023,3.6,0.06
Anadolu Ajansı,Dışişleri Bakanı Çavuşoğlu Kahramanmaraş'ta deprem sonrası çalışmaları inceledi,2023-02-26 15:00:21+00:00,1901,106,2,Sunday,57.0,Feb,2023,0.95,0.02
Anadolu Ajansı,Mehmetçik ve İHA'ların deprem bölgesindeki çalışmaları sürüyor,2023-02-26 15:00:06+00:00,514,44,1,Sunday,66.0,Feb,2023,1.1,0.02
Anadolu Ajansı,60 saniyede bugün (26 Şubat 2023),2023-02-26 14:06:33+00:00,861,44,0,Sunday,60.0,Feb,2023,1.0,0.02
Anadolu Ajansı,"Kocaeli Büyükşehir Belediyesi, depremzedeleri tesislerinde misafir ediyor",2023-02-26 14:00:25+00:00,1011,42,1,Sunday,54.0,Feb,2023,0.9,0.02
Anadolu Ajansı,"Milli Savunma Bakanı Akar, Kahramanmaraş'ta depremzede çocuklara moral ziyareti gerçekleştirdi",2023-02-26 13:00:26+00:00,524,53,6,Sunday,90.0,Feb,2023,1.5,0.02
Anadolu Ajansı,Türkiye'de tıp eğitimi alan Endonezyalı hekim vefasını sahra hastanesinde gösteriyor,2023-02-26 12:30:13+00:00,2255,115,5,Sunday,48.0,Feb,2023,0.8,0.01
Anadolu Ajansı,"Depremzede çocuklar ""Rafadan Tayfa"" ile moral buluyor",2023-02-26 11:00:30+00:00,1689,52,1,Sunday,57.0,Feb,2023,0.95,0.02
Anadolu Ajansı,Türk Eczacıları Birliği depremzedelerin ilaca erişimi için 10 ilde 26 sahra eczanesi kurdu,2023-02-26 10:30:50+00:00,318,38,3,Sunday,67.0,Feb,2023,1.12,0.02
Anadolu Ajansı,"Bakan Kurum, Nurdağı'nda kurulan geçici barınma alanlarına ilişkin paylaşım yaptı",2023-02-26 10:14:46+00:00,969,46,0,Sunday,57.0,Feb,2023,0.95,0.02
Anadolu Ajansı,60 saniyede bugün (25 Şubat 2023),2023-02-25 13:54:50+00:00,1203,54,3,Saturday,60.0,Feb,2023,1.0,0.02
Anadolu Ajansı,Şanlıurfa'da depremde hasar gören minare kontrollü yıkıldı,2023-02-25 13:46:07+00:00,4736,52,0,Saturday,22.0,Feb,2023,0.37,0.01
Anadolu Ajansı,Kocaeli'deki Yuvacık Barajı'nın su seviyesi yüzde 27 ölçüldü,2023-02-25 12:31:06+00:00,972,14,1,Saturday,56.0,Feb,2023,0.93,0.02
Anadolu Ajansı,Depremzede çocuklar Türk Kızılayın psikososyal desteğiyle zorlu süreci atlatıyor,2023-02-25 11:13:00+00:00,1071,42,1,Saturday,58.0,Feb,2023,0.97,0.02
Anadolu Ajansı,"Depremin 248. saatinde enkazdan çıkarılan Aleyna, yer altı görüntüleme cihazıyla bulunmuş",2023-02-25 11:05:32+00:00,2547,86,5,Saturday,97.0,Feb,2023,1.62,0.03
Anadolu Ajansı,"Enkazdan yaralı kurtulan depremzede kardeşler, Denizli'deki annelerine kavuştu",2023-02-25 10:58:23+00:00,47490,688,23,Saturday,47.0,Feb,2023,0.78,0.01
Anadolu Ajansı,Terörle mücadelenin mavi bereli kadınları Adıyaman'da depremzedelerin yaralarını sarıyor,2023-02-25 10:36:55+00:00,954,60,1,Saturday,66.0,Feb,2023,1.1,0.02
Anadolu Ajansı,"İtfaiyeciler artçı sarsıntıda ""Abi beni bırak"" diyen İdil’in kurtarılma anını anlattı",2023-02-25 10:28:07+00:00,13112,649,17,Saturday,60.0,Feb,2023,1.0,0.02
Anadolu Ajansı,"Türkiye ve Azerbaycan orduları, yaraları sarmak için omuz omuza",2023-02-25 09:02:52+00:00,761,77,5,Saturday,117.0,Feb,2023,1.95,0.03
Anadolu Ajansı,Elbistan'da 133 saat sonra enkazdan çıkarılan Melisa çikolata ile hayata tutunmuş,2023-02-25 08:59:09+00:00,1845,50,0,Saturday,43.0,Feb,2023,0.72,0.01
Anadolu Ajansı,Adıyaman'da 70 bin kişilik 20 konteyner kentin inşası sürüyor,2023-02-25 08:13:45+00:00,3264,76,5,Saturday,46.0,Feb,2023,0.77,0.01
Anadolu Ajansı,60 saniyede bugün (24 Şubat 2023),2023-02-24 14:11:41+00:00,1494,67,0,Friday,60.0,Feb,2023,1.0,0.02
