channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Cüneyt Özdemir,SELAHATTİN DEMİRTAŞ MEKTUBUNDA NELERDEN BAHSETTİ? #shorts,2023-03-09 12:28:00+00:00,3421,65,1,Thursday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,DEMİRTAŞ'TAN AKŞENER'E MEKTUP! NELER SÖYLEDİ?,2023-03-09 12:24:25+00:00,16420,205,49,Thursday,672.0,Mar,2023,11.2,0.19
Cüneyt Özdemir,"YİNE YAKMIŞ DEMİRTAŞ MEKTUBUN UCUNU, HDP'SİZ BU İŞLER ZOR DİYOR",2023-03-09 10:08:32+00:00,352877,6575,475,Thursday,3683.0,Mar,2023,61.38,1.02
Cüneyt Özdemir,MUHARREM İNCE ALTILI MASA'YA DAHİL OLUR MU?,2023-03-08 16:00:17+00:00,71552,538,378,Wednesday,555.0,Mar,2023,9.25,0.15
Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,2023-03-08 15:00:18+00:00,276747,5020,1088,Wednesday,57.0,Mar,2023,0.95,0.02
Cüneyt Özdemir,MERAL AKŞENER FATİH ALTAYLI'YA KONUŞTU! #shorts,2023-03-08 14:00:36+00:00,8418,123,16,Wednesday,56.0,Mar,2023,0.93,0.02
Cüneyt Özdemir,ALTILI MASA'NIN ''İMAMOĞLU-YAVAŞ'' FORMÜLÜ ANKETLERE NASIL YANSIDI?,2023-03-08 14:00:00+00:00,32176,223,124,Wednesday,496.0,Mar,2023,8.27,0.14
Cüneyt Özdemir,GELECEK YILLARDA TÜRKİYE'Yİ NELER BEKLİYOR?,2023-03-08 13:00:34+00:00,14539,234,36,Wednesday,536.0,Mar,2023,8.93,0.15
Cüneyt Özdemir,İYİ PARTİ HDP İLE MASAYA OTURACAK MI? #shorts,2023-03-08 13:00:04+00:00,3541,55,5,Wednesday,54.0,Mar,2023,0.9,0.02
Cüneyt Özdemir,DEPREMDE SON DURUM NE? #shorts,2023-03-08 12:34:43+00:00,1534,42,1,Wednesday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU'NUN YOL HARİTASINDA NELER VAR?,2023-03-08 12:30:26+00:00,8623,138,20,Wednesday,502.0,Mar,2023,8.37,0.14
Cüneyt Özdemir,SARDI KORKULAR GELECEK YILLAR! KILIÇDAROĞLU TÜRKİYE'SİNDE KİMİ NE BEKLİYOR?,2023-03-08 10:07:21+00:00,420851,9074,1272,Wednesday,3483.0,Mar,2023,58.05,0.97
Cüneyt Özdemir,TEK EKSİK NE?,2023-03-07 12:59:49+00:00,17884,393,61,Tuesday,56.0,Mar,2023,0.93,0.02
Cüneyt Özdemir,ERDOĞAN NEYİ NOT ALIYOR?,2023-03-07 12:59:27+00:00,8435,113,15,Tuesday,50.0,Mar,2023,0.83,0.01
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜDEN NEDEN AYRILDI? #shorts,2023-03-07 12:56:24+00:00,66031,903,120,Tuesday,55.0,Mar,2023,0.92,0.02
Cüneyt Özdemir,KIZILAY'IN ÇADIR SATIŞINDA ÜÇÜNCÜ PERDE!,2023-03-07 12:50:29+00:00,21578,389,69,Tuesday,580.0,Mar,2023,9.67,0.16
Cüneyt Özdemir,"BİRLEŞE BİRLEŞE Mİ KAZANACAKLAR, BÖLE BÖLE Mİ?",2023-03-07 10:11:12+00:00,379551,11167,809,Tuesday,3689.0,Mar,2023,61.48,1.02
Cüneyt Özdemir,BURSASPOR-AMEDSPOR MAÇINDA NELER YAŞANDI?,2023-03-07 05:00:13+00:00,68153,319,235,Tuesday,553.0,Mar,2023,9.22,0.15
Cüneyt Özdemir,TÜRK SİYASETİNDE İŞLER BEŞ DAKİKADA NASIL DEĞİŞİR?,2023-03-06 20:45:00+00:00,22060,267,32,Monday,510.0,Mar,2023,8.5,0.14
Cüneyt Özdemir,SEÇİMLERE DOĞRU SİYASİ ATMOSFER NASIL ŞEKİLLENİYOR?,2023-03-06 20:00:02+00:00,8247,104,28,Monday,568.0,Mar,2023,9.47,0.16
Cüneyt Özdemir,KILIÇDAROĞLU'NUN TARİHİ ALTILI MASA KONUŞMASI ŞİMDİ CANLI YAYINDA,2023-03-06 19:33:50+00:00,568641,20656,788,Monday,3568.0,Mar,2023,59.47,0.99
Cüneyt Özdemir,ALTILI MASA CUMHURBAŞKANINI CANLI YAYINDA İLAN EDİYOR!,2023-03-06 19:09:56+00:00,1180754,20379,437,Monday,26594.0,Mar,2023,443.23,7.39
Cüneyt Özdemir,DEPREMİN BİRİNCİ AYINDA SON DURUM! #shorts,2023-03-06 12:30:06+00:00,3850,46,0,Monday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,BURSASPOR AMEDSPOR MAÇINDA NELER YAŞANDI? #shorts,2023-03-06 12:15:02+00:00,27366,415,40,Monday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,BEŞ DAKİKADA DEĞİŞİR SİYASETTE İŞLER #shorts,2023-03-06 12:00:26+00:00,7623,212,14,Monday,49.0,Mar,2023,0.82,0.01
Cüneyt Özdemir,ALTILI MASA KRİZİ GÜMBÜR GÜMBÜR GELDİ! #shorts,2023-03-06 11:49:23+00:00,4757,52,0,Monday,51.0,Mar,2023,0.85,0.01
Cüneyt Özdemir,DEPREMİN BİRİNCİ AYINDA BİLANÇO ÇIKARTIYORUZ... MUHALEFET ADAY KAVGASINDA!,2023-03-06 10:16:13+00:00,222866,5238,260,Monday,4132.0,Mar,2023,68.87,1.15
Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,2023-03-05 10:49:16+00:00,450465,10942,1012,Sunday,5742.0,Mar,2023,95.7,1.6
Cüneyt Özdemir,Ekşi Sözlük Açılmalı mı? Eren Çalık Vs Melih Esat Açıl,2023-03-05 08:00:08+00:00,9674,170,92,Sunday,2744.0,Mar,2023,45.73,0.76
Cüneyt Özdemir,AY'DA BİTKİ YETİŞTİRİLEBİLİR Mİ?,2023-03-04 16:00:07+00:00,7913,224,29,Saturday,1323.0,Mar,2023,22.05,0.37
Cüneyt Özdemir,ALTILI MASA ENKAZININ ALTINDA KİM KALDI?,2023-03-04 10:53:31+00:00,548229,10615,1296,Saturday,5726.0,Mar,2023,95.43,1.59
Cüneyt Özdemir,BARIŞ YARKADAŞ AKŞENİR'İN AÇIKLAMASINI YORUMLUYOR #shorts,2023-03-04 09:00:06+00:00,12343,158,11,Saturday,54.0,Mar,2023,0.9,0.02
Cüneyt Özdemir,BARIŞ YARKADAŞ AKŞENER'İN AÇIKLAMALARINI NASIL DEĞERLENDİRDİ?,2023-03-03 18:00:16+00:00,435953,3392,1274,Friday,892.0,Mar,2023,14.87,0.25
Cüneyt Özdemir,"AKŞENER'İN ALTILI MASA'DAN AYRILMASI, CUMHUR İTTİFAKINI ETKİLER Mİ?",2023-03-03 18:00:13+00:00,21145,214,41,Friday,523.0,Mar,2023,8.72,0.15
Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,2023-03-03 17:36:09+00:00,107224,1547,234,Friday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,FARUK ACAR ALTILI MASA KRİZİNİ YORUMLUYOR  #shorts,2023-03-03 17:35:51+00:00,15001,143,7,Friday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,AKŞENER'İN EKREM İMAMOĞLU VE MANSUR YAVAŞ ÇAĞRISI!,2023-03-03 17:30:00+00:00,37123,265,141,Friday,679.0,Mar,2023,11.32,0.19
Cüneyt Özdemir,CANDAŞ TOLGA ALTILI MASA KRİZİNİ YORUMLUYOR #shorts,2023-03-03 17:28:54+00:00,28486,337,13,Friday,57.0,Mar,2023,0.95,0.02
Cüneyt Özdemir,İYİ PARTİ'NİN ALTILI MASA'DAN KALKMASI SEÇİM SÜRECİNİ NASIL ETKİLEYECEK?,2023-03-03 17:00:22+00:00,16530,141,61,Friday,483.0,Mar,2023,8.05,0.13
Cüneyt Özdemir,"BEŞLİ MASA, AKŞENER'İN AÇIKLAMALARINA NASIL TEPKİ VERECEK?",2023-03-03 16:30:12+00:00,19439,136,59,Friday,519.0,Mar,2023,8.65,0.14
Cüneyt Özdemir,DEPREMİN 26.GÜNÜNDE NELER YAŞANDI?,2023-03-03 15:30:00+00:00,4817,50,4,Friday,583.0,Mar,2023,9.72,0.16
Cüneyt Özdemir,ÖZDAĞ'DAN MANSUR YAVAŞ'A ÇAĞRI #shorts,2023-03-03 15:24:08+00:00,11391,171,11,Friday,48.0,Mar,2023,0.8,0.01
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,2023-03-03 15:19:59+00:00,203896,1703,1057,Friday,1002.0,Mar,2023,16.7,0.28
Cüneyt Özdemir,ALTILI MASADA KRİZ! #shorts,2023-03-03 15:14:03+00:00,6035,109,8,Friday,52.0,Mar,2023,0.87,0.01
Cüneyt Özdemir,DEPREMİN YETİM ÇOCUKLARI NASIL OKUTULACAK?,2023-03-03 14:59:18+00:00,2389,64,4,Friday,560.0,Mar,2023,9.33,0.16
Cüneyt Özdemir,DAKİKA DAKİKA ALTILI MASANIN ÇÖKÜŞÜ CANLI YAYINLANDI!!!,2023-03-03 14:30:48+00:00,858229,16870,1255,Friday,11880.0,Mar,2023,198.0,3.3
Cüneyt Özdemir,AKŞENER'İN ÇIKIŞI DEPREMİ NASIL İKİNCİ PLANA İTTİ?,2023-03-03 10:15:21+00:00,218412,4844,348,Friday,3850.0,Mar,2023,64.17,1.07
Cüneyt Özdemir,DEPREMİN 25.GÜNÜNDE HATAY'DA NELER OLUYOR?,2023-03-02 14:13:13+00:00,22533,187,21,Thursday,571.0,Mar,2023,9.52,0.16
Cüneyt Özdemir,ALTILI MASA DEPREMİN YARALARINI NASIL SARACAK?,2023-03-02 14:03:22+00:00,3692,22,9,Thursday,642.0,Mar,2023,10.7,0.18
Cüneyt Özdemir,YUNANİSTAN'DA TREN KAZASI SONRASI HANGİ İSİM İSTİFA ETTİ? #shorts,2023-03-02 14:00:08+00:00,3085,52,5,Thursday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,RÖNESANS REZİDANS DÜNYA BASININDA NASIL YANKILANDI?,2023-03-02 13:43:18+00:00,24764,248,19,Thursday,583.0,Mar,2023,9.72,0.16
Cüneyt Özdemir,KOMŞUYU SARSAN TREN KAZASI SONRASI HANGİ BAKAN İSTİFA ETTİ?,2023-03-02 13:12:29+00:00,4847,108,12,Thursday,489.0,Mar,2023,8.15,0.14
Cüneyt Özdemir,FAHRETTİN KOCA NEDEN ÖZÜR DİLEDİ? #shorts,2023-03-02 13:00:12+00:00,9828,216,8,Thursday,50.0,Mar,2023,0.83,0.01
Cüneyt Özdemir,ALTILI MASA DEPREMİN YARALARINI NASIL SARACAK?  #shorts,2023-03-02 12:30:19+00:00,2033,33,0,Thursday,56.0,Mar,2023,0.93,0.02
Cüneyt Özdemir,DEPREMİN 25. GÜNÜNDE SON DURUM #shorts,2023-03-02 12:15:02+00:00,4925,76,2,Thursday,57.0,Mar,2023,0.95,0.02
Cüneyt Özdemir,İMAMOĞLU OLASI İSTANBUL DEPREMİ İÇİN HANGİ ÖNLEMLERİ ALMAYA BAŞLADI? #shorts,2023-03-02 12:00:20+00:00,3482,89,3,Thursday,54.0,Mar,2023,0.9,0.02
Cüneyt Özdemir,YSK SEÇİMİ ERTELER Mİ? #shorts,2023-03-02 11:30:05+00:00,19793,408,16,Thursday,46.0,Mar,2023,0.77,0.01
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,2023-03-02 10:11:40+00:00,243844,7505,315,Thursday,3881.0,Mar,2023,64.68,1.08
Cüneyt Özdemir,DEPREM BÖLGESİNE YAPILACAK YARDIMLAR NEDEN ÇOK ÖNEMLİ?,2023-03-01 16:00:08+00:00,6680,118,8,Wednesday,1686.0,Mar,2023,28.1,0.47
Cüneyt Özdemir,AK PARTİ KAHRAMANMARAŞ MİLLETVEKİLİ MECLİSTE HANGİ AÇIKLAMALARDA BULUNDU?,2023-03-01 15:00:25+00:00,9005,120,15,Wednesday,595.0,Mar,2023,9.92,0.17
Cüneyt Özdemir,KEREM KINIK'IN HANGİ FOTOĞRAFI TEPKİ ÇEKTİ? #shorts,2023-03-01 14:15:33+00:00,8491,225,14,Wednesday,50.0,Mar,2023,0.83,0.01
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN GRUP TOPLANTISINDA HANGİ AÇIKLAMALARDA BULUNDU?,2023-03-01 14:00:22+00:00,3989,45,10,Wednesday,624.0,Mar,2023,10.4,0.17
Cüneyt Özdemir,YUNANİSTAN'DA TREN FACİASI! NELER YAŞANDI?,2023-03-01 13:30:09+00:00,15116,194,29,Wednesday,564.0,Mar,2023,9.4,0.16
Cüneyt Özdemir,ERDOĞAN DEPREMZEDE ÇOCUKLARA HARÇLIK VERDİ #shorts,2023-03-01 13:16:48+00:00,3709,76,13,Wednesday,50.0,Mar,2023,0.83,0.01
Cüneyt Özdemir,DEPREMZEDELERDEN BAHÇELİYE TEPKİ! #shorts,2023-03-01 13:12:43+00:00,6199,159,15,Wednesday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,"HDP MİLLETVEKİLİ TÜLAY HATİMOĞULLARI ""ÜÇ GÜN BOYUNCA DEVLET YOKTU"" İSYANINI ANLATIYOR",2023-03-01 12:22:28+00:00,10852,279,31,Wednesday,600.0,Mar,2023,10.0,0.17
Cüneyt Özdemir,DEVLET BAHÇELİ ELBİSTAN'DA DEPREMZEDELERLE NELER YAŞADI?,2023-03-01 12:10:08+00:00,30493,429,95,Wednesday,524.0,Mar,2023,8.73,0.15
Cüneyt Özdemir,"BAHÇELİDEN AZAR, ERDOĞAN'DAN HARÇLIK! 24. GÜNÜNDE DEPREM GÜNLÜĞÜ",2023-03-01 10:10:15+00:00,279554,10161,694,Wednesday,3862.0,Mar,2023,64.37,1.07
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,2023-02-28 17:00:02+00:00,127519,1358,144,Tuesday,498.0,Feb,2023,8.3,0.14
Cüneyt Özdemir,"ŞAHAN GÖKBAKAR'DAN ""İSTİFA""  TEZAHÜRATLARINA YORUM! #shorts",2023-02-28 11:27:20+00:00,19091,267,32,Tuesday,54.0,Feb,2023,0.9,0.02
Cüneyt Özdemir,ERDOĞAN'DAN HELALLİK AÇIKLAMASI #shorts,2023-02-28 11:27:07+00:00,7545,61,49,Tuesday,43.0,Feb,2023,0.72,0.01
Cüneyt Özdemir,STK'LARA BAĞIŞ YAPARKEN NELERE DİKKAT ETMELİYİZ?,2023-02-28 11:20:34+00:00,2671,37,8,Tuesday,752.0,Feb,2023,12.53,0.21
Cüneyt Özdemir,"KULÜPLER BİRLİĞİ'NDEN ""TEZAHÜRAT"" AÇIKLAMASI",2023-02-28 11:20:01+00:00,11981,80,8,Tuesday,593.0,Feb,2023,9.88,0.16
Cüneyt Özdemir,CUMHURBAŞKANI HELALLİK İSTEDİ! SİZ HAKKINIZI HELAL EDİYOR MUSUNUZ? DEPREM'DE 23. GÜN,2023-02-28 10:05:52+00:00,323105,10374,1035,Tuesday,3624.0,Feb,2023,60.4,1.01
Cüneyt Özdemir,İSTANBUL DEPREMİ | Tamamı SUPPİ'de,2023-02-27 19:37:57+00:00,74148,867,86,Monday,210.0,Feb,2023,3.5,0.06
Cüneyt Özdemir,STADYUMLARDAKİ  ''HÜKÜMET İSTİFA'' ÇAĞRILARI SİYASETTE NASIL YANKILANDI?,2023-02-27 15:00:17+00:00,34702,457,101,Monday,671.0,Feb,2023,11.18,0.19
Cüneyt Özdemir,KIZILAY'IN ÇALIŞMA SİSTEMİ NASIL İŞLİYOR? ÇADIRLARI STOKTA BEKLETTİ İDDİALARI!,2023-02-27 14:30:08+00:00,7568,85,10,Monday,509.0,Feb,2023,8.48,0.14
Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL DEĞERLENDİRDİ?,2023-02-27 14:00:28+00:00,168625,2798,480,Monday,629.0,Feb,2023,10.48,0.17
Cüneyt Özdemir,ALİ MAHİR BAŞARIR ÇADIR SKANDALINI NASIL YORUMLADI? #shorts,2023-02-27 13:45:02+00:00,7457,146,12,Monday,56.0,Feb,2023,0.93,0.02
Cüneyt Özdemir,"ALİ MAHİR BAŞARIR, KIZILAY'IN ÇADIR SATMASINI NASIL DEĞERLENDİRDİ?",2023-02-27 13:30:03+00:00,8948,71,8,Monday,503.0,Feb,2023,8.38,0.14
Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL YORUMLADI? #shorts,2023-02-27 13:15:02+00:00,19216,435,35,Monday,54.0,Feb,2023,0.9,0.02
Cüneyt Özdemir,KIZILAY BAŞKANI NE AÇIKLAMADA BULUNDU? #shorts,2023-02-27 13:01:48+00:00,10851,192,16,Monday,60.0,Feb,2023,1.0,0.02
Cüneyt Özdemir,KIZILAY AHBAP'A NASIL ÇADIR SATTI? ZAMAN İÇİNDEKİ DÖNÜŞÜMÜ NASIL GERÇEKLEŞTİ?,2023-02-27 13:00:34+00:00,13338,305,43,Monday,1217.0,Feb,2023,20.28,0.34
Cüneyt Özdemir,KIZILAY AHBAP'A ÇADIR SATMIŞ #shorts,2023-02-27 12:45:01+00:00,19647,344,34,Monday,60.0,Feb,2023,1.0,0.02
Cüneyt Özdemir,KIZILAY'IN DÜNDEN BUGÜNE DÖNÜŞÜMÜ NASIL OLDU?  #shorts,2023-02-27 12:30:06+00:00,5687,132,1,Monday,57.0,Feb,2023,0.95,0.02
Cüneyt Özdemir,KIZILAY DEPREM ENKAZININ ALTINDA NASIL KALDI?,2023-02-27 10:16:04+00:00,352824,12624,722,Monday,4051.0,Feb,2023,67.52,1.13
Cüneyt Özdemir,KIZILAY AHBAP'A NASIL ÇADIR SATMIŞ? 21. GÜNDE DEPREM BÖLGESİNDE NELER YAŞANIYOR?,2023-02-26 10:19:26+00:00,221587,6657,333,Sunday,4064.0,Feb,2023,67.73,1.13
Cüneyt Özdemir,Depremin Mizahı Olur mu? Cem Ülergin Vs Tunahan Elmas,2023-02-26 08:00:08+00:00,12838,283,55,Sunday,2342.0,Feb,2023,39.03,0.65
Cüneyt Özdemir,YAPAY ZEKA AFET MÜDAHALE SÜRECİNE NASIL YARDIMCI OLABİLİR?,2023-02-25 16:00:09+00:00,11791,323,16,Saturday,1543.0,Feb,2023,25.72,0.43
Cüneyt Özdemir,4:17 BELGESELİNİN TAMAMI SUPPİ'DE!,2023-02-25 13:17:27+00:00,29623,577,59,Saturday,257.0,Feb,2023,4.28,0.07
Cüneyt Özdemir,FRANSA'DAN YARDIM TIRI GETİREN GÜLFEN YILDIZ CANLI YAYINDA..DEPREMİN 20.GÜNÜNDE NELER YAŞANIYOR?,2023-02-25 10:26:34+00:00,88598,3081,66,Saturday,4386.0,Feb,2023,73.1,1.22
Cüneyt Özdemir,İLK 48 SAATTE NE OLDU? ALİ BABACAN DEPREM BÖLGESİNDEN AKTARIYOR,2023-02-24 15:00:40+00:00,20856,251,24,Friday,539.0,Feb,2023,8.98,0.15
Cüneyt Özdemir,ALİ BABACAN DEPREM SÜRECİNİ NASIL DEĞERLENDİRİYOR? #shorts,2023-02-24 15:00:36+00:00,7345,105,10,Friday,59.0,Feb,2023,0.98,0.02
Cüneyt Özdemir,"DEPREM, SEÇİM SÜRECİNİ ETKİYECEK Mİ? #shorts",2023-02-24 14:30:22+00:00,5134,87,20,Friday,55.0,Feb,2023,0.92,0.02
Cüneyt Özdemir,ALTILI MASA DEPREME NASIL HAZIRLANIYOR?,2023-02-24 14:30:09+00:00,5921,108,13,Friday,642.0,Feb,2023,10.7,0.18
Cüneyt Özdemir,TÜRKİYE BU ENKAZIN ALTINDAN 1 YILDA KALKABİLİR Mİ?,2023-02-24 13:44:21+00:00,21819,162,42,Friday,763.0,Feb,2023,12.72,0.21
Cüneyt Özdemir,EV DEĞİL ÖNCE ÇADIR VERİN! 19. GÜNÜNDE BÖLGEDE NELER YAŞANIYOR?,2023-02-24 12:09:58+00:00,118615,4490,127,Friday,3669.0,Feb,2023,61.15,1.02
Cüneyt Özdemir,MERT FIRAT HATAYDAN AKTARIYOR! İHTİYAÇ HARİTASI NASIL ÇALIŞIYOR?,2023-02-23 16:00:00+00:00,23540,238,11,Thursday,506.0,Feb,2023,8.43,0.14
Cüneyt Özdemir,ÇADIR SIKINTISI NEDEN ÇÖZÜLEMİYOR?,2023-02-23 15:00:14+00:00,17578,213,38,Thursday,723.0,Feb,2023,12.05,0.2
Cüneyt Özdemir,EKŞİ SÖZLÜK AÇILACAK MI? #shorts,2023-02-23 14:30:11+00:00,13350,278,29,Thursday,59.0,Feb,2023,0.98,0.02
Cüneyt Özdemir,MERT FIRAT HATAY'DAKİ SON DURUMU ANLATIYOR #shorts,2023-02-23 14:30:04+00:00,4442,79,0,Thursday,56.0,Feb,2023,0.93,0.02
Cüneyt Özdemir,DEFNE BELEDİYE BAŞKANI DEPREM BÖLGESİNDEN NELER AKTARDI? #shorts,2023-02-23 14:15:02+00:00,3669,74,3,Thursday,57.0,Feb,2023,0.95,0.02
Cüneyt Özdemir,18. GÜNDE ÇADIR SORUNU NEDEN ÇÖZÜLEMİYOR?  #shorts,2023-02-23 14:00:21+00:00,4425,79,5,Thursday,42.0,Feb,2023,0.7,0.01
Cüneyt Özdemir,İYİ PARTİ GENEL BAŞKAN BAŞDANIŞMANI TURHAN ÇÖMEZ İSKENDERUN'DAN AKTARIYOR,2023-02-23 14:00:04+00:00,4534,128,12,Thursday,516.0,Feb,2023,8.6,0.14
Cüneyt Özdemir,YIKIMI DURDURULAN GALERIA'DAN BİR KEDİ KURTARILDI  #shorts,2023-02-23 13:45:03+00:00,2638,65,2,Thursday,40.0,Feb,2023,0.67,0.01
Cüneyt Özdemir,TURHAN ÇÖMEZ İSKENDERUN'DAKİ DURUMU ANLATIYOR #shorts,2023-02-23 13:30:08+00:00,3825,66,3,Thursday,60.0,Feb,2023,1.0,0.02
Cüneyt Özdemir,BİR KİRA BİR YUVA #shorts,2023-02-23 13:00:34+00:00,3035,88,4,Thursday,56.0,Feb,2023,0.93,0.02
Cüneyt Özdemir,SEDAT PEKER BAĞIŞ MI YAPTI? SAVAŞ ATEŞ KİM?,2023-02-23 12:53:46+00:00,39761,404,57,Thursday,487.0,Feb,2023,8.12,0.14
Cüneyt Özdemir,'HİÇBİR ŞEY ESKİSİ GİBİ OLMAYACAK' #shorts,2023-02-23 12:45:02+00:00,10551,347,24,Thursday,49.0,Feb,2023,0.82,0.01
Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,2023-02-23 09:15:38+00:00,229777,8458,413,Thursday,4178.0,Feb,2023,69.63,1.16
Cüneyt Özdemir,DEPREM BÖLGESİNDE EN ÇOK İHİYAÇ DUYULAN MALZEMELER NELER? HİJYEN KONUSU NASIL HALLEDİLİYOR?,2023-02-22 16:00:10+00:00,13163,205,9,Wednesday,641.0,Feb,2023,10.68,0.18
Cüneyt Özdemir,KKTC'DE DEPREM HAZIRLIKLARI NASIL YAPILIYOR?,2023-02-22 15:30:15+00:00,6514,117,7,Wednesday,556.0,Feb,2023,9.27,0.15
Cüneyt Özdemir,EKŞİ SÖZLÜK NEDEN KAPATILDI?,2023-02-22 15:00:47+00:00,71641,861,368,Wednesday,530.0,Feb,2023,8.83,0.15
Cüneyt Özdemir,MEHMET ŞEF DEPREM BÖLGESİNDEN NELER AKTARDI? #shorts,2023-02-22 15:00:15+00:00,9823,207,4,Wednesday,60.0,Feb,2023,1.0,0.02
Cüneyt Özdemir,EKŞİ SÖZLÜK NEDEN KAPANDI? #shorts,2023-02-22 14:45:03+00:00,4664,103,13,Wednesday,60.0,Feb,2023,1.0,0.02
Cüneyt Özdemir,KIBRIS OLASI BİR DEPREME HAZIR MI? #shorts,2023-02-22 14:45:01+00:00,2926,54,1,Wednesday,60.0,Feb,2023,1.0,0.02
Cüneyt Özdemir,DEPREM BÖLGELERİNE YAPILAN YARDIMLAR YETERLİ Mİ?  #shorts,2023-02-22 14:30:05+00:00,1962,44,1,Wednesday,55.0,Feb,2023,0.92,0.02
Cüneyt Özdemir,CHP DEPREMİ NASIL YAŞADI? CHP GENEL BAŞKAN YARDIMCISI AHMET AKIN ANLATIYOR...,2023-02-22 14:24:19+00:00,3270,85,18,Wednesday,1062.0,Feb,2023,17.7,0.3
Cüneyt Özdemir,CHP DEPREMİ NASIL YAŞADI?  #shorts,2023-02-22 14:15:00+00:00,3262,47,0,Wednesday,60.0,Feb,2023,1.0,0.02
Cüneyt Özdemir,MERAL AKŞENER ERDOĞAN'A NASIL SESLENDİ? #shorts,2023-02-22 14:00:24+00:00,12488,218,50,Wednesday,53.0,Feb,2023,0.88,0.01
Cüneyt Özdemir,"'BE AHLAKSIZ, BE NAMUSSUZ, BE ADİ!!'  #shorts",2023-02-22 13:00:02+00:00,22428,372,141,Wednesday,59.0,Feb,2023,0.98,0.02
Cüneyt Özdemir,MERAL AKŞENER'DEN ERDOĞAN'A ''SORUMLUSU SENSİN'' ÇIKIŞI!,2023-02-22 12:54:10+00:00,5518,98,32,Wednesday,507.0,Feb,2023,8.45,0.14
Cüneyt Özdemir,"ERDOĞAN ÇOK SERT; BE AHLAKSIZ, BE NAMUSSUZ, BE ADİ!!! KONU KIZILAY YARDIMI",2023-02-22 10:44:34+00:00,467882,15895,1166,Wednesday,5664.0,Feb,2023,94.4,1.57
Cüneyt Özdemir,DEPREM SONRASI TOPLUMSAL TRAVMA İLE NASIL BAŞA ÇIKILIR?,2023-02-21 16:00:09+00:00,14919,284,18,Tuesday,2195.0,Feb,2023,36.58,0.61
Cüneyt Özdemir,HATAY SAHİLİNE ÇADIR KENT KURULDU,2023-02-21 15:00:24+00:00,41501,191,47,Tuesday,674.0,Feb,2023,11.23,0.19
Cüneyt Özdemir,HATAY YİNE SALLANDI! DÜN AKŞAM NELER OLMUŞTU?,2023-02-21 14:30:25+00:00,11292,254,14,Tuesday,798.0,Feb,2023,13.3,0.22
Cüneyt Özdemir,ŞAHSİ VE TOPLUMSAL TRAVMALAR YAŞIYORUZ! #cuneytozdemir #shorts #fyp,2023-02-21 14:07:12+00:00,11506,386,28,Tuesday,60.0,Feb,2023,1.0,0.02
Cüneyt Özdemir,SAMANDAĞ BELEDİYE BAŞKANI REFİK ERYILMAZ NELER SÖYLEDİ?,2023-02-21 13:59:27+00:00,11731,192,28,Tuesday,644.0,Feb,2023,10.73,0.18
Cüneyt Özdemir,YENİ BİR TÜRKİYE VAR! #cuneytozdemir #shorts #fyp,2023-02-21 13:26:24+00:00,57128,1382,102,Tuesday,60.0,Feb,2023,1.0,0.02
Cüneyt Özdemir,ŞEHİRLER YENİDEN KURULURKEN NELERE DİKKAT EDİLMELİ? #shorts #cuneytozdemir #fyp,2023-02-21 12:56:39+00:00,6781,162,12,Tuesday,57.0,Feb,2023,0.95,0.02
Cüneyt Özdemir,BAĞIŞIN ZORLAMASI OLMAZ! #cuneytozdemir #fyp #gündem #shorts,2023-02-21 12:45:47+00:00,19968,836,42,Tuesday,59.0,Feb,2023,0.98,0.02
