channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Halktv,Erdoğan'dan HÜDA PAR yorumu: Kıymetli buluyorum,2023-03-23 13:39:53+00:00,3593,52,38,Thursday,661.0,Mar,2023,11.02,0.18
Halktv,#CANLI | Ekrem Açıkel ile Haber Masası | 23 Mart 2023 | #HalkTV,2023-03-23 13:07:08+00:00,14484,196,10,Thursday,9983.0,Mar,2023,166.38,2.77
Halktv,Aziz Çelik: Kamuoyunda bir yanıltmaca var! Emekli aylıkları yükselmiyor...,2023-03-23 11:57:56+00:00,17968,217,84,Thursday,755.0,Mar,2023,12.58,0.21
Halktv,Dolara dikkat! Merkez Bankası faiz kararını açıkladı!,2023-03-23 11:15:29+00:00,2865,26,3,Thursday,631.0,Mar,2023,10.52,0.18
Halktv,Cumhurbaşkanı adayları ilk gün kaç imza topladı?,2023-03-23 11:14:20+00:00,45773,553,239,Thursday,589.0,Mar,2023,9.82,0.16
Halktv,"İktidar, göç eden depremzedelerin oyundan mı korkuyor?",2023-03-23 10:39:03+00:00,3383,150,15,Thursday,611.0,Mar,2023,10.18,0.17
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 23 Mart 2023 | #HalkTV,2023-03-23 10:01:01+00:00,20806,430,11,Thursday,6671.0,Mar,2023,111.18,1.85
Halktv,Kahramanmaraş'ta deprem!,2023-03-23 09:43:48+00:00,5721,63,8,Thursday,635.0,Mar,2023,10.58,0.18
Halktv,"Erdoğan, Merve Kavakçı'yı görevden aldı",2023-03-23 08:55:34+00:00,132060,1830,536,Thursday,611.0,Mar,2023,10.18,0.17
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 23 Mart 2023 | #HalkTV,2023-03-23 08:07:45+00:00,58122,586,10,Thursday,10311.0,Mar,2023,171.85,2.86
Halktv,Selahattin Demirtaş: Emek İttifakı'nın aday çıkarmaması doğru karardır!,2023-03-23 07:36:46+00:00,11412,209,61,Thursday,580.0,Mar,2023,9.67,0.16
Halktv,Gültekin Uysal: Batmış bir gemiye kimse binmek istemez,2023-03-23 07:21:19+00:00,3407,57,6,Thursday,605.0,Mar,2023,10.08,0.17
Halktv,"Gültekin Uysal, Yavuz Ağıralioğlu'nun açıklamalarını değerlendirdi",2023-03-23 07:03:58+00:00,62099,598,290,Thursday,610.0,Mar,2023,10.17,0.17
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 22 Mart 2023 | #HalkTV,2023-03-23 06:16:08+00:00,31412,573,10,Thursday,5570.0,Mar,2023,92.83,1.55
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 23 Mart 2023 | #HalkTV,2023-03-23 04:58:34+00:00,4241,63,2,Thursday,3111.0,Mar,2023,51.85,0.86
Halktv,#CANLI | Şirin Payzın ile Sözüm Var | 22 Mart 2023 | #HalkTV,2023-03-22 22:12:36+00:00,32924,323,13,Wednesday,10505.0,Mar,2023,175.08,2.92
Halktv,Eski Merkez Bankası Başkanı yanıtladı: Erdoğan'ın Mehmet Şimşek kozu ne içindi?,2023-03-22 21:34:38+00:00,10783,125,20,Wednesday,616.0,Mar,2023,10.27,0.17
Halktv,Sezgin Tanrıkulu HDP'nin kararını yorumladı,2023-03-22 20:59:49+00:00,11121,133,24,Wednesday,635.0,Mar,2023,10.58,0.18
Halktv,"Selahattin Demirtaş: Kürtler, Erdoğan sayfasını kapattı",2023-03-22 19:45:03+00:00,130310,1835,392,Wednesday,1216.0,Mar,2023,20.27,0.34
Halktv,Mithat Sancar 14 Mayıs beklentisini anlattı,2023-03-22 19:26:41+00:00,5612,120,17,Wednesday,636.0,Mar,2023,10.6,0.18
Halktv,#CANLI | Bengü Şap Babaeker ve İsmail Küçükkaya ile Lider Masası | 22 Mart 2023 | #HalkTV,2023-03-22 18:59:03+00:00,34382,517,18,Wednesday,6516.0,Mar,2023,108.6,1.81
Halktv,Mithat Sancar yanıtladı: Çözüm sürecinden ders çıkarıldı mı?,2023-03-22 18:41:34+00:00,4008,108,22,Wednesday,695.0,Mar,2023,11.58,0.19
Halktv,Mithat Sancar: Kürt sorununda çözüm adresi belli,2023-03-22 18:39:00+00:00,8020,149,28,Wednesday,616.0,Mar,2023,10.27,0.17
Halktv,Selahattin Demirtaş'tan Halk TV'ye mesaj,2023-03-22 17:51:06+00:00,63602,1232,179,Wednesday,646.0,Mar,2023,10.77,0.18
Halktv,HDP Eş Genel Başkanı Mithat Sancar seçime nasıl gireceklerini anlattı...,2023-03-22 17:34:35+00:00,22568,397,53,Wednesday,680.0,Mar,2023,11.33,0.19
Halktv,HDP Eş Genel başkanı Mithat Sancar: Bu iktidardan kurtulmak şart,2023-03-22 17:29:14+00:00,5127,131,18,Wednesday,611.0,Mar,2023,10.18,0.17
Halktv,Reis bizi Afrin'e götür diyen 'bedelli' AKP'den aday adayı,2023-03-22 16:47:05+00:00,7945,103,39,Wednesday,632.0,Mar,2023,10.53,0.18
Halktv,Özgür Özel: Herkesi bağımsız yargıyla buluşturacağız,2023-03-22 15:01:32+00:00,6145,131,41,Wednesday,1175.0,Mar,2023,19.58,0.33
Halktv,#CANLI | Senem Toluay Ilgaz ile Gündem Özel | 22 Mart 2023 | #HalkTV,2023-03-22 15:00:23+00:00,10971,115,2,Wednesday,6641.0,Mar,2023,110.68,1.84
Halktv,Özgür Özel: Seçim öncesi milletin sesini kesmek istiyorlar,2023-03-22 14:36:43+00:00,3588,76,10,Wednesday,691.0,Mar,2023,11.52,0.19
Halktv,Turhan Çömez: Sizden korkmuyoruz AKP güruhu!,2023-03-22 14:08:30+00:00,27896,611,88,Wednesday,616.0,Mar,2023,10.27,0.17
Halktv,"Cemal Enginyurt'tan, RTÜK Başkanı Ebubekir Şahin'e uyarı!",2023-03-22 13:39:59+00:00,50640,956,171,Wednesday,616.0,Mar,2023,10.27,0.17
Halktv,#CANLI | Ekrem Açıkel ile Haber Masası | 22 Mart 2023 | #HalkTV,2023-03-22 13:05:25+00:00,12761,223,12,Wednesday,10146.0,Mar,2023,169.1,2.82
Halktv,RTÜK'ün Halk TV'ye verdiği cezaya Serhan Asker'den yanıt,2023-03-22 13:01:48+00:00,7387,221,61,Wednesday,1125.0,Mar,2023,18.75,0.31
Halktv,"İsmail Saymaz: Hizbullah'a kayıtsız kalan RTÜK, Demirtaş'ın kitabı görülünce...",2023-03-22 12:48:48+00:00,77121,1158,178,Wednesday,1076.0,Mar,2023,17.93,0.3
Halktv,Seçim öncesi Halk TV'ye yine ceza!,2023-03-22 11:50:48+00:00,3086,55,34,Wednesday,650.0,Mar,2023,10.83,0.18
Halktv,Türkiye'de ezberler bozuldu! Emek ve Özgürlük İttifakı'nın 'aday' kararı ne anlama geliyor?,2023-03-22 10:42:11+00:00,9713,213,42,Wednesday,895.0,Mar,2023,14.92,0.25
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 22 Mart 2023 | #HalkTV,2023-03-22 09:58:04+00:00,23596,507,26,Wednesday,5807.0,Mar,2023,96.78,1.61
Halktv,'Emek ve Özgürlük İttifakı'nın gösterdiği özveriyi İnce'nin de göstermesi lazım',2023-03-22 09:41:44+00:00,11134,275,101,Wednesday,611.0,Mar,2023,10.18,0.17
Halktv,Barış Pehlivan: HDP'nin desteğini almayan hiçbir aday Cumhurbaşkanı olamaz,2023-03-22 09:13:21+00:00,6042,135,29,Wednesday,571.0,Mar,2023,9.52,0.16
Halktv,Emek ve Özgürlük İttifakı cumhurbaşkanı adayı çıkarmayacağını açıkladı,2023-03-22 09:05:07+00:00,25426,483,110,Wednesday,706.0,Mar,2023,11.77,0.2
Halktv,#CANLI | İYİ Parti lideri Meral Akşener partisinin grup toplantısında konuşuyor| #HalkTV,2023-03-22 08:17:15+00:00,7473,84,8,Wednesday,1960.0,Mar,2023,32.67,0.54
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 22 Mart 2023 | #HalkTV,2023-03-22 08:04:15+00:00,53370,607,14,Wednesday,10131.0,Mar,2023,168.85,2.81
Halktv,"Meral akşener, Gökhan Zan ve Ünal Karaman'a rozet taktı",2023-03-22 07:54:25+00:00,21205,326,94,Wednesday,545.0,Mar,2023,9.08,0.15
Halktv,AYM'den HDP'nin talebine ret,2023-03-22 07:21:43+00:00,20814,225,36,Wednesday,611.0,Mar,2023,10.18,0.17
Halktv,CHP'li belediye başkanına suikast girişimi!,2023-03-22 07:06:45+00:00,7166,155,14,Wednesday,611.0,Mar,2023,10.18,0.17
Halktv,İsmail Küçükkaya duyurdu: Gökhan Zan milletvekili aday adayı!,2023-03-22 06:42:11+00:00,15012,227,60,Wednesday,616.0,Mar,2023,10.27,0.17
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 22 Mart 2023 | #HalkTV,2023-03-22 04:56:19+00:00,2722,35,0,Wednesday,3031.0,Mar,2023,50.52,0.84
Halktv,#CANLI | Senem Toluay Ilgaz ile Kayda Geçsin | 21 Mart 2023 | #HalkTV,2023-03-21 22:17:53+00:00,47876,518,22,Tuesday,14226.0,Mar,2023,237.1,3.95
Halktv,"İsmail Saymaz: HDP, Cumhurbaşkanı adaylığında tavrını belirledi",2023-03-21 21:58:43+00:00,27057,351,43,Tuesday,626.0,Mar,2023,10.43,0.17
Halktv,Hataylı depremzede anlattı: Dolandırıcılar tarafından arandık!,2023-03-21 21:02:25+00:00,138670,1373,253,Tuesday,1146.0,Mar,2023,19.1,0.32
Halktv,Murat Ağırel anlattı: AFAD ve Kızılay'dan bir skandal daha...,2023-03-21 20:24:38+00:00,46884,810,128,Tuesday,791.0,Mar,2023,13.18,0.22
Halktv,"Turhan Çömez'den Muharrem İnce'ye: Siyaset iddia işidir, adam kaybetti",2023-03-21 19:42:24+00:00,63668,1020,333,Tuesday,650.0,Mar,2023,10.83,0.18
Halktv,HDP'ye oy vermeyen kürtler kime oy veriyor?,2023-03-21 19:10:19+00:00,10660,114,50,Tuesday,605.0,Mar,2023,10.08,0.17
Halktv,Timur Soykan: AKP tarihi bir hata yaptı...,2023-03-21 18:49:32+00:00,307281,3715,445,Tuesday,620.0,Mar,2023,10.33,0.17
Halktv,"Turhan Çömez anlattı: Mehmet Şimşek, AKP'yi neden reddetti?",2023-03-21 18:30:57+00:00,137873,1600,169,Tuesday,631.0,Mar,2023,10.52,0.18
Halktv,AKP'nin sürekli değişen ABD'ye bakışı...,2023-03-21 18:06:14+00:00,3190,62,18,Tuesday,830.0,Mar,2023,13.83,0.23
Halktv,#CANLI | Mehmet Tezkan ve İbrahim Kahveci ile Neden Sonuç | 21 MART 2023 | #HalkTV,2023-03-21 17:51:36+00:00,6365,133,2,Tuesday,2790.0,Mar,2023,46.5,0.78
Halktv,ABD Dışişleri Sözcüsü: Derin bir rahatsızlık ve hayal kırıklığı yaşıyoruz...,2023-03-21 17:22:40+00:00,14761,423,38,Tuesday,616.0,Mar,2023,10.27,0.17
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 21 Mart 2023 | #HalkTV,2023-03-21 16:57:59+00:00,37768,509,6,Tuesday,6536.0,Mar,2023,108.93,1.82
Halktv,Saadet Partili Mahmut Kılıç detayları anlattı...,2023-03-21 16:33:39+00:00,1272,57,14,Tuesday,911.0,Mar,2023,15.18,0.25
Halktv,Beştepe'de anket paniği!,2023-03-21 15:52:09+00:00,50031,720,98,Tuesday,550.0,Mar,2023,9.17,0.15
Halktv,Hüseyin baş yanıtladı: Erdoğan'ın helalleşme çağrısı karşılık buldu mu?,2023-03-21 15:25:03+00:00,6640,235,29,Tuesday,770.0,Mar,2023,12.83,0.21
Halktv,#CANLI | Senem Toluay Ilgaz ile Gündem Özel | 21 Mart 2023 | #HalkTV,2023-03-21 15:01:57+00:00,8507,111,2,Tuesday,6661.0,Mar,2023,111.02,1.85
Halktv,"Hüseyin Baş, tartışma yaratan sözlerine açıklık getirdi",2023-03-21 14:30:07+00:00,25654,520,80,Tuesday,591.0,Mar,2023,9.85,0.16
Halktv,"Milli Yol Partisi; Erdoğan'ı mı, Kılıçdaroğlu'nu mu destekleyecek?",2023-03-21 13:54:12+00:00,10389,179,51,Tuesday,596.0,Mar,2023,9.93,0.17
Halktv,"Cumhurbaşkanı Adayı Kılıçdaroğlu'ndan, AFAD'a yangın uyarısı!",2023-03-21 13:32:08+00:00,11160,198,44,Tuesday,586.0,Mar,2023,9.77,0.16
Halktv,#CANLI | Ekrem Açıkel ile Haber Masası | 21 Mart 2023 | #HalkTV,2023-03-21 12:55:14+00:00,4085,68,4,Tuesday,3286.0,Mar,2023,54.77,0.91
Halktv,Evren Devrim Zelyut yorumladı! AKP'nin Mehmet Şimşek planı neydi?,2023-03-21 12:11:14+00:00,21002,313,36,Tuesday,625.0,Mar,2023,10.42,0.17
Halktv,#CANLI | Ekrem Açıkel ile Haber Masası | 21 Mart 2023 | #HalkTV,2023-03-21 12:05:50+00:00,12186,258,19,Tuesday,6556.0,Mar,2023,109.27,1.82
Halktv,#CANLI | Cumhurbaşkanı Adayı Kılıçdaroğlu Gaziantep'te konuştu,2023-03-21 11:20:25+00:00,34229,1047,133,Tuesday,2055.0,Mar,2023,34.25,0.57
Halktv,İYİ Parti'den grup kararı: Adayımız Kılıçdaroğlu,2023-03-21 10:48:06+00:00,3938,108,26,Tuesday,586.0,Mar,2023,9.77,0.16
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 21 Mart 2023 | #HalkTV,2023-03-21 09:58:59+00:00,21725,466,23,Tuesday,6561.0,Mar,2023,109.35,1.82
Halktv,İsmail Saymaz: Devlet ciddiyeti bu mudur?,2023-03-21 09:14:34+00:00,74129,792,84,Tuesday,605.0,Mar,2023,10.08,0.17
Halktv,YSK'den cumhurbaşkanı adaylarına 'Diploma' reddi!,2023-03-21 09:07:57+00:00,122251,1785,489,Tuesday,625.0,Mar,2023,10.42,0.17
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 21 Mart 2023 | #HalkTV,2023-03-21 08:06:00+00:00,57434,688,27,Tuesday,10136.0,Mar,2023,168.93,2.82
Halktv,"İsmail Saymaz: İnce, ömrünün sonuna kadar anlatsa da bir dinleyen bulamaz...",2023-03-21 07:35:02+00:00,417661,4610,1284,Tuesday,796.0,Mar,2023,13.27,0.22
Halktv,Mehmet Şimşek fiyaskosunun perde arkasını İsmail Saymaz anlattı,2023-03-21 07:07:31+00:00,118434,1203,157,Tuesday,635.0,Mar,2023,10.58,0.18
Halktv,İsmail Saymaz: Asker darbe yapar korkusuyla sahaya gönderilmedi!,2023-03-21 06:42:11+00:00,33243,470,78,Tuesday,680.0,Mar,2023,11.33,0.19
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 21 Mart 2023 | #HalkTV,2023-03-21 05:02:18+00:00,4202,53,0,Tuesday,3315.0,Mar,2023,55.25,0.92
Halktv,#CANLI | Şirin Payzın ile Sözüm Var | 20 Mart 2023 | #HalkTV,2023-03-20 22:34:12+00:00,26450,422,5,Monday,14651.0,Mar,2023,244.18,4.07
Halktv,DEVA Partili İdris Şahin: Hulisi Akar seçim bölgesine gidince paşalığı kalmaz,2023-03-20 22:03:59+00:00,8855,123,24,Monday,625.0,Mar,2023,10.42,0.17
Halktv,"İdris Şahin: Muharrem İnce, 10 gün muhatap alınmasın Kılıçdaroğlu'nu destekler",2023-03-20 21:47:58+00:00,23181,317,211,Monday,785.0,Mar,2023,13.08,0.22
Halktv,Eski Maliye Bakanı Mehmet Şimşek'ten Erdoğan'a ret!,2023-03-20 20:48:59+00:00,98127,1050,340,Monday,940.0,Mar,2023,15.67,0.26
Halktv,Meral Danış Beştaş: Bu seçimde tek bir amacımız var,2023-03-20 20:22:51+00:00,17216,270,38,Monday,681.0,Mar,2023,11.35,0.19
Halktv,"Meral Danış Beştaş, Kılıçdaroğlu görüşmesini anlattı",2023-03-20 19:58:51+00:00,54661,798,172,Monday,1026.0,Mar,2023,17.1,0.29
Halktv,Kemal Kılıçdaroğlu: Birleşe birleşe dünyaya karşı kazanacağız!,2023-03-20 19:20:17+00:00,15535,591,169,Monday,641.0,Mar,2023,10.68,0.18
Halktv,"AKP'li Özlem Zengin, Barış Terkoğlu'na konuştu...",2023-03-20 18:50:55+00:00,65113,883,242,Monday,880.0,Mar,2023,14.67,0.24
Halktv,"İsmail Saymaz: Muharrem İnce, benim gazeteciliğimi tartacak insan değil!",2023-03-20 17:56:36+00:00,209362,2846,1505,Monday,831.0,Mar,2023,13.85,0.23
Halktv,#CANLI | Kadri Gürsel ve İsmail Saymaz ile Konuşmasak Olmaz | 20 Mart 2023 | #HalkTV,2023-03-20 17:55:13+00:00,61395,947,104,Monday,2951.0,Mar,2023,49.18,0.82
Halktv,Yeniden Refah neden AKP'yi reddetti? İsmail Saymaz anlattı...,2023-03-20 17:47:08+00:00,164621,1370,397,Monday,701.0,Mar,2023,11.68,0.19
Halktv,İsmail Saymaz değerlendirdi: HDP'nin adayı kim olacak?,2023-03-20 17:26:04+00:00,29673,372,70,Monday,640.0,Mar,2023,10.67,0.18
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 20 Mart 2023 | #HalkTV,2023-03-20 17:00:51+00:00,38665,586,30,Monday,6636.0,Mar,2023,110.6,1.84
Halktv,Zamlara sokağın tepkisi,2023-03-20 16:51:15+00:00,14431,192,58,Monday,656.0,Mar,2023,10.93,0.18
Halktv,#CANLI | Senem Toluay Ilgaz ile Gündem Özel | 20 Mart 2023 | #HalkTV,2023-03-20 15:00:10+00:00,10871,103,0,Monday,6596.0,Mar,2023,109.93,1.83
Halktv,Muharrem İnce: Yüzde 60'ın üzerinde oyla Cumhurbaşkanı olacağım,2023-03-20 14:38:58+00:00,9942,131,366,Monday,620.0,Mar,2023,10.33,0.17
Halktv,AKP ve Yeniden Refah Partisi neden anlaşamadı?,2023-03-20 14:12:47+00:00,32290,269,208,Monday,661.0,Mar,2023,11.02,0.18
Halktv,#CANLI | Ekrem Açıkel ile Haber Masası | 20 Mart 2023 | #HalkTV,2023-03-20 13:09:03+00:00,34632,729,169,Monday,10306.0,Mar,2023,171.77,2.86
Halktv,'Konuşacağım' demişti... Sinan Ateş'in eşinden açıklama,2023-03-20 12:05:48+00:00,146226,1712,186,Monday,601.0,Mar,2023,10.02,0.17
Halktv,Yeniden Refah'ın kararı seçimi nasıl etkiler? İbrahim Uslu analiz etti,2023-03-20 11:45:41+00:00,25369,321,93,Monday,811.0,Mar,2023,13.52,0.23
Halktv,Yeniden Refah'tan Cumhur İttifakı'na ret!,2023-03-20 11:28:33+00:00,183683,2029,1220,Monday,795.0,Mar,2023,13.25,0.22
Halktv,"HDP, Kılıçdaroğlu'nu destekleyecek mi? Fikret Bila analiz etti",2023-03-20 10:45:27+00:00,11305,261,68,Monday,661.0,Mar,2023,11.02,0.18
Halktv,"Kemal Kılıçdaroğlu, HDP ile görüştü: Yeni bir başlangıç yapacağız!",2023-03-20 10:34:03+00:00,107507,2084,945,Monday,1216.0,Mar,2023,20.27,0.34
Halktv,#CANLI | Kılıçdaroğlu - HDP görüşmesi sonrası ortak açıklama | #HalkTV,2023-03-20 10:30:02+00:00,19737,338,191,Monday,1091.0,Mar,2023,18.18,0.3
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 20 Mart 2023 | #HalkTV,2023-03-20 10:03:38+00:00,27165,503,17,Monday,6806.0,Mar,2023,113.43,1.89
Halktv,"Muharrem İnce, Kılıçdaroğlu'ndan bir adım mı bekliyor? Altan Sancar aktardı",2023-03-20 09:28:50+00:00,13343,178,125,Monday,620.0,Mar,2023,10.33,0.17
Halktv,Kılıçdaroğlu-HDP görüşmesi TBMM'de başladı,2023-03-20 09:17:15+00:00,35136,579,184,Monday,611.0,Mar,2023,10.18,0.17
Halktv,TSK neden geç kaldı? İsmail Saymaz belgeleriyle açıkladı!,2023-03-20 08:50:13+00:00,100622,1642,179,Monday,650.0,Mar,2023,10.83,0.18
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 20 Mart 2023 | #HalkTV,2023-03-20 08:08:39+00:00,51277,563,10,Monday,10311.0,Mar,2023,171.85,2.86
Halktv,Barış Terkoğlu: İktidar Özlem Zengin'i ilk kez yalnız bırakmıyor...,2023-03-20 08:03:22+00:00,23508,333,80,Monday,620.0,Mar,2023,10.33,0.17
Halktv,"Barış Terkoğlu anlattı: Sarıklı amirale ödül, Atatürkçü yarbaya ceza!",2023-03-20 07:57:03+00:00,10651,310,19,Monday,766.0,Mar,2023,12.77,0.21
Halktv,İsmail Saymaz yazdı: Asker neden geç müdahale etti?,2023-03-20 07:18:53+00:00,11288,177,33,Monday,610.0,Mar,2023,10.17,0.17
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 20 Mart 2023 | #HalkTV,2023-03-20 05:03:54+00:00,1585,24,2,Monday,3011.0,Mar,2023,50.18,0.84
Halktv,#CANLI | İpek Özbey ile Sansürsüz | 19 MART 2023 | #HalkTV,2023-03-19 22:12:24+00:00,93151,587,30,Sunday,13866.0,Mar,2023,231.1,3.85
Halktv,"Melih Altınok: Cumhur İttifakı'nı Meclis'te ""topal ördek"" pozisyonuna düşürme hedefi",2023-03-19 21:37:12+00:00,23885,222,32,Sunday,1281.0,Mar,2023,21.35,0.36
Halktv,Gelecek Partili Serkan Özcan: Troll siyasetinizden bıktık!,2023-03-19 20:51:20+00:00,10841,172,24,Sunday,530.0,Mar,2023,8.83,0.15
Halktv,"Ali Mahir Başarır ifşa etti! Kimler, nasıl diploma sahibi oldu?",2023-03-19 19:50:17+00:00,37143,786,99,Sunday,911.0,Mar,2023,15.18,0.25
Halktv,Ali Mahir Başarır: Cem Yılmazın 'AROG' filminin bütçesi uzay ajansının bütçesinin 8 katı,2023-03-19 19:32:08+00:00,2648,55,5,Sunday,631.0,Mar,2023,10.52,0.18
Halktv,Barış Pehlivan: Erdoğan 'Devrim' dediğini şu an geri alıyor,2023-03-19 19:14:19+00:00,86870,1320,269,Sunday,571.0,Mar,2023,9.52,0.16
Halktv,Şule Aydın ile Tımarhanede Bu Hafta - 85,2023-03-19 18:32:43+00:00,156768,5724,361,Sunday,549.0,Mar,2023,9.15,0.15
Halktv,Saadet Partisi lideri Temel Karamollaoğlu: Kendimize yetecek bir ülke olmak zorundayız,2023-03-19 17:56:11+00:00,12372,448,111,Sunday,1761.0,Mar,2023,29.35,0.49
Halktv,#CANLI |   Mehmet Tezkan ile  İbrahim Kahveci Neden Sonuç| 19 MART 2023 | #HalkTV,2023-03-19 17:53:30+00:00,3230,61,1,Sunday,706.0,Mar,2023,11.77,0.2
Halktv,#CANLI |  İzmir 2. Yüzyıl iktisat kongresi| 19 MART 2023 | #HalkTV,2023-03-19 17:50:07+00:00,11488,242,7,Sunday,9251.0,Mar,2023,154.18,2.57
Halktv,İYİ Partili Ümit Özlale: Yeni bir devlet anlayışı inşa edeceğiz,2023-03-19 17:08:45+00:00,2884,62,16,Sunday,1031.0,Mar,2023,17.18,0.29
Halktv,Gelecek Partisi lideri Ahmet Davutoğlu İzmir 2. Yüzyıl iktisat kongresinde konuştu,2023-03-19 17:01:17+00:00,8382,210,68,Sunday,1321.0,Mar,2023,22.02,0.37
Halktv,Demokrat Parti lideri Gültekin Uysal İzmir 2. Yüzyıl iktisat kongresinde konuştu,2023-03-19 16:17:49+00:00,8607,305,40,Sunday,1161.0,Mar,2023,19.35,0.32
Halktv,Ali Babacan İzmir 2. Yüzyıl iktisat kongresinde konuştu,2023-03-19 15:56:33+00:00,11342,305,88,Sunday,1391.0,Mar,2023,23.18,0.39
Halktv,Kılıçdaroğlu İzmir 2. Yüzyıl iktisat kongresinde konuştu,2023-03-19 15:38:12+00:00,6054,217,63,Sunday,1140.0,Mar,2023,19.0,0.32
Halktv,#CANLI | Seda ile Geziyoruz | 19 Mart 2023 |  #HalkTV,2023-03-19 14:56:19+00:00,2754,32,1,Sunday,2971.0,Mar,2023,49.52,0.83
Halktv,#CANLI | Burak Tatari ile Dünya Varmış | 19 Mart 2023 | #HalkTV,2023-03-19 14:01:58+00:00,3354,60,2,Sunday,3301.0,Mar,2023,55.02,0.92
Halktv,Putin mahkemeye çıkacak mı? Mustafa Kemal Erdemol değerlendirdi,2023-03-19 13:42:31+00:00,2359,63,18,Sunday,611.0,Mar,2023,10.18,0.17
Halktv,Adıyamanlı depremzede: Çadır numarası olmadığı için yardım alamıyoruz!,2023-03-19 13:34:00+00:00,2803,45,15,Sunday,655.0,Mar,2023,10.92,0.18
Halktv,#CANLI | Mustafa Sönmez ile Para-Metre | 19 Mart 2023 | #HalkTV,2023-03-19 12:59:06+00:00,2609,53,0,Sunday,3176.0,Mar,2023,52.93,0.88
Halktv,#CANLI | Sorel Dağıstanlı ile Hafta Sonu Haberleri | 19 Mart 2023 | #HalkTV,2023-03-19 12:02:50+00:00,9383,115,4,Sunday,6686.0,Mar,2023,111.43,1.86
Halktv,AKP'li Özlem Zengin partisine sitem etti!,2023-03-19 11:45:08+00:00,129028,1196,862,Sunday,941.0,Mar,2023,15.68,0.26
Halktv,Enkazdan çıkarılan iki çocuğu alan beyaz araç kimin?,2023-03-19 11:11:01+00:00,51700,501,112,Sunday,556.0,Mar,2023,9.27,0.15
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 19 Mart 2023 | #HalkTV,2023-03-19 10:09:27+00:00,12558,253,13,Sunday,10401.0,Mar,2023,173.35,2.89
Halktv,Oğlunu depremde kaybeden anne: Edepli bir cumhurbaşkanı istiyoruz,2023-03-19 09:17:23+00:00,66450,1434,296,Sunday,890.0,Mar,2023,14.83,0.25
Halktv,"HÜDA PAR haberlerine erişim engeli, Menzil Tarikatı'na jest!",2023-03-19 07:56:08+00:00,8395,149,71,Sunday,595.0,Mar,2023,9.92,0.17
Halktv,#CANLI | Selin Sabit ile Hafta Sonu Sabah | 19 Mart 2023 | #HALKTV,2023-03-19 07:06:14+00:00,8440,96,1,Sunday,6486.0,Mar,2023,108.1,1.8
Halktv,Selahattin Demirtaş'tan RTÜK Başkanı Şahin'e sert yanıt!,2023-03-19 06:44:43+00:00,109372,1443,285,Sunday,605.0,Mar,2023,10.08,0.17
Halktv,#CANLI | Bengü Şap Babaeker ile Nasıl Olacak? | 18 Mart 2023 | #HalkTV,2023-03-18 22:08:56+00:00,19136,261,11,Saturday,10375.0,Mar,2023,172.92,2.88
Halktv,Erdoğan’ın seçim stratejisi nasıl sonuçlanır?,2023-03-18 21:28:06+00:00,25987,375,122,Saturday,625.0,Mar,2023,10.42,0.17
Halktv,TÜİK şimdi de ölüm sayılarını mı gizliyor?,2023-03-18 20:38:44+00:00,11983,189,76,Saturday,656.0,Mar,2023,10.93,0.18
Halktv,Murat Ağırel 'Ölüm' kavşağının iç yüzünü anlattı,2023-03-18 19:49:46+00:00,41031,845,70,Saturday,1116.0,Mar,2023,18.6,0.31
Halktv,#CANLI | Naz Özdeğirmenci ile Neden Acaba | 18 Mart  2023 | #HalkTV,2023-03-18 18:58:39+00:00,9513,115,3,Saturday,6501.0,Mar,2023,108.35,1.81
Halktv,İbrahim Kahveci sordu: Biz sadece açlığa mı çalışacağız?,2023-03-18 17:59:28+00:00,5720,109,22,Saturday,620.0,Mar,2023,10.33,0.17
Halktv,#CANLI | Seda Selek ile Hafta Sonu Ana Haber | 18 MART 2023 | #HalkTV,2023-03-18 16:59:30+00:00,22288,268,11,Saturday,6626.0,Mar,2023,110.43,1.84
Halktv,"''HÜDA PAR Cumhur İttifakı'na fayda getirmez!""",2023-03-18 16:40:54+00:00,6294,142,53,Saturday,620.0,Mar,2023,10.33,0.17
